站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,0.001243198,0.0,0.02,1.477312e-08,0.3
82A750,茶改北部分場,2026-01-27,24.955778,121.631222,0.0016205235,0.0,0.03,2.9473645e-08,0.0
82A750,茶改北部分場,2026-01-28,24.955778,121.631222,0.0024722128,0.0,0.04,3.3125726e-08,0.0
82A750,茶改北部分場,2026-01-29,24.955778,121.631222,0.0020222543,0.0,0.03,6.2749685e-08,0.0
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,0.0007695574,0.0,0.03,8.74276e-08,0.3
82A750,茶改北部分場,2026-01-31,24.955778,121.631222,0.00052324304,1.0,0.03,3.6915036e-08,0.3
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.00071063184,0.0,0.04,4.858919e-08,0.0
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00077008037,0.0,0.04,6.201307e-08,0.0
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,0.0005062505,0.0,0.04,6.1074594e-08,0.0
82A750,茶改北部分場,2026-02-04,24.955778,121.631222,0.00040596467,1.0,0.04,3.2145955e-08,0.0
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.00041713298,0.0,0.05,3.053018e-08,0.3
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007759103,0.0,0.05,4.4881208e-08,0.0
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292763,0.0,0.06,1.6284616e-07,0.3
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.004552441,0.0,0.07,1.1552665e-07,0.0
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08,0.3
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09,0.0
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.47789e-09,0.0
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095803e-08,0.0
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08,0.0
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08,0.4
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880056,0.0,0.06,2.8792357e-09,0.0
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627285e-09,0.3
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.790948e-09,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505668,,0.04,5.016092e-09,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,,0.02,1.7420232e-09,0.3
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,,0.01,1.330697e-09,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,,0.01,7.0669687e-10,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,,0.01,3.054857e-09,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,,0.01,5.3232703e-09,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,,0.01,4.6500586e-09,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,,0.01,4.0707953e-09,0.3
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,,0.01,3.1437593e-09,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170481,,0.01,2.9253413e-09,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.017133575,,0.01,7.86811e-09,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.016367652,,0.01,4.1574313e-09,0.0
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.01555754,,0.01,9.895755e-09,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.0013211853,,0.01,1.0885351e-08,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.0021293913,,0.01,1.31368285e-08,1.0
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0046183607,,0.02,8.9269875e-08,0.0
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.012965771,,0.05,1.1773636e-07,1.0
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.011194313,,0.14,6.2082066e-08,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.004944855,,0.07,1.6295772e-07,1.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.008213258,,0.05,7.1878546e-08,1.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.012314646,,0.05,9.145991e-08,0.0
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.0071107154,,0.05,7.496787e-08,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.005437602,,0.05,7.7780335e-08,0.0
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.012758683,,0.05,9.18706e-08,0.0
82A750,茶改北部分場,2026-03-14,24.955778,121.631222,0.10185595,,0.09,4.489482e-08,0.0
82A750,茶改北部分場,2026-03-15,24.955778,121.631222,0.12739114,,0.11,1.3216397e-08,0.0
82A750,茶改北部分場,2026-03-16,24.955778,121.631222,,,0.09,4.245411e-08,0.0
82A750,茶改北部分場,2026-03-17,24.955778,121.631222,,,,,0.0
