站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82A750,茶改北部分場,2026-01-16,24.955778,121.631222,0.009443361,0.0,0.05,6.560648e-09
82A750,茶改北部分場,2026-01-17,24.955778,121.631222,0.010488924,0.0,0.05,7.716898e-09
82A750,茶改北部分場,2026-01-18,24.955778,121.631222,0.010361964,0.0,0.05,3.3120715e-09
82A750,茶改北部分場,2026-01-19,24.955778,121.631222,0.0075195753,0.0,0.04,5.934314e-09
82A750,茶改北部分場,2026-01-20,24.955778,121.631222,0.0047808955,0.0,0.03,2.2841102e-09
82A750,茶改北部分場,2026-01-21,24.955778,121.631222,0.004615536,0.0,0.02,4.104617e-09
82A750,茶改北部分場,2026-01-22,24.955778,121.631222,0.0056191864,1.0,0.02,4.186915e-09
82A750,茶改北部分場,2026-01-23,24.955778,121.631222,0.002474221,0.0,0.01,7.522595e-09
82A750,茶改北部分場,2026-01-24,24.955778,121.631222,0.0013108797,0.0,0.01,8.882857e-09
82A750,茶改北部分場,2026-01-25,24.955778,121.631222,0.00078915694,0.0,0.01,1.2683664e-08
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,0.001243198,0.0,0.02,1.477312e-08
82A750,茶改北部分場,2026-01-27,24.955778,121.631222,0.0016205235,0.0,0.03,2.9473645e-08
82A750,茶改北部分場,2026-01-28,24.955778,121.631222,0.0024722128,0.0,0.04,3.3125726e-08
82A750,茶改北部分場,2026-01-29,24.955778,121.631222,0.0020222543,0.0,0.03,6.2749685e-08
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,0.0007695574,0.0,0.03,8.74276e-08
82A750,茶改北部分場,2026-01-31,24.955778,121.631222,0.00052324304,1.0,0.03,3.6915036e-08
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.00071063184,0.0,0.04,4.858919e-08
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00077008037,0.0,0.04,6.201307e-08
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,0.0005062505,0.0,0.04,6.1074594e-08
82A750,茶改北部分場,2026-02-04,24.955778,121.631222,0.00040596467,1.0,0.04,3.2145955e-08
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.0004171326,0.0,0.05,3.053018e-08
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007759114,0.0,0.05,4.4881208e-08
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292763,0.0,0.06,1.6284586e-07
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.004552441,0.0,0.07,1.1552665e-07
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.47789e-09
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095803e-08
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792357e-09
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627223e-09
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.7909625e-09
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.024156673,,0.04,5.016092e-09
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.015408615,,0.02,1.7420232e-09
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025727162,,0.01,1.9696085e-09
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.0044613797,,0.01,1.4110052e-09
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007301624,,0.01,3.887389e-09
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.009070137,,0.01,6.7771992e-09
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.01182919,,0.01,6.164675e-09
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.00814195,,0.01,5.460839e-09
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.0067773955,,0.01,8.374233e-09
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.008259485,,0.01,7.048301e-09
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.0132000195,,0.01,2.5779107e-08
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.018823449,,0.01,1.4710557e-08
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.0083917305,,0.01,3.37322e-08
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.00064249383,,0.01,2.9670154e-08
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.00035997696,,0.01,4.3197083e-08
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0011271939,,0.01,1.6788044e-07
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,,,0.01,1.36102e-07
