站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82A750,茶改北部分場,2026-06-24,24.955778,121.631222,0.3239038,1.0,0.19,0.00018694453,0.6212999820709229,0.9997391105,0.0,19.0
82A750,茶改北部分場,2026-06-25,24.955778,121.631222,0.7814671,1.0,0.2,0.00049188576,0.6345999836921692,0.9997497201,0.0,3.7
82A750,茶改北部分場,2026-06-26,24.955778,121.631222,0.93970627,1.0,0.22,8.974119e-05,0.7075999975204468,0.9997486472,0.0,0.0
82A750,茶改北部分場,2026-06-27,24.955778,121.631222,0.9778054,1.0,0.36,0.0029436313,0.7832000255584717,0.9997453094,0.0,15.0
82A750,茶改北部分場,2026-06-28,24.955778,121.631222,0.97828144,1.0,0.45,0.99034196,0.7706000208854675,0.999771893,0.0,3.7
82A750,茶改北部分場,2026-06-29,24.955778,121.631222,0.9748948,1.0,0.65,0.99704826,0.7613000273704529,0.9998039603,0.0,0.0
82A750,茶改北部分場,2026-06-30,24.955778,121.631222,0.99442416,1.0,0.88,0.026988989,0.7465000152587891,0.999825418,0.0,0.0
82A750,茶改北部分場,2026-07-01,24.955778,121.631222,0.9280598,1.0,0.48,0.00014103416,0.6912000179290771,0.999838829,0.0,0.0
82A750,茶改北部分場,2026-07-02,24.955778,121.631222,0.04253246,1.0,0.08,0.81899923,0.6625999808311462,0.9998569489,0.0,0.0
82A750,茶改北部分場,2026-07-03,24.955778,121.631222,0.016578425,1.0,0.04,1.0543983e-05,0.6347000002861023,0.9998571873,0.0,0.0
82A750,茶改北部分場,2026-07-04,24.955778,121.631222,0.02334808,1.0,0.04,5.0210434e-07,0.6082000136375427,0.99984622,1.0,0.0
82A750,茶改北部分場,2026-07-05,24.955778,121.631222,0.041818805,1.0,0.06,4.5802432e-07,0.6211000084877014,0.9998461008,0.0,0.0
82A750,茶改北部分場,2026-07-06,24.955778,121.631222,0.4048605,1.0,0.08,0.012969929,0.6355000138282776,0.9998396635,0.0,0.0
82A750,茶改北部分場,2026-07-07,24.955778,121.631222,0.44793823,1.0,0.08,0.0019317708,0.6216999888420105,0.9998617172,0.0,0.0
82A750,茶改北部分場,2026-07-08,24.955778,121.631222,0.16972974,1.0,0.09,0.0048134746,0.6104000210762024,0.9998745918,0.0,0.0
82A750,茶改北部分場,2026-07-09,24.955778,121.631222,0.090902336,1.0,0.14,2.5307522e-06,0.6128000020980835,0.9998813868,0.0,3.7
82A750,茶改北部分場,2026-07-10,24.955778,121.631222,0.081647284,1.0,0.32,0.93937135,0.6118000149726868,0.9998881817,0.0,22.0
82A750,茶改北部分場,2026-07-11,24.955778,121.631222,0.08391382,1.0,0.09,0.93681157,0.6108999848365784,0.9999011755,0.0,15.0
82A750,茶改北部分場,2026-07-12,24.955778,121.631222,0.13100494,1.0,0.09,0.99627626,0.6086000204086304,0.9999074936,0.0,30.0
82A750,茶改北部分場,2026-07-13,24.955778,121.631222,0.97923166,1.0,0.07,0.9974667,0.6258000135421753,0.9999169111,0.0,26.0
82A750,茶改北部分場,2026-07-14,24.955778,121.631222,0.99906087,0.0,0.08,0.99795705,0.7443000078201294,0.9999233484,0.0,0.0
82A750,茶改北部分場,2026-07-15,24.955778,121.631222,0.996686,1.0,0.12,0.8439758,0.8202000260353088,0.9999239445,0.0,0.0
82A750,茶改北部分場,2026-07-16,24.955778,121.631222,0.9972424,1.0,0.2,5.8121248e-05,0.6589000225067139,0.9999109507,0.0,0.0
82A750,茶改北部分場,2026-07-17,24.955778,121.631222,0.2419398,1.0,0.1,0.0014248217,0.6333000063896179,0.9999016523,0.0,0.0
82A750,茶改北部分場,2026-07-18,24.955778,121.631222,0.5373448,1.0,0.06,6.799404e-09,0.5853999853134155,0.9999126196,0.0,0.0
82A750,茶改北部分場,2026-07-19,24.955778,121.631222,0.005854014,1.0,0.05,3.6260446e-09,0.5861999988555908,0.9999183416,0.0,0.0
82A750,茶改北部分場,2026-07-20,24.955778,121.631222,0.003599958,1.0,0.06,2.1778928e-09,0.5917999744415283,0.9999243021,0.0,0.0
82A750,茶改北部分場,2026-07-21,24.955778,121.631222,0.0026217927,1.0,0.05,3.970031e-09,0.6987000107765198,0.9999303818,0.0,0.0
82A750,茶改北部分場,2026-07-22,24.955778,121.631222,0.0046121944,1.0,0.05,3.780586e-09,0.6847000122070312,0.9999328852,0.0,0.0
82A750,茶改北部分場,2026-07-23,24.955778,121.631222,0.004761812,1.0,0.05,0.99355924,0.6757000088691711,0.9999376535,0.0,0.0
82A750,茶改北部分場,2026-07-24,24.955778,121.631222,0.009105107,1.0,0.03,0.9824283,0.6830000281333923,0.9999409914,0.0,0.0
82A750,茶改北部分場,2026-07-25,24.955778,121.631222,0.024154397,1.0,0.02,0.9444016,0.6894999742507935,0.9999456406,0.0,0.0
82A750,茶改北部分場,2026-07-26,24.955778,121.631222,0.08952654,1.0,0.02,0.9851627,0.5468000173568726,0.9999471903,0.0,0.0
82A750,茶改北部分場,2026-07-27,24.955778,121.631222,0.20782234,1.0,0.02,0.9220805,0.5317999720573425,0.999946475,0.0,0.0
82A750,茶改北部分場,2026-07-28,24.955778,121.631222,0.6133102,1.0,0.02,0.9492864,0.5113999843597412,0.9999449253,0.0,0.0
82A750,茶改北部分場,2026-07-29,24.955778,121.631222,0.95172006,,0.02,0.9815312,0.5529999732971191,0.9999415874,0.0,0.0
82A750,茶改北部分場,2026-07-30,24.955778,121.631222,0.99172515,,0.02,0.9969343,0.6169999837875366,0.9999336004,0.0,0.0
82A750,茶改北部分場,2026-07-31,24.955778,121.631222,0.9960145,,0.02,0.9970967,0.6662999987602234,0.9999275208,0.0,0.0
82A750,茶改北部分場,2026-08-01,24.955778,121.631222,0.99375576,,0.05,0.9971913,0.6373999714851379,0.999920845,0.0,0.0
82A750,茶改北部分場,2026-08-02,24.955778,121.631222,0.9116657,,0.22,0.966153,0.6575999855995178,0.9999153614,0.0,0.0
82A750,茶改北部分場,2026-08-03,24.955778,121.631222,0.06950091,,0.64,0.26716864,0.6355999708175659,0.9999098778,0.0,
