站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
12Q970,東港工作站,2026-02-20,22.479997,120.466058,0.30004084,0.0,0.97,0.9918059,0.7245000004768372,0.1686229706,0.0
12Q970,東港工作站,2026-02-21,22.479997,120.466058,0.14862026,1.0,0.97,0.99035984,0.6728000044822693,0.1634741575,0.0
12Q970,東港工作站,2026-02-22,22.479997,120.466058,0.075943515,0.0,0.98,0.26164046,0.6492000222206116,0.1643700749,0.0
12Q970,東港工作站,2026-02-23,22.479997,120.466058,0.050116677,0.0,0.99,0.8396692,0.6456999778747559,0.1711574346,0.0
12Q970,東港工作站,2026-02-24,22.479997,120.466058,0.055595163,0.0,0.96,0.9394828,0.7031999826431274,0.1806669384,0.0
12Q970,東港工作站,2026-02-25,22.479997,120.466058,0.09045258,0.0,0.97,0.7979812,0.7513999938964844,0.1900252402,0.0
12Q970,東港工作站,2026-02-26,22.479997,120.466058,0.18209475,0.0,0.96,0.9703021,0.7843000292778015,0.2137950957,0.0
12Q970,東港工作站,2026-02-27,22.479997,120.466058,0.39762378,0.0,0.97,0.38035077,0.7657999992370605,0.2832833529,0.0
12Q970,東港工作站,2026-02-28,22.479997,120.466058,0.58651686,0.0,0.99,0.10524392,0.7369999885559082,0.3674081266,0.0
12Q970,東港工作站,2026-03-01,22.479997,120.466058,0.5973165,0.0,0.99,0.32221827,0.6985999941825867,0.4211293161,0.0
12Q970,東港工作站,2026-03-02,22.479997,120.466058,0.5606155,0.0,0.99,0.14766948,0.680400013923645,0.4230584502,0.0
12Q970,東港工作站,2026-03-03,22.479997,120.466058,0.72154343,0.0,0.99,0.9463847,0.6953999996185303,0.492264539,0.0
12Q970,東港工作站,2026-03-04,22.479997,120.466058,0.79933506,0.0,0.99,0.9550364,0.7085999846458435,0.597682476,0.0
12Q970,東港工作站,2026-03-05,22.479997,120.466058,0.8323057,1.0,0.99,0.09084364,0.7436000108718872,0.7160971761,0.0
12Q970,東港工作站,2026-03-06,22.479997,120.466058,0.9149135,1.0,0.99,0.0004165596,0.78329998254776,0.82431072,0.0
12Q970,東港工作站,2026-03-07,22.479997,120.466058,0.93375146,0.0,0.99,7.2080715e-05,0.7494999766349792,0.8882904053,1.0
12Q970,東港工作站,2026-03-08,22.479997,120.466058,0.94304806,1.0,0.99,5.8242783e-08,0.7142000198364258,0.9208128452,0.0
12Q970,東港工作站,2026-03-09,22.479997,120.466058,0.9247409,1.0,0.99,1.9320884e-08,0.6499000191688538,0.9287031889,0.0
12Q970,東港工作站,2026-03-10,22.479997,120.466058,0.89805925,1.0,0.99,4.4579444e-08,0.64410001039505,0.9288588762,0.0
12Q970,東港工作站,2026-03-11,22.479997,120.466058,0.89363796,0.0,1.0,1.9560373e-09,0.6366999745368958,0.9286516905,0.0
12Q970,東港工作站,2026-03-12,22.479997,120.466058,0.9155009,0.0,0.98,4.7634807e-10,0.6714000105857849,0.9277829528,1.0
12Q970,東港工作站,2026-03-13,22.479997,120.466058,0.943981,0.0,0.89,9.300932e-10,0.6510999798774719,0.9255639315,0.0
12Q970,東港工作站,2026-03-14,22.479997,120.466058,0.9475534,0.0,0.86,7.164825e-10,0.6330000162124634,0.9260658026,0.0
12Q970,東港工作站,2026-03-15,22.479997,120.466058,0.910916,0.0,0.8,3.807477e-09,0.6419000029563904,0.9265974164,0.0
