站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
12Q970,東港工作站,2026-02-16,22.479997,120.466058,0.23132595,1.0,0.84,0.9394874,0.0,0.0
12Q970,東港工作站,2026-02-17,22.479997,120.466058,0.37896377,0.0,0.88,0.91432744,0.0,0.0
12Q970,東港工作站,2026-02-18,22.479997,120.466058,0.42081788,0.0,0.96,0.93339545,0.0,0.0
12Q970,東港工作站,2026-02-19,22.479997,120.466058,0.4249124,0.0,0.98,0.9491757,0.0,0.0
12Q970,東港工作站,2026-02-20,22.479997,120.466058,0.30004084,0.0,0.97,0.9918059,0.0,0.0
12Q970,東港工作站,2026-02-21,22.479997,120.466058,0.14862026,1.0,0.97,0.99035984,0.0,0.0
12Q970,東港工作站,2026-02-22,22.479997,120.466058,0.075943515,0.0,0.98,0.26164067,0.0,0.0
12Q970,東港工作站,2026-02-23,22.479997,120.466058,0.050116677,0.0,0.99,0.83966917,0.0,0.0
12Q970,東港工作站,2026-02-24,22.479997,120.466058,0.055595163,0.0,0.96,0.9394828,0.0,0.0
12Q970,東港工作站,2026-02-25,22.479997,120.466058,0.09045258,0.0,0.97,0.7979812,0.0,0.0
12Q970,東港工作站,2026-02-26,22.479997,120.466058,0.18209475,0.0,0.96,0.9703021,0.0,0.0
12Q970,東港工作站,2026-02-27,22.479997,120.466058,0.39762378,0.0,0.97,0.38035077,0.0,0.0
12Q970,東港工作站,2026-02-28,22.479997,120.466058,0.58651686,0.0,0.99,0.10524392,0.0,0.0
12Q970,東港工作站,2026-03-01,22.479997,120.466058,0.5973165,0.0,0.99,0.32221827,0.0,0.0
12Q970,東港工作站,2026-03-02,22.479997,120.466058,0.5606155,0.0,0.99,0.14766948,0.0,0.0
12Q970,東港工作站,2026-03-03,22.479997,120.466058,0.72154343,0.0,0.99,0.9463847,0.0,0.0
12Q970,東港工作站,2026-03-04,22.479997,120.466058,0.79933506,0.0,0.99,0.9550364,0.0,0.0
12Q970,東港工作站,2026-03-05,22.479997,120.466058,0.8323057,1.0,0.99,0.09084364,0.0,0.0
12Q970,東港工作站,2026-03-06,22.479997,120.466058,0.9149135,1.0,0.99,0.0004165596,0.0,0.0
12Q970,東港工作站,2026-03-07,22.479997,120.466058,0.93375146,0.0,0.99,7.2080715e-05,1.0,0.0
12Q970,東港工作站,2026-03-08,22.479997,120.466058,0.9430481,1.0,0.99,5.8242783e-08,0.0,0.0
12Q970,東港工作站,2026-03-09,22.479997,120.466058,0.9247409,1.0,0.99,1.9320884e-08,0.0,0.0
