站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
12Q970,東港工作站,2026-01-21,22.479997,120.466058,0.03042574,0.0,0.94,0.9312648,0.0
12Q970,東港工作站,2026-01-22,22.479997,120.466058,0.026252788,0.0,0.98,0.73080516,0.0
12Q970,東港工作站,2026-01-23,22.479997,120.466058,0.018223658,0.0,0.98,0.91975904,0.0
12Q970,東港工作站,2026-01-24,22.479997,120.466058,0.008848484,1.0,0.99,0.14157479,0.0
12Q970,東港工作站,2026-01-25,22.479997,120.466058,0.0042491844,0.0,0.98,3.5597407e-06,0.0
12Q970,東港工作站,2026-01-26,22.479997,120.466058,0.002358745,0.0,0.95,3.2663454e-08,0.0
12Q970,東港工作站,2026-01-27,22.479997,120.466058,0.003101439,0.0,0.97,8.531358e-09,0.0
12Q970,東港工作站,2026-01-28,22.479997,120.466058,0.0066984547,0.0,0.99,1.9653603e-09,0.0
12Q970,東港工作站,2026-01-29,22.479997,120.466058,0.01771794,0.0,0.98,3.1332894e-09,0.0
12Q970,東港工作站,2026-01-30,22.479997,120.466058,0.05894262,0.0,0.97,1.9224051e-09,0.0
12Q970,東港工作站,2026-01-31,22.479997,120.466058,0.082799286,1.0,0.95,9.948722e-10,0.0
12Q970,東港工作站,2026-02-01,22.479997,120.466058,0.07428849,0.0,0.95,1.9725455e-08,0.0
12Q970,東港工作站,2026-02-02,22.479997,120.466058,0.085154004,0.0,0.98,1.2418214e-08,0.0
12Q970,東港工作站,2026-02-03,22.479997,120.466058,0.10053289,0.0,0.98,1.0695312e-08,0.0
12Q970,東港工作站,2026-02-04,22.479997,120.466058,0.09378299,0.0,0.99,4.908736e-08,0.0
12Q970,東港工作站,2026-02-05,22.479997,120.466058,0.08637665,0.0,0.99,1.7783037e-07,0.0
12Q970,東港工作站,2026-02-06,22.479997,120.466058,0.08213536,0.0,0.97,3.3571414e-08,0.0
12Q970,東港工作站,2026-02-07,22.479997,120.466058,0.104400024,0.0,0.99,4.282552e-09,0.0
12Q970,東港工作站,2026-02-08,22.479997,120.466058,0.15606824,0.0,0.99,1.4222346e-09,0.0
12Q970,東港工作站,2026-02-09,22.479997,120.466058,0.18988384,0.0,0.99,6.435894e-05,0.0
12Q970,東港工作站,2026-02-10,22.479997,120.466058,0.09850907,0.0,0.99,0.00026477044,0.0
12Q970,東港工作站,2026-02-11,22.479997,120.466058,0.03054356,1.0,0.98,0.0013673381,0.0
12Q970,東港工作站,2026-02-12,22.479997,120.466058,0.018851154,1.0,0.96,5.0997528e-08,0.0
12Q970,東港工作站,2026-02-13,22.479997,120.466058,0.022619726,0.0,0.93,5.0075187e-06,0.0
12Q970,東港工作站,2026-02-14,22.479997,120.466058,0.042066444,0.0,0.73,0.001425676,0.0
12Q970,東港工作站,2026-02-15,22.479997,120.466058,0.10350845,0.0,0.74,0.9378012,0.0
12Q970,東港工作站,2026-02-16,22.479997,120.466058,0.23132582,1.0,0.84,0.9394874,0.0
12Q970,東港工作站,2026-02-17,22.479997,120.466058,0.3789639,,0.88,0.9143274,0.0
12Q970,東港工作站,2026-02-18,22.479997,120.466058,0.42081788,,0.96,0.93339545,0.0
12Q970,東港工作站,2026-02-19,22.479997,120.466058,0.4249124,,0.98,0.9491757,0.0
12Q970,東港工作站,2026-02-20,22.479997,120.466058,0.30004084,,0.97,0.9918059,0.0
12Q970,東港工作站,2026-02-21,22.479997,120.466058,0.14862026,,0.97,0.99035984,0.0
12Q970,東港工作站,2026-02-22,22.479997,120.466058,0.075943515,,0.98,0.26164067,0.0
12Q970,東港工作站,2026-02-23,22.479997,120.466058,0.041638266,,0.99,0.83966917,0.0
12Q970,東港工作站,2026-02-24,22.479997,120.466058,0.043688066,,0.96,0.9394828,0.0
12Q970,東港工作站,2026-02-25,22.479997,120.466058,0.052837964,,0.98,0.09697736,0.0
12Q970,東港工作站,2026-02-26,22.479997,120.466058,0.099488035,,0.97,0.76113117,0.0
12Q970,東港工作站,2026-02-27,22.479997,120.466058,0.23447146,,0.98,0.7647678,0.0
12Q970,東港工作站,2026-02-28,22.479997,120.466058,0.40294167,,0.99,0.9709752,0.0
12Q970,東港工作站,2026-03-01,22.479997,120.466058,0.4473806,,0.99,0.995525,0.0
12Q970,東港工作站,2026-03-02,22.479997,120.466058,0.4000372,,0.99,0.99468803,0.0
12Q970,東港工作站,2026-03-03,22.479997,120.466058,0.39617264,,1.0,0.9979515,0.0
12Q970,東港工作站,2026-03-04,22.479997,120.466058,0.3659081,,1.0,0.9916879,0.0
12Q970,東港工作站,2026-03-05,22.479997,120.466058,0.36088514,,1.0,0.99521935,0.0
12Q970,東港工作站,2026-03-06,22.479997,120.466058,0.34458634,,1.0,0.9961131,0.0
12Q970,東港工作站,2026-03-07,22.479997,120.466058,0.37172404,,1.0,0.99676204,0.0
12Q970,東港工作站,2026-03-08,22.479997,120.466058,0.40813914,,1.0,0.9588857,0.0
12Q970,東港工作站,2026-03-09,22.479997,120.466058,0.42641255,,1.0,0.9679266,1.0
12Q970,東港工作站,2026-03-10,22.479997,120.466058,0.4880266,,1.0,0.96619684,0.0
12Q970,東港工作站,2026-03-11,22.479997,120.466058,,,1.0,8.673323e-07,1.0
12Q970,東港工作站,2026-03-12,22.479997,120.466058,,,,,0.0
