站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I290,豐丘,2026-02-20,23.668178,120.887417,0.0029293268,,0.02,1.142194e-09,0.0052000000141561,0.0014186591,0.0
C1I290,豐丘,2026-02-21,23.668178,120.887417,0.0024670335,,0.01,1.2531849e-09,0.0038999998942017,0.0016021462,0.0
C1I290,豐丘,2026-02-22,23.668178,120.887417,0.0019322324,,0.01,1.2521097e-09,0.0035999999381601,0.0017407915,0.0
C1I290,豐丘,2026-02-23,23.668178,120.887417,0.002573732,,0.01,1.0885284e-09,0.0032999999821186,0.0018231277,0.0
C1I290,豐丘,2026-02-24,23.668178,120.887417,0.0023932026,,0.01,1.2867778e-09,0.0040000001899898,0.001880558,0.0
C1I290,豐丘,2026-02-25,23.668178,120.887417,0.0031019077,,0.02,1.6219087e-09,0.0059000002220273,0.0019229348,0.0
C1I290,豐丘,2026-02-26,23.668178,120.887417,0.0034221006,,0.02,1.3856948e-09,0.0081000002101063,0.0019316907,0.0
C1I290,豐丘,2026-02-27,23.668178,120.887417,0.0041441354,,0.02,1.2870428e-09,0.0091000003740191,0.0019817848,0.0
C1I290,豐丘,2026-02-28,23.668178,120.887417,0.004467589,,0.02,1.2441419e-09,0.0077999997884035,0.0020679869,0.0
C1I290,豐丘,2026-03-01,23.668178,120.887417,0.004054565,,0.02,1.1679051e-09,0.0065999999642372,0.0021158012,0.0
C1I290,豐丘,2026-03-02,23.668178,120.887417,0.003384919,,0.01,1.0670774e-09,0.0055999998003244,0.0021550644,0.0
C1I290,豐丘,2026-03-03,23.668178,120.887417,0.0011078956,,0.01,1.0296313e-09,0.0070000002160668,0.0022282987,0.0
C1I290,豐丘,2026-03-04,23.668178,120.887417,0.0011885234,,0.01,9.529619e-10,0.0141000002622604,0.0023143047,0.0
C1I290,豐丘,2026-03-05,23.668178,120.887417,0.0017751566,,0.01,1.6905827e-09,0.0256999991834163,0.002431748,0.0
C1I290,豐丘,2026-03-06,23.668178,120.887417,0.0033628838,,0.01,2.7554465e-09,0.0293000005185604,0.0025547771,0.0
C1I290,豐丘,2026-03-07,23.668178,120.887417,0.0033357877,,0.01,2.2743463e-09,0.0359000004827976,0.0026524074,1.0
C1I290,豐丘,2026-03-08,23.668178,120.887417,0.005251251,,0.05,3.8060612e-09,0.0285999998450279,0.0027667168,0.0
C1I290,豐丘,2026-03-09,23.668178,120.887417,0.006069782,,0.08,5.4168336e-09,0.0236000008881092,0.0029093036,0.0
