站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I290,豐丘,2026-01-16,23.668178,120.887417,0.0011176474,,0.06,3.2970768e-09
C1I290,豐丘,2026-01-17,23.668178,120.887417,0.0015053235,,0.05,3.6685353e-09
C1I290,豐丘,2026-01-18,23.668178,120.887417,0.0016085308,,0.05,3.9864134e-09
C1I290,豐丘,2026-01-19,23.668178,120.887417,0.0010865886,,0.04,2.773797e-09
C1I290,豐丘,2026-01-20,23.668178,120.887417,0.00086022995,,0.02,2.9034677e-09
C1I290,豐丘,2026-01-21,23.668178,120.887417,0.0009361798,,0.02,2.4047924e-09
C1I290,豐丘,2026-01-22,23.668178,120.887417,0.00131895,,0.03,2.9835108e-09
C1I290,豐丘,2026-01-23,23.668178,120.887417,0.0015194584,,0.02,2.660365e-09
C1I290,豐丘,2026-01-24,23.668178,120.887417,0.0017089181,,0.02,1.8327805e-09
C1I290,豐丘,2026-01-25,23.668178,120.887417,0.0014399086,,0.01,2.528077e-09
C1I290,豐丘,2026-01-26,23.668178,120.887417,0.0009784023,,0.02,3.189845e-09
C1I290,豐丘,2026-01-27,23.668178,120.887417,0.0011736657,,0.03,4.056101e-09
C1I290,豐丘,2026-01-28,23.668178,120.887417,0.0012572183,,0.03,5.027356e-09
C1I290,豐丘,2026-01-29,23.668178,120.887417,0.000939939,,0.04,4.506441e-09
C1I290,豐丘,2026-01-30,23.668178,120.887417,0.00065763673,,0.03,4.2115595e-09
C1I290,豐丘,2026-01-31,23.668178,120.887417,0.00042616035,,0.03,4.167252e-09
C1I290,豐丘,2026-02-01,23.668178,120.887417,0.0005741877,,0.03,3.9505577e-09
C1I290,豐丘,2026-02-02,23.668178,120.887417,0.00077864085,,0.03,3.670733e-09
C1I290,豐丘,2026-02-03,23.668178,120.887417,0.00094002095,,0.02,2.5688194e-09
C1I290,豐丘,2026-02-04,23.668178,120.887417,0.00044734613,,0.02,3.8472843e-09
C1I290,豐丘,2026-02-05,23.668178,120.887417,0.00042390559,,0.02,2.8852059e-09
C1I290,豐丘,2026-02-06,23.668178,120.887417,0.00043835613,,0.03,3.6054035e-09
C1I290,豐丘,2026-02-07,23.668178,120.887417,0.000906279,,0.03,4.4323882e-09
C1I290,豐丘,2026-02-08,23.668178,120.887417,0.0021225673,,0.03,4.9387765e-09
C1I290,豐丘,2026-02-09,23.668178,120.887417,0.002457591,,0.02,2.6079638e-09
C1I290,豐丘,2026-02-10,23.668178,120.887417,0.0027271232,,0.02,2.3181248e-09
C1I290,豐丘,2026-02-11,23.668178,120.887417,0.002198008,,0.03,1.6548509e-09
C1I290,豐丘,2026-02-12,23.668178,120.887417,0.0014415976,,0.02,2.2044646e-09
C1I290,豐丘,2026-02-13,23.668178,120.887417,0.0014582237,,0.02,2.7066909e-09
C1I290,豐丘,2026-02-14,23.668178,120.887417,0.0011459313,,0.02,2.5979896e-09
C1I290,豐丘,2026-02-15,23.668178,120.887417,0.0007544797,,0.02,2.151838e-09
C1I290,豐丘,2026-02-16,23.668178,120.887417,0.001131503,,0.02,2.322041e-09
C1I290,豐丘,2026-02-17,23.668178,120.887417,0.0021322852,,0.02,2.1371864e-09
C1I290,豐丘,2026-02-18,23.668178,120.887417,0.0037263173,,0.02,1.7030752e-09
C1I290,豐丘,2026-02-19,23.668178,120.887417,0.0052668424,,0.02,1.353621e-09
C1I290,豐丘,2026-02-20,23.668178,120.887417,0.0050994456,,0.02,1.0669431e-09
C1I290,豐丘,2026-02-21,23.668178,120.887417,0.0042932723,,0.02,2.3734235e-09
C1I290,豐丘,2026-02-22,23.668178,120.887417,0.0029573194,,0.02,3.204676e-09
C1I290,豐丘,2026-02-23,23.668178,120.887417,0.0031831886,,0.02,2.043328e-09
C1I290,豐丘,2026-02-24,23.668178,120.887417,0.0029094738,,0.02,2.3188853e-09
C1I290,豐丘,2026-02-25,23.668178,120.887417,0.0036238835,,0.02,2.6128282e-09
C1I290,豐丘,2026-02-26,23.668178,120.887417,0.0040487545,,0.02,2.7466942e-09
C1I290,豐丘,2026-02-27,23.668178,120.887417,0.005820567,,0.02,3.8722634e-09
C1I290,豐丘,2026-02-28,23.668178,120.887417,0.0077098613,,0.02,4.9059072e-09
C1I290,豐丘,2026-03-01,23.668178,120.887417,0.009423257,,0.02,4.901726e-09
C1I290,豐丘,2026-03-02,23.668178,120.887417,0.008762919,,0.02,5.1863474e-09
C1I290,豐丘,2026-03-03,23.668178,120.887417,0.0041738837,,0.02,8.8119485e-09
C1I290,豐丘,2026-03-04,23.668178,120.887417,0.0005992951,,0.02,1.0383211e-08
C1I290,豐丘,2026-03-05,23.668178,120.887417,0.0004011465,,0.02,1.0570687e-08
C1I290,豐丘,2026-03-06,23.668178,120.887417,,,0.02,1.52455e-08
