站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA50,西帽山,2026-02-20,24.555361,121.802628,0.0016850566,1.0,0.06,3.831408e-09,0.0046000001020729,0.0004986062,0.3
C0UA50,西帽山,2026-02-21,24.555361,121.802628,0.0012344375,1.0,0.05,2.4937679e-09,0.0020000000949949,0.000638048,0.0
C0UA50,西帽山,2026-02-22,24.555361,121.802628,0.0016798219,0.0,0.05,4.866513e-09,0.0024999999441206,0.0007008754,0.0
C0UA50,西帽山,2026-02-23,24.555361,121.802628,0.002268099,0.0,0.06,7.408497e-09,0.0024000001139938,0.0006977182,0.0
C0UA50,西帽山,2026-02-24,24.555361,121.802628,0.0032269538,0.0,0.06,8.756909e-09,0.0071000000461936,0.0006970256,0.0
C0UA50,西帽山,2026-02-25,24.555361,121.802628,0.0029412797,0.0,0.05,7.4145188e-09,0.0170000009238719,0.000708128,0.3
C0UA50,西帽山,2026-02-26,24.555361,121.802628,0.0033794474,0.0,0.05,6.873992e-09,0.0184000004082918,0.0007343996,0.3
C0UA50,西帽山,2026-02-27,24.555361,121.802628,0.005613373,1.0,0.05,7.290607e-09,0.0135000003501772,0.0007710687,0.3
C0UA50,西帽山,2026-02-28,24.555361,121.802628,0.011799791,1.0,0.05,8.139529e-09,0.0063000000081956,0.0007966609,0.3
C0UA50,西帽山,2026-03-01,24.555361,121.802628,0.019600196,1.0,0.05,5.18702e-09,0.0035000001080334,0.0008235085,0.0
C0UA50,西帽山,2026-03-02,24.555361,121.802628,0.011443028,0.0,0.05,9.953776e-09,0.002600000007078,0.0008581966,0.0
C0UA50,西帽山,2026-03-03,24.555361,121.802628,0.0015744572,0.0,0.05,9.073809e-09,0.0015999999595806,0.0009328919,0.0
C0UA50,西帽山,2026-03-04,24.555361,121.802628,0.003189812,1.0,0.04,6.1566494e-09,0.0032999999821186,0.0010229523,0.3
C0UA50,西帽山,2026-03-05,24.555361,121.802628,0.0042977696,0.0,0.11,1.1846243e-08,0.0103000001981854,0.0010570876,0.3
