站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UA50,西帽山,2026-01-16,24.555361,121.802628,0.0025548877,0.0,0.07,9.724291e-09
C0UA50,西帽山,2026-01-17,24.555361,121.802628,0.0031364008,0.0,0.07,1.1787597e-08
C0UA50,西帽山,2026-01-18,24.555361,121.802628,0.0038085969,0.0,0.06,7.4438224e-09
C0UA50,西帽山,2026-01-19,24.555361,121.802628,0.003570048,0.0,0.07,7.600723e-09
C0UA50,西帽山,2026-01-20,24.555361,121.802628,0.0036327026,0.0,0.07,5.2772626e-09
C0UA50,西帽山,2026-01-21,24.555361,121.802628,0.004322266,0.0,0.07,6.773697e-09
C0UA50,西帽山,2026-01-22,24.555361,121.802628,0.0052636852,0.0,0.06,3.5710945e-09
C0UA50,西帽山,2026-01-23,24.555361,121.802628,0.0022161577,0.0,0.06,2.8089195e-09
C0UA50,西帽山,2026-01-24,24.555361,121.802628,0.0016238939,0.0,0.04,2.231484e-09
C0UA50,西帽山,2026-01-25,24.555361,121.802628,0.0015374157,0.0,0.04,4.821362e-09
C0UA50,西帽山,2026-01-26,24.555361,121.802628,0.0015772473,0.0,0.04,6.175608e-09
C0UA50,西帽山,2026-01-27,24.555361,121.802628,0.001847739,0.0,0.05,1.0413119e-08
C0UA50,西帽山,2026-01-28,24.555361,121.802628,0.0019363693,0.0,0.05,1.247274e-08
C0UA50,西帽山,2026-01-29,24.555361,121.802628,0.0019202828,0.0,0.05,1.6748315e-08
C0UA50,西帽山,2026-01-30,24.555361,121.802628,0.0015902385,0.0,0.05,2.7828388e-08
C0UA50,西帽山,2026-01-31,24.555361,121.802628,0.001409422,0.0,0.05,2.5244114e-08
C0UA50,西帽山,2026-02-01,24.555361,121.802628,0.0010799093,0.0,0.06,2.4910022e-08
C0UA50,西帽山,2026-02-02,24.555361,121.802628,0.0009007586,0.0,0.06,2.7482049e-08
C0UA50,西帽山,2026-02-03,24.555361,121.802628,0.0005611486,0.0,0.05,3.5343085e-08
C0UA50,西帽山,2026-02-04,24.555361,121.802628,0.0005838886,0.0,0.05,3.641183e-08
C0UA50,西帽山,2026-02-05,24.555361,121.802628,0.001370903,0.0,0.06,2.6009607e-08
C0UA50,西帽山,2026-02-06,24.555361,121.802628,0.0021367406,0.0,0.06,2.1119218e-08
C0UA50,西帽山,2026-02-07,24.555361,121.802628,0.0022522588,0.0,0.08,3.5781397e-08
C0UA50,西帽山,2026-02-08,24.555361,121.802628,0.0023977195,0.0,0.08,3.6488164e-08
C0UA50,西帽山,2026-02-09,24.555361,121.802628,0.0029265096,0.0,0.1,2.0508413e-08
C0UA50,西帽山,2026-02-10,24.555361,121.802628,0.004765721,1.0,0.11,1.0187588e-08
C0UA50,西帽山,2026-02-11,24.555361,121.802628,0.0037855958,1.0,0.12,8.1723535e-09
C0UA50,西帽山,2026-02-12,24.555361,121.802628,0.0021123076,0.0,0.1,1.2844831e-08
C0UA50,西帽山,2026-02-13,24.555361,121.802628,0.0021544944,0.0,0.09,1.4199097e-08
C0UA50,西帽山,2026-02-14,24.555361,121.802628,0.0020459166,0.0,0.08,1.0064751e-08
C0UA50,西帽山,2026-02-15,24.555361,121.802628,0.0018992554,0.0,0.08,5.424133e-09
C0UA50,西帽山,2026-02-16,24.555361,121.802628,0.0017220901,0.0,0.07,5.599581e-09
C0UA50,西帽山,2026-02-17,24.555361,121.802628,0.0023875171,,0.06,1.0727162e-08
C0UA50,西帽山,2026-02-18,24.555361,121.802628,0.004669263,,0.06,1.1668591e-08
C0UA50,西帽山,2026-02-19,24.555361,121.802628,0.0043853945,,0.06,6.1426797e-09
C0UA50,西帽山,2026-02-20,24.555361,121.802628,0.0021742398,,0.06,4.078575e-09
C0UA50,西帽山,2026-02-21,24.555361,121.802628,0.0012446375,,0.06,3.2326273e-09
C0UA50,西帽山,2026-02-22,24.555361,121.802628,0.0016405672,,0.05,6.7304766e-09
C0UA50,西帽山,2026-02-23,24.555361,121.802628,0.002374965,,0.06,1.08773195e-08
C0UA50,西帽山,2026-02-24,24.555361,121.802628,0.0033409325,,0.06,9.917258e-09
C0UA50,西帽山,2026-02-25,24.555361,121.802628,0.0029740215,,0.06,9.8473665e-09
C0UA50,西帽山,2026-02-26,24.555361,121.802628,0.0027023146,,0.05,1.4482464e-08
C0UA50,西帽山,2026-02-27,24.555361,121.802628,0.00332862,,0.05,1.4482132e-08
C0UA50,西帽山,2026-02-28,24.555361,121.802628,0.006489917,,0.06,2.747969e-08
C0UA50,西帽山,2026-03-01,24.555361,121.802628,0.008000829,,0.06,2.457482e-08
C0UA50,西帽山,2026-03-02,24.555361,121.802628,0.0019252453,,0.06,2.4616243e-08
C0UA50,西帽山,2026-03-03,24.555361,121.802628,0.00057743094,,0.05,3.1940964e-08
C0UA50,西帽山,2026-03-04,24.555361,121.802628,0.0007109173,,0.05,3.5970324e-08
C0UA50,西帽山,2026-03-05,24.555361,121.802628,0.0006835193,,0.05,3.147889e-08
C0UA50,西帽山,2026-03-06,24.555361,121.802628,,,0.05,4.7969554e-08
