站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UA50,西帽山,2026-02-18,24.555361,121.802628,0.0033209408,0.0,0.06,1.1668591e-08,0.0,0.0
C0UA50,西帽山,2026-02-19,24.555361,121.802628,0.0024601794,0.0,0.06,6.1426677e-09,0.3,0.0
C0UA50,西帽山,2026-02-20,24.555361,121.802628,0.0016850566,1.0,0.06,3.831408e-09,0.3,0.0
C0UA50,西帽山,2026-02-21,24.555361,121.802628,0.0012344375,1.0,0.05,2.4937725e-09,0.0,0.0
C0UA50,西帽山,2026-02-22,24.555361,121.802628,0.0016798219,0.0,0.05,4.866513e-09,0.0,0.0
C0UA50,西帽山,2026-02-23,24.555361,121.802628,0.002268099,0.0,0.06,7.408497e-09,0.0,0.0
C0UA50,西帽山,2026-02-24,24.555361,121.802628,0.0032269538,0.0,0.06,8.756909e-09,0.0,0.0
C0UA50,西帽山,2026-02-25,24.555361,121.802628,0.0029412797,0.0,0.05,7.4145188e-09,0.3,0.0
C0UA50,西帽山,2026-02-26,24.555361,121.802628,0.0033794474,0.0,0.05,6.873992e-09,0.3,0.0
C0UA50,西帽山,2026-02-27,24.555361,121.802628,0.005613376,1.0,0.05,7.290607e-09,0.3,0.0
C0UA50,西帽山,2026-02-28,24.555361,121.802628,0.011799791,1.0,0.05,8.139529e-09,0.3,0.0
C0UA50,西帽山,2026-03-01,24.555361,121.802628,0.019600196,1.0,0.05,5.18702e-09,0.0,0.0
C0UA50,西帽山,2026-03-02,24.555361,121.802628,0.011443028,0.0,0.05,9.953757e-09,0.0,0.0
C0UA50,西帽山,2026-03-03,24.555361,121.802628,0.0015744572,0.0,0.05,9.073809e-09,0.0,0.0
C0UA50,西帽山,2026-03-04,24.555361,121.802628,0.003189812,1.0,0.04,6.1566494e-09,0.3,0.0
C0UA50,西帽山,2026-03-05,24.555361,121.802628,0.0042977696,0.0,0.11,1.1846243e-08,0.3,0.0
C0UA50,西帽山,2026-03-06,24.555361,121.802628,0.012681943,0.0,0.35,9.515638e-09,0.0,0.0
C0UA50,西帽山,2026-03-07,24.555361,121.802628,0.012558065,1.0,0.57,6.831969e-09,0.0,0.0
C0UA50,西帽山,2026-03-08,24.555361,121.802628,0.015924318,0.0,0.43,1.2949946e-08,1.0,0.0
C0UA50,西帽山,2026-03-09,24.555361,121.802628,0.022460504,0.0,0.3,1.2995275e-08,0.0,0.0
C0UA50,西帽山,2026-03-10,24.555361,121.802628,0.017064223,0.0,0.32,2.0877195e-08,0.3,0.0
C0UA50,西帽山,2026-03-11,24.555361,121.802628,0.021707255,0.0,0.29,2.497215e-08,0.3,0.0
C0UA50,西帽山,2026-03-12,24.555361,121.802628,0.016899396,0.0,0.27,1.771696e-08,0.3,0.0
C0UA50,西帽山,2026-03-13,24.555361,121.802628,0.009714883,0.0,0.33,2.968997e-08,0.3,0.0
C0UA50,西帽山,2026-03-14,24.555361,121.802628,0.004916115,0.0,0.42,4.1633612e-08,0.3,0.0
C0UA50,西帽山,2026-03-15,24.555361,121.802628,0.0016384178,0.0,0.46,4.136986e-08,0.3,0.0
C0UA50,西帽山,2026-03-16,24.555361,121.802628,0.001655156,0.0,0.51,3.0029693e-08,0.3,0.0
C0UA50,西帽山,2026-03-17,24.555361,121.802628,0.0036313047,0.0,0.54,1.33957245e-08,0.3,0.0
C0UA50,西帽山,2026-03-18,24.555361,121.802628,0.01221331,0.0,0.59,9.900909e-09,0.3,0.0
