站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UA50,西帽山,2026-06-17,24.555361,121.802628,0.010089629,1.0,0.79,0.9981852,0.675000011920929,0.9987731576,0.0,11.0
C0UA50,西帽山,2026-06-18,24.555361,121.802628,0.0068893638,1.0,0.78,0.000203312,0.6955000162124634,0.9988121986,0.0,11.0
C0UA50,西帽山,2026-06-19,24.555361,121.802628,0.0046864487,1.0,0.67,0.0034299952,0.6572999954223633,0.9989676476,0.0,0.0
C0UA50,西帽山,2026-06-20,24.555361,121.802628,0.0027672246,1.0,0.67,0.0018725371,0.6450999975204468,0.9990454316,0.0,0.0
C0UA50,西帽山,2026-06-21,24.555361,121.802628,0.0021741714,1.0,0.84,0.0003008635,0.6492999792098999,0.9991009235,0.0,0.0
C0UA50,西帽山,2026-06-22,24.555361,121.802628,0.0053106253,1.0,0.95,0.0003305042,0.6694999933242798,0.9991000891,1.0,3.7
C0UA50,西帽山,2026-06-23,24.555361,121.802628,0.02983439,1.0,0.95,0.00019800875,0.6669999957084656,0.9991400242,1.0,3.7
C0UA50,西帽山,2026-06-24,24.555361,121.802628,0.2552626,1.0,0.9,0.0010052521,0.6725999712944031,0.9991703033,1.0,7.4
C0UA50,西帽山,2026-06-25,24.555361,121.802628,0.72699183,1.0,0.81,0.00014575789,0.6894000172615051,0.9992095232,0.0,0.0
C0UA50,西帽山,2026-06-26,24.555361,121.802628,0.9271396,1.0,0.93,2.5951687e-05,0.7161999940872192,0.9992382526,0.0,0.0
C0UA50,西帽山,2026-06-27,24.555361,121.802628,0.964932,1.0,0.92,1.6419383e-05,0.6638000011444092,0.9992071986,0.0,11.0
C0UA50,西帽山,2026-06-28,24.555361,121.802628,0.97357523,1.0,0.88,0.016360534,0.6687999963760376,0.999306798,0.0,0.0
C0UA50,西帽山,2026-06-29,24.555361,121.802628,0.97880363,1.0,0.76,0.9936901,0.6524999737739563,0.9993792772,0.0,0.0
C0UA50,西帽山,2026-06-30,24.555361,121.802628,0.9870435,1.0,0.37,0.99671113,0.7297000288963318,0.9994877577,0.0,0.0
