站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M410,馬頭山,2026-02-20,23.324361,120.582017,0.009088266,0.0,0.01,3.257737e-10,0.1627999991178512,0.0141731333,0.0
C2M410,馬頭山,2026-02-21,23.324361,120.582017,0.023109278,0.0,0.01,5.258351e-10,0.1238999962806701,0.0164737217,0.0
C2M410,馬頭山,2026-02-22,23.324361,120.582017,0.05666074,1.0,0.01,5.680733e-10,0.1152999997138977,0.0179384761,0.0
C2M410,馬頭山,2026-02-23,23.324361,120.582017,0.0722377,0.0,0.01,4.564571e-10,0.1362999975681305,0.0186609905,0.0
C2M410,馬頭山,2026-02-24,23.324361,120.582017,0.04727864,0.0,0.01,3.9634088e-10,0.2739000022411346,0.0192638543,0.0
C2M410,馬頭山,2026-02-25,23.324361,120.582017,0.020292068,0.0,0.01,4.6840337e-10,0.4478000104427337,0.0201784838,0.0
C2M410,馬頭山,2026-02-26,23.324361,120.582017,0.011649479,0.0,0.02,5.056704e-10,0.5080999732017517,0.021548219,0.0
C2M410,馬頭山,2026-02-27,23.324361,120.582017,0.012321434,0.0,0.02,4.0258386e-10,0.4535999894142151,0.0233967323,0.0
C2M410,馬頭山,2026-02-28,23.324361,120.582017,0.015685307,0.0,0.02,3.3381295e-10,0.3582000136375427,0.0261967927,0.0
C2M410,馬頭山,2026-03-01,23.324361,120.582017,0.017624307,1.0,0.02,3.826834e-10,0.3310999870300293,0.0297020935,0.0
C2M410,馬頭山,2026-03-02,23.324361,120.582017,0.014968908,1.0,0.02,8.6348323e-10,0.3461000025272369,0.0332899876,0.0
C2M410,馬頭山,2026-03-03,23.324361,120.582017,0.0040797554,1.0,0.02,4.3145847e-09,0.4374000132083893,0.041020494,0.0
C2M410,馬頭山,2026-03-04,23.324361,120.582017,0.010796702,0.0,0.02,1.3928579e-08,0.5450999736785889,0.0537008382,0.0
C2M410,馬頭山,2026-03-05,23.324361,120.582017,0.028463637,1.0,0.03,6.667049e-10,0.698199987411499,0.0754569545,0.0
C2M410,馬頭山,2026-03-06,23.324361,120.582017,0.018473051,1.0,0.03,3.7535394e-10,0.7534999847412109,0.106659539,0.0
