站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1Z130,銅門,2026-02-19,23.965694,121.492842,0.015256958,,0.02,1.3227386e-09,0.4,0.0
C1Z130,銅門,2026-02-20,23.965694,121.492842,0.009185931,,0.02,8.5689267e-10,1.0,0.0
C1Z130,銅門,2026-02-21,23.965694,121.492842,0.0055030547,,0.01,4.307897e-10,0.0,0.0
C1Z130,銅門,2026-02-22,23.965694,121.492842,0.024516532,,0.01,7.153054e-10,0.0,0.0
C1Z130,銅門,2026-02-23,23.965694,121.492842,0.03630987,,0.01,1.5326018e-09,0.0,0.0
C1Z130,銅門,2026-02-24,23.965694,121.492842,0.039532587,,0.01,1.6539832e-09,0.0,0.0
C1Z130,銅門,2026-02-25,23.965694,121.492842,0.021359721,,0.01,1.601714e-09,0.4,0.0
C1Z130,銅門,2026-02-26,23.965694,121.492842,0.015794277,,0.01,1.343725e-09,0.4,0.0
C1Z130,銅門,2026-02-27,23.965694,121.492842,0.01041649,,0.01,2.0347717e-09,0.0,0.0
C1Z130,銅門,2026-02-28,23.965694,121.492842,0.0120799225,,0.01,2.1138231e-09,0.0,0.0
C1Z130,銅門,2026-03-01,23.965694,121.492842,0.012420405,,0.01,1.0216089e-09,0.0,3.7
C1Z130,銅門,2026-03-02,23.965694,121.492842,0.0062898668,,0.01,1.7930204e-09,0.0,0.0
C1Z130,銅門,2026-03-03,23.965694,121.492842,0.0012573436,,0.02,1.1829552e-09,0.0,0.0
C1Z130,銅門,2026-03-04,23.965694,121.492842,0.0029305804,,0.02,1.7684709e-09,0.0,0.0
C1Z130,銅門,2026-03-05,23.965694,121.492842,0.012923825,,0.14,4.526763e-09,1.0,0.0
C1Z130,銅門,2026-03-06,23.965694,121.492842,0.009108975,,0.7,5.186486e-09,0.0,0.0
C1Z130,銅門,2026-03-07,23.965694,121.492842,0.011047308,,0.71,2.3121722e-09,1.0,0.0
C1Z130,銅門,2026-03-08,23.965694,121.492842,0.023201786,,0.79,7.63245e-09,0.0,0.0
C1Z130,銅門,2026-03-09,23.965694,121.492842,0.029882189,,0.79,3.8022665e-09,0.0,0.0
C1Z130,銅門,2026-03-10,23.965694,121.492842,0.052268516,,0.89,6.4256107e-09,0.0,0.0
C1Z130,銅門,2026-03-11,23.965694,121.492842,0.06639488,,0.94,1.2605643e-08,0.0,0.0
C1Z130,銅門,2026-03-12,23.965694,121.492842,0.08254172,,0.96,8.152347e-09,1.0,0.0
C1Z130,銅門,2026-03-13,23.965694,121.492842,0.090577856,,0.97,5.5419807e-09,0.0,0.0
C1Z130,銅門,2026-03-14,23.965694,121.492842,0.13157368,,0.98,1.0170406e-08,0.4,0.0
C1Z130,銅門,2026-03-15,23.965694,121.492842,0.20328939,,0.97,8.262034e-09,0.4,0.0
C1Z130,銅門,2026-03-16,23.965694,121.492842,0.26083225,,0.97,1.04490105e-08,0.0,0.0
C1Z130,銅門,2026-03-17,23.965694,121.492842,0.2322903,,0.96,4.9562723e-09,1.0,0.0
C1Z130,銅門,2026-03-18,23.965694,121.492842,0.3296173,,0.9,2.3226834e-09,0.3,0.0
C1Z130,銅門,2026-03-19,23.965694,121.492842,0.5004794,,0.81,2.2721005e-09,0.0,0.0
C1Z130,銅門,2026-03-20,23.965694,121.492842,0.5855671,,0.76,2.0195225e-09,0.0,0.0
C1Z130,銅門,2026-03-21,23.965694,121.492842,0.6389457,,0.28,1.6585069e-09,0.0,0.0
C1Z130,銅門,2026-03-22,23.965694,121.492842,0.4073665,,0.35,2.1019828e-09,0.0,0.0
C1Z130,銅門,2026-03-23,23.965694,121.492842,0.2211042,,0.22,2.197128e-08,0.0,0.0
C1Z130,銅門,2026-03-24,23.965694,121.492842,0.16634713,,0.04,2.678671e-08,0.0,0.0
C1Z130,銅門,2026-03-25,23.965694,121.492842,0.07381064,,0.03,9.768329e-09,0.0,
C1Z130,銅門,2026-03-26,23.965694,121.492842,0.07276544,,0.04,7.618023e-09,0.0,
C1Z130,銅門,2026-03-27,23.965694,121.492842,0.08475234,,0.05,4.1283307e-08,0.0,
C1Z130,銅門,2026-03-28,23.965694,121.492842,0.04958597,,0.26,2.202201e-07,1.0,
C1Z130,銅門,2026-03-29,23.965694,121.492842,0.037925053,,0.6,8.1621585e-07,1.0,
C1Z130,銅門,2026-03-30,23.965694,121.492842,0.05702744,,0.64,1.1707275e-05,0.0,
C1Z130,銅門,2026-03-31,23.965694,121.492842,0.11196286,,0.9,9.446344e-05,1.0,
C1Z130,銅門,2026-04-01,23.965694,121.492842,0.18216674,,0.99,0.00016483015,0.0,
C1Z130,銅門,2026-04-02,23.965694,121.492842,0.27099586,,0.98,0.06724547,1.0,
C1Z130,銅門,2026-04-03,23.965694,121.492842,0.52504724,,0.97,0.19465682,1.0,
C1Z130,銅門,2026-04-04,23.965694,121.492842,0.72719735,,0.98,0.15511914,0.0,
C1Z130,銅門,2026-04-05,23.965694,121.492842,0.7709858,,0.99,0.0316829,1.0,
C1Z130,銅門,2026-04-06,23.965694,121.492842,0.8134985,,0.99,0.029028855,1.0,
C1Z130,銅門,2026-04-07,23.965694,121.492842,0.6945065,,1.0,0.19556692,0.0,
C1Z130,銅門,2026-04-08,23.965694,121.492842,0.63558733,,1.0,0.62601876,0.0,
C1Z130,銅門,2026-04-09,23.965694,121.492842,,,0.99,0.8814443,1.0,
C1Z130,銅門,2026-04-10,23.965694,121.492842,,,,,0.0,
