站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1Z130,銅門,2026-02-20,23.965694,121.492842,0.009185931,,0.02,8.5689267e-10,0.0065000001341104,0.0098774396,1.0
C1Z130,銅門,2026-02-21,23.965694,121.492842,0.0055030547,,0.01,4.307897e-10,0.0041000000201165,0.0115193939,0.0
C1Z130,銅門,2026-02-22,23.965694,121.492842,0.024516532,,0.01,7.153054e-10,0.0040000001899898,0.0120862406,0.0
C1Z130,銅門,2026-02-23,23.965694,121.492842,0.03630987,,0.01,1.5326018e-09,0.0037000000011175,0.0118433684,0.0
C1Z130,銅門,2026-02-24,23.965694,121.492842,0.039532587,,0.01,1.6539832e-09,0.0082000000402331,0.0116318697,0.0
C1Z130,銅門,2026-02-25,23.965694,121.492842,0.021359721,,0.01,1.601714e-09,0.0143999997526407,0.0118598184,0.4
C1Z130,銅門,2026-02-26,23.965694,121.492842,0.015794277,,0.01,1.343725e-09,0.0269000008702278,0.0123738572,0.4
C1Z130,銅門,2026-02-27,23.965694,121.492842,0.01041649,,0.01,2.0347717e-09,0.0248000007122755,0.0129816299,0.0
C1Z130,銅門,2026-02-28,23.965694,121.492842,0.0120799225,,0.01,2.1138231e-09,0.0137999998405575,0.0139889382,0.0
C1Z130,銅門,2026-03-01,23.965694,121.492842,0.012420405,,0.01,1.0216089e-09,0.0085000004619359,0.0138729857,0.0
C1Z130,銅門,2026-03-02,23.965694,121.492842,0.0062898668,,0.01,1.7930204e-09,0.0109000001102685,0.0152703607,0.0
C1Z130,銅門,2026-03-03,23.965694,121.492842,0.0012573436,,0.02,1.1829552e-09,0.0166999995708465,0.0168041587,0.0
C1Z130,銅門,2026-03-04,23.965694,121.492842,0.0029305804,,0.02,1.7684709e-09,0.0308999996632337,0.0207690783,0.0
C1Z130,銅門,2026-03-05,23.965694,121.492842,0.012923825,,0.14,4.526763e-09,0.0737000033259391,0.0277766306,1.0
C1Z130,銅門,2026-03-06,23.965694,121.492842,0.009108975,,0.7,5.186486e-09,0.0939000025391578,0.0344753899,0.0
C1Z130,銅門,2026-03-07,23.965694,121.492842,0.011047308,,0.71,2.3121722e-09,0.0866999998688697,0.0361075923,1.0
C1Z130,銅門,2026-03-08,23.965694,121.492842,0.023201786,,0.79,7.63245e-09,0.0970000028610229,0.0417923816,0.0
C1Z130,銅門,2026-03-09,23.965694,121.492842,0.029882189,,0.79,3.8022665e-09,0.0630000010132789,0.0496507846,0.0
C1Z130,銅門,2026-03-10,23.965694,121.492842,0.052268516,,0.89,6.4256107e-09,0.0318999998271465,0.0715201721,0.0
C1Z130,銅門,2026-03-11,23.965694,121.492842,0.06639488,,0.94,1.2605643e-08,0.0284000001847744,0.111736998,0.0
C1Z130,銅門,2026-03-12,23.965694,121.492842,0.08254172,,0.96,8.152347e-09,0.035300001502037,0.147031188,1.0
C1Z130,銅門,2026-03-13,23.965694,121.492842,0.090577856,,0.97,5.5419807e-09,0.0320999994874,0.146330893,0.0
C1Z130,銅門,2026-03-14,23.965694,121.492842,0.13157368,,0.98,1.0170406e-08,0.0408999994397163,0.1177506596,0.4
C1Z130,銅門,2026-03-15,23.965694,121.492842,0.20328939,,0.97,8.262034e-09,0.0533000007271766,0.0980292484,0.4
C1Z130,銅門,2026-03-16,23.965694,121.492842,0.26083225,,0.97,1.04490105e-08,0.0359999984502792,0.0823625922,0.0
