站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1Z130,銅門,2026-05-29,23.965694,121.492842,0.9915898,,0.97,0.99873465,0.7283999919891357,0.9935231209,0.0,0.0
C1Z130,銅門,2026-05-30,23.965694,121.492842,0.99409133,,0.94,0.9994402,0.6845999956130981,0.9937430024,0.0,0.0
C1Z130,銅門,2026-05-31,23.965694,121.492842,0.9900532,,0.88,0.998263,0.710099995136261,0.9943376184,0.0,0.0
C1Z130,銅門,2026-06-01,23.965694,121.492842,0.9949115,,0.97,0.8051691,0.7318000197410583,0.9954822063,0.0,11.0
C1Z130,銅門,2026-06-02,23.965694,121.492842,0.99721485,,0.87,0.5432457,0.7759000062942505,0.9965124726,0.0,26.0
C1Z130,銅門,2026-06-03,23.965694,121.492842,0.9968527,,0.17,0.12836936,0.7993999719619751,0.9995791316,0.0,26.0
C1Z130,銅門,2026-06-04,23.965694,121.492842,0.96748453,,0.09,0.0415882,0.7799999713897705,0.9996540546,0.0,15.0
C1Z130,銅門,2026-06-05,23.965694,121.492842,0.9160066,,0.09,0.06320255,0.7254999876022339,0.9996927977,0.0,11.0
C1Z130,銅門,2026-06-06,23.965694,121.492842,0.94785875,,0.09,0.099612586,0.6960999965667725,0.9997330308,0.0,0.0
C1Z130,銅門,2026-06-07,23.965694,121.492842,0.92365515,,0.11,0.09322504,0.6998000144958496,0.9997900128,0.0,0.0
C1Z130,銅門,2026-06-08,23.965694,121.492842,0.99283016,,0.38,0.97471964,0.7623000144958496,0.9990267754,0.0,7.4
C1Z130,銅門,2026-06-09,23.965694,121.492842,0.90260166,,0.71,0.8846232,0.737500011920929,0.999204576,0.0,0.0
C1Z130,銅門,2026-06-10,23.965694,121.492842,0.8765559,,0.7,0.3836719,0.7257999777793884,0.9994204044,0.0,0.0
C1Z130,銅門,2026-06-11,23.965694,121.492842,0.9568671,,0.57,0.9452186,0.6945000290870667,0.9995549321,0.0,0.0
C1Z130,銅門,2026-06-12,23.965694,121.492842,0.9990518,,0.56,0.97760534,0.7050999999046326,0.9997013211,0.0,0.0
C1Z130,銅門,2026-06-13,23.965694,121.492842,0.9982167,,0.56,0.721743,0.7616999745368958,0.9997199178,0.0,0.0
C1Z130,銅門,2026-06-14,23.965694,121.492842,0.97686964,,0.81,0.33251914,0.7419000267982483,0.9998010993,0.0,0.0
C1Z130,銅門,2026-06-15,23.965694,121.492842,0.09202643,,0.86,0.55379,0.7577000260353088,0.9998241067,0.0,11.0
C1Z130,銅門,2026-06-16,23.965694,121.492842,0.02066598,,0.92,0.8713086,0.7520999908447266,0.9998619556,0.3,7.4
C1Z130,銅門,2026-06-17,23.965694,121.492842,0.0120924935,,0.94,0.7711668,0.727400004863739,0.999884367,0.0,11.0
C1Z130,銅門,2026-06-18,23.965694,121.492842,0.01306249,,0.93,0.9974018,0.7214000225067139,0.9998266101,0.0,11.0
C1Z130,銅門,2026-06-19,23.965694,121.492842,0.009730824,,0.86,0.9981411,0.7003999948501587,0.9998438358,0.0,0.0
C1Z130,銅門,2026-06-20,23.965694,121.492842,0.011524825,,0.77,0.9989963,0.6478999853134155,0.9998580217,0.0,0.0
C1Z130,銅門,2026-06-21,23.965694,121.492842,0.01190864,,0.57,0.99853873,0.6732000112533569,0.9998753071,0.0,0.0
C1Z130,銅門,2026-06-22,23.965694,121.492842,0.012246955,,0.49,0.9962844,0.6690000295639038,0.999879241,1.0,3.7
C1Z130,銅門,2026-06-23,23.965694,121.492842,0.020887718,,0.42,0.97628057,0.6815000176429749,0.9998713732,1.0,7.4
C1Z130,銅門,2026-06-24,23.965694,121.492842,0.042942896,,0.41,0.7183727,0.6886000037193298,0.9998728037,0.0,11.0
C1Z130,銅門,2026-06-25,23.965694,121.492842,0.12639923,,0.19,0.3806169,0.7121000289916992,0.9998785257,0.0,0.0
C1Z130,銅門,2026-06-26,23.965694,121.492842,0.2299416,,0.17,0.08395954,0.7175999879837036,0.9998950958,0.0,0.0
C1Z130,銅門,2026-06-27,23.965694,121.492842,0.7258921,,0.53,0.15151243,0.7095999717712402,0.9998773336,0.0,15.0
C1Z130,銅門,2026-06-28,23.965694,121.492842,0.86835647,,0.4,0.612244,0.741100013256073,0.9999029636,0.0,0.0
C1Z130,銅門,2026-06-29,23.965694,121.492842,0.9967998,,0.85,0.5256752,0.7404999732971191,0.9998911619,0.0,0.0
C1Z130,銅門,2026-06-30,23.965694,121.492842,0.99921477,,0.86,0.06881164,0.7462000250816345,0.9999132156,0.0,0.0
C1Z130,銅門,2026-07-01,23.965694,121.492842,0.99833375,,0.68,0.12508819,0.7404000163078308,0.999920845,0.0,0.0
C1Z130,銅門,2026-07-02,23.965694,121.492842,0.4641903,,0.12,0.2550312,0.7466999888420105,0.9999394417,0.0,0.0
C1Z130,銅門,2026-07-03,23.965694,121.492842,0.35379595,,0.11,0.32337052,0.7037000060081482,0.9999376535,0.3,11.0
C1Z130,銅門,2026-07-04,23.965694,121.492842,0.10473994,,0.09,0.7217394,0.6769999861717224,0.9999353886,0.0,0.0
C1Z130,銅門,2026-07-05,23.965694,121.492842,0.06288284,,0.14,0.5327974,0.6887000203132629,0.9999374151,0.0,0.0
C1Z130,銅門,2026-07-06,23.965694,121.492842,0.12842631,,0.15,0.6588742,0.6830999851226807,0.9999380112,0.0,0.0
C1Z130,銅門,2026-07-07,23.965694,121.492842,0.15620106,,0.18,0.620539,0.7067999839782715,0.9999387264,0.0,0.0
C1Z130,銅門,2026-07-08,23.965694,121.492842,0.085887216,,0.15,0.051657483,0.6858999729156494,0.9999380112,0.0,
C1Z130,銅門,2026-07-09,23.965694,121.492842,0.06507084,,0.15,0.11366323,0.7049999833106995,0.9999392033,0.0,
C1Z130,銅門,2026-07-10,23.965694,121.492842,0.0722121,,0.14,0.1169653,0.6474000215530396,0.9999428988,0.0,
C1Z130,銅門,2026-07-11,23.965694,121.492842,0.09057071,,0.12,0.26110616,0.6626999974250793,0.9999470711,0.0,
C1Z130,銅門,2026-07-12,23.965694,121.492842,0.09308694,,0.12,0.26860902,0.623199999332428,0.9999499321,0.0,
C1Z130,銅門,2026-07-13,23.965694,121.492842,0.09723844,,0.14,0.18295413,0.633899986743927,0.9999507666,0.0,
C1Z130,銅門,2026-07-14,23.965694,121.492842,0.14131553,,0.24,0.15975298,0.6133000254631042,0.9999508858,0.0,
C1Z130,銅門,2026-07-15,23.965694,121.492842,0.30986488,,0.47,0.15616523,0.6660000085830688,0.9999507666,0.0,
C1Z130,銅門,2026-07-16,23.965694,121.492842,0.55418557,,0.61,0.19326659,0.6403,0.9999502897,0.0,
C1Z130,銅門,2026-07-17,23.965694,121.492842,,,0.7,0.29801723,,,0.0,
C1Z130,銅門,2026-07-18,23.965694,121.492842,,,,,,,0.0,
C1Z130,銅門,2026-07-19,23.965694,121.492842,,,,,,,0.0,
