站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2R9A0,高士國小,2026-02-02,22.12553,120.84653,0.013804534,,0.2,5.8007015e-05,0.0
C2R9A0,高士國小,2026-02-03,22.12553,120.84653,0.011407821,,0.23,0.07147404,0.0
C2R9A0,高士國小,2026-02-04,22.12553,120.84653,0.0041640964,,0.24,0.33515087,0.0
C2R9A0,高士國小,2026-02-05,22.12553,120.84653,0.0012896053,,0.28,0.115514174,0.0
C2R9A0,高士國小,2026-02-06,22.12553,120.84653,0.0018412567,,0.35,0.1542241,0.0
C2R9A0,高士國小,2026-02-07,22.12553,120.84653,0.0026405489,,0.27,0.54807633,0.0
C2R9A0,高士國小,2026-02-08,22.12553,120.84653,0.0018725734,,0.29,0.9990008,0.0
C2R9A0,高士國小,2026-02-09,22.12553,120.84653,0.0015978911,,0.3,0.99858797,0.0
C2R9A0,高士國小,2026-02-10,22.12553,120.84653,0.0015795911,,0.3,0.9864217,0.0
C2R9A0,高士國小,2026-02-11,22.12553,120.84653,0.0016638617,,0.26,5.488488e-05,0.0
C2R9A0,高士國小,2026-02-12,22.12553,120.84653,0.0020030758,,0.2,0.76442736,0.0
C2R9A0,高士國小,2026-02-13,22.12553,120.84653,0.0056798207,,0.17,0.022639312,0.0
C2R9A0,高士國小,2026-02-14,22.12553,120.84653,0.017864108,,0.16,0.00046357804,0.0
C2R9A0,高士國小,2026-02-15,22.12553,120.84653,0.024677305,,0.14,2.3406453e-07,0.0
C2R9A0,高士國小,2026-02-16,22.12553,120.84653,0.015722677,,0.13,2.5075483e-08,0.0
C2R9A0,高士國小,2026-02-17,22.12553,120.84653,0.010510814,,0.13,2.9282774e-07,0.0
C2R9A0,高士國小,2026-02-18,22.12553,120.84653,0.015382376,,0.15,1.0431602e-05,0.0
C2R9A0,高士國小,2026-02-19,22.12553,120.84653,0.010413423,,0.17,3.5765404e-06,0.0
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.014691274,,0.19,2.702107e-06,0.0
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.013115445,,0.2,0.00092106406,0.0
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.014647727,,0.21,0.07219865,0.0
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.017002476,,0.17,0.79740256,0.0
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.040228967,,0.13,0.47168314,0.0
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.07300802,,0.11,1.8827569e-07,0.0
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.25573674,,0.13,6.61408e-07,0.0
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.18948044,,0.14,5.7671166e-08,0.0
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.10515297,,0.13,0.0006151845,0.0
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.05533518,,0.14,0.0021819656,0.0
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.025525505,,0.17,0.0010077708,0.0
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.11953094,,0.17,1.3988829e-05,0.0
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.22832836,,0.1,1.055892e-08,0.0
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.26304537,,0.1,0.0006972506,0.0
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.066074684,,0.13,0.9413937,0.0
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,0.07931018,,0.19,2.268682e-06,0.0
C2R9A0,高士國小,2026-03-08,22.12553,120.84653,0.09415253,,0.33,0.0033424748,0.0
C2R9A0,高士國小,2026-03-09,22.12553,120.84653,0.19437893,,0.3,0.00019976113,0.0
C2R9A0,高士國小,2026-03-10,22.12553,120.84653,0.23382378,,0.4,0.002761935,0.0
C2R9A0,高士國小,2026-03-11,22.12553,120.84653,0.2502838,,0.43,0.98069084,0.0
C2R9A0,高士國小,2026-03-12,22.12553,120.84653,0.3476617,,0.52,0.9901908,0.0
C2R9A0,高士國小,2026-03-13,22.12553,120.84653,0.56413734,,0.64,0.99707484,0.0
C2R9A0,高士國小,2026-03-14,22.12553,120.84653,0.7072828,,0.64,0.99836695,0.0
C2R9A0,高士國小,2026-03-15,22.12553,120.84653,0.78027683,,0.72,0.99852514,0.0
C2R9A0,高士國小,2026-03-16,22.12553,120.84653,0.7036038,,0.89,0.9990663,0.0
C2R9A0,高士國小,2026-03-17,22.12553,120.84653,0.4329642,,0.91,0.9869138,0.0
C2R9A0,高士國小,2026-03-18,22.12553,120.84653,0.20757821,,0.89,0.9961797,0.0
C2R9A0,高士國小,2026-03-19,22.12553,120.84653,0.1877221,,0.91,0.99988616,0.0
C2R9A0,高士國小,2026-03-20,22.12553,120.84653,0.2676311,,0.92,0.9999542,0.0
C2R9A0,高士國小,2026-03-21,22.12553,120.84653,0.30884707,,0.9,0.99994165,0.0
C2R9A0,高士國小,2026-03-22,22.12553,120.84653,0.15517028,,0.92,0.9997922,0.0
C2R9A0,高士國小,2026-03-23,22.12553,120.84653,,,0.83,0.97725874,0.0
C2R9A0,高士國小,2026-03-24,22.12553,120.84653,,,,,0.0
