站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.014691274,,0.19,2.702107e-06,0.0839999988675117,0.0609521829,0.0
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.013115445,,0.2,0.00092106406,0.0535999983549118,0.0743075088,0.0
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.014647727,,0.21,0.07219865,0.0615000016987323,0.0848672092,0.0
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.017002476,,0.17,0.79740256,0.0597000010311603,0.090243578,0.0
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.040228967,,0.13,0.47168314,0.1132000014185905,0.0912985355,0.0
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.07300802,,0.11,1.8827569e-07,0.210099995136261,0.0948127508,0.0
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.25573665,,0.13,6.61408e-07,0.2412000000476837,0.1043178067,0.0
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.18948051,,0.14,5.7671166e-08,0.1758999973535537,0.1165803075,0.0
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.10515297,,0.13,0.0006151839,0.1351000070571899,0.1330874264,0.0
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.05533518,,0.14,0.0021819656,0.1052000001072883,0.1545390934,0.0
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.025525505,,0.17,0.0010077708,0.1591999977827072,0.1719094068,0.0
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.11953094,,0.17,1.3988829e-05,0.2603999972343445,0.1868133396,0.0
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.22832836,,0.1,1.055892e-08,0.3528999984264374,0.2182386667,0.0
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.26304537,,0.1,0.0006972506,0.4970000088214874,0.2682458758,0.0
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.066074684,,0.13,0.9413937,0.5146999955177307,0.314525187,0.0
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,0.0614062,,0.19,2.268682e-06,0.4614000022411346,0.3231729865,0.0
