站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2R9A0,高士國小,2026-01-17,22.12553,120.84653,0.000463279,,0.15,4.562034e-08
C2R9A0,高士國小,2026-01-18,22.12553,120.84653,0.0006682533,,0.14,2.4771673e-08
C2R9A0,高士國小,2026-01-19,22.12553,120.84653,0.0008051291,,0.13,4.16733e-07
C2R9A0,高士國小,2026-01-20,22.12553,120.84653,0.0006129915,,0.14,1.0849648e-06
C2R9A0,高士國小,2026-01-21,22.12553,120.84653,0.00089420483,,0.17,0.06022472
C2R9A0,高士國小,2026-01-22,22.12553,120.84653,0.0017063738,,0.15,0.45286155
C2R9A0,高士國小,2026-01-23,22.12553,120.84653,0.0024315976,,0.12,0.21630488
C2R9A0,高士國小,2026-01-24,22.12553,120.84653,0.0025103493,,0.09,0.8217574
C2R9A0,高士國小,2026-01-25,22.12553,120.84653,0.0036821072,,0.09,0.9930501
C2R9A0,高士國小,2026-01-26,22.12553,120.84653,0.0054667103,,0.08,0.901419
C2R9A0,高士國小,2026-01-27,22.12553,120.84653,0.005926533,,0.06,0.9807139
C2R9A0,高士國小,2026-01-28,22.12553,120.84653,0.005715058,,0.05,0.05028427
C2R9A0,高士國小,2026-01-29,22.12553,120.84653,0.007650698,,0.06,0.0001881272
C2R9A0,高士國小,2026-01-30,22.12553,120.84653,0.008746095,,0.09,0.0059500933
C2R9A0,高士國小,2026-01-31,22.12553,120.84653,0.014313184,,0.14,2.0984779e-05
C2R9A0,高士國小,2026-02-01,22.12553,120.84653,0.021623563,,0.17,3.9744727e-06
C2R9A0,高士國小,2026-02-02,22.12553,120.84653,0.013804534,,0.2,5.8007015e-05
C2R9A0,高士國小,2026-02-03,22.12553,120.84653,0.011407821,,0.23,0.07147404
C2R9A0,高士國小,2026-02-04,22.12553,120.84653,0.0041640964,,0.24,0.33515087
C2R9A0,高士國小,2026-02-05,22.12553,120.84653,0.0012896053,,0.28,0.115514174
C2R9A0,高士國小,2026-02-06,22.12553,120.84653,0.0018412567,,0.35,0.1542241
C2R9A0,高士國小,2026-02-07,22.12553,120.84653,0.0026405489,,0.27,0.54807633
C2R9A0,高士國小,2026-02-08,22.12553,120.84653,0.0018725734,,0.29,0.9990008
C2R9A0,高士國小,2026-02-09,22.12553,120.84653,0.0015978926,,0.3,0.99858797
C2R9A0,高士國小,2026-02-10,22.12553,120.84653,0.0015795926,,0.3,0.9864217
C2R9A0,高士國小,2026-02-11,22.12553,120.84653,0.0016638617,,0.26,5.488509e-05
C2R9A0,高士國小,2026-02-12,22.12553,120.84653,0.0020030758,,0.2,0.76442736
C2R9A0,高士國小,2026-02-13,22.12553,120.84653,0.0056798207,,0.17,0.022639312
C2R9A0,高士國小,2026-02-14,22.12553,120.84653,0.017864108,,0.16,0.00046357804
C2R9A0,高士國小,2026-02-15,22.12553,120.84653,0.024677305,,0.14,2.3406453e-07
C2R9A0,高士國小,2026-02-16,22.12553,120.84653,0.015722677,,0.13,2.5075483e-08
C2R9A0,高士國小,2026-02-17,22.12553,120.84653,0.010510814,,0.13,2.9282774e-07
C2R9A0,高士國小,2026-02-18,22.12553,120.84653,0.015382376,,0.15,1.0431602e-05
C2R9A0,高士國小,2026-02-19,22.12553,120.84653,0.013593487,,0.17,3.5765404e-06
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.023885911,,0.19,2.702107e-06
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.02088859,,0.23,9.657314e-05
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.022427045,,0.21,0.012142463
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.031049356,,0.17,0.8824059
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.053673886,,0.11,0.8676621
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.07480301,,0.14,0.00016004234
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.1219555,,0.42,0.0031866967
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.064153105,,0.36,0.2896455
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.02568043,,0.15,0.9999096
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.0058198934,,0.3,0.99983627
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.0011001582,,0.5,0.9923224
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.0013138264,,0.34,0.9867949
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.002230232,,0.6,0.9965313
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.0019577332,,0.76,0.991571
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.0019650506,,0.86,0.96179956
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,,,0.86,0.9283514
