站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2R9A0,高士國小,2026-02-13,22.12553,120.84653,0.0056798207,,0.17,0.022639312,0.0,0.0
C2R9A0,高士國小,2026-02-14,22.12553,120.84653,0.017864108,,0.16,0.00046357804,0.0,0.0
C2R9A0,高士國小,2026-02-15,22.12553,120.84653,0.024677305,,0.14,2.3406453e-07,0.0,0.0
C2R9A0,高士國小,2026-02-16,22.12553,120.84653,0.015722677,,0.13,2.5075483e-08,0.0,0.0
C2R9A0,高士國小,2026-02-17,22.12553,120.84653,0.010510814,,0.13,2.9282774e-07,0.0,0.0
C2R9A0,高士國小,2026-02-18,22.12553,120.84653,0.015382376,,0.15,1.0431602e-05,0.0,0.0
C2R9A0,高士國小,2026-02-19,22.12553,120.84653,0.010413423,,0.17,3.5765404e-06,0.0,0.0
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.014691274,,0.19,2.702107e-06,0.0,0.0
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.013115439,,0.2,0.0009210654,0.0,0.0
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.014647727,,0.21,0.07219867,0.0,0.0
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.017002476,,0.17,0.79740256,0.0,0.0
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.040228967,,0.13,0.47168314,0.0,0.0
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.07300802,,0.11,1.8827569e-07,0.0,0.0
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.25573674,,0.13,6.61408e-07,0.0,0.0
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.18948044,,0.14,5.7671166e-08,0.0,0.0
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.10515297,,0.13,0.0006151845,0.0,0.0
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.05533518,,0.14,0.0021819656,0.0,0.0
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.025525505,,0.17,0.0010077708,0.0,0.0
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.11953094,,0.17,1.3988829e-05,0.0,0.0
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.22832836,,0.1,1.055892e-08,0.0,0.0
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.26304537,,0.1,0.0006972506,0.0,0.0
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.066074684,,0.13,0.9413937,0.0,0.0
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,0.0614062,,0.19,2.268682e-06,0.0,0.0
C2R9A0,高士國小,2026-03-08,22.12553,120.84653,0.048013013,,0.33,0.0033424748,0.0,0.0
C2R9A0,高士國小,2026-03-09,22.12553,120.84653,0.04917584,,0.24,0.059062477,0.0,0.0
C2R9A0,高士國小,2026-03-10,22.12553,120.84653,0.09780833,,0.26,0.06448296,0.0,0.0
C2R9A0,高士國小,2026-03-11,22.12553,120.84653,0.13999613,,0.25,0.94232535,0.0,0.0
C2R9A0,高士國小,2026-03-12,22.12553,120.84653,0.21167699,,0.41,0.9793307,0.0,0.0
C2R9A0,高士國小,2026-03-13,22.12553,120.84653,0.37521768,,0.57,0.98556024,0.0,0.0
C2R9A0,高士國小,2026-03-14,22.12553,120.84653,0.49042797,,0.66,0.99758714,0.0,0.0
C2R9A0,高士國小,2026-03-15,22.12553,120.84653,0.49216372,,0.76,0.9995147,0.0,0.0
C2R9A0,高士國小,2026-03-16,22.12553,120.84653,0.37836486,,0.8,0.99957955,0.0,0.0
C2R9A0,高士國小,2026-03-17,22.12553,120.84653,0.31402284,,0.77,0.99944675,0.0,0.0
C2R9A0,高士國小,2026-03-18,22.12553,120.84653,0.3923553,,0.8,0.99990916,0.0,0.0
C2R9A0,高士國小,2026-03-19,22.12553,120.84653,0.54574335,,0.84,0.9999424,0.0,0.0
C2R9A0,高士國小,2026-03-20,22.12553,120.84653,0.6673376,,0.83,0.9999658,0.0,0.0
C2R9A0,高士國小,2026-03-21,22.12553,120.84653,0.7314366,,0.84,0.9999771,0.0,0.0
C2R9A0,高士國小,2026-03-22,22.12553,120.84653,0.71453786,,0.82,0.9999555,0.0,0.0
C2R9A0,高士國小,2026-03-23,22.12553,120.84653,0.53196967,,0.75,0.99993926,0.0,0.0
C2R9A0,高士國小,2026-03-24,22.12553,120.84653,0.26744977,,0.81,0.9998361,0.0,
C2R9A0,高士國小,2026-03-25,22.12553,120.84653,0.059304256,,0.84,0.9994957,0.0,
C2R9A0,高士國小,2026-03-26,22.12553,120.84653,0.014862679,,0.47,0.9969315,0.0,
C2R9A0,高士國小,2026-03-27,22.12553,120.84653,0.01418379,,0.49,0.9813335,0.0,
C2R9A0,高士國小,2026-03-28,22.12553,120.84653,0.008019592,,0.6,0.9721586,0.0,
C2R9A0,高士國小,2026-03-29,22.12553,120.84653,0.004244575,,0.73,0.98081666,0.0,
C2R9A0,高士國小,2026-03-30,22.12553,120.84653,0.017080482,,0.75,0.9969124,0.0,
C2R9A0,高士國小,2026-03-31,22.12553,120.84653,0.017227117,,0.82,0.9951437,0.0,
C2R9A0,高士國小,2026-04-01,22.12553,120.84653,0.012577716,,0.9,0.9935289,0.0,
C2R9A0,高士國小,2026-04-02,22.12553,120.84653,0.04446822,,0.94,0.945024,0.0,
C2R9A0,高士國小,2026-04-03,22.12553,120.84653,,,0.99,0.6125564,0.0,
C2R9A0,高士國小,2026-04-04,22.12553,120.84653,,,,,0.0,
