站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2R9A0,高士國小,2026-02-17,22.12553,120.84653,0.010510814,,0.13,2.928272e-07,0.0,0.0
C2R9A0,高士國小,2026-02-18,22.12553,120.84653,0.015382376,,0.15,1.0431602e-05,0.0,0.0
C2R9A0,高士國小,2026-02-19,22.12553,120.84653,0.010413423,,0.17,3.576537e-06,0.0,0.0
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.014691274,,0.19,2.7020992e-06,0.0,0.0
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.013115445,,0.2,0.0009210632,0.0,0.0
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.014647727,,0.21,0.07219865,0.0,0.0
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.017002476,,0.17,0.7974025,0.0,0.0
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.040228967,,0.13,0.47168323,0.0,0.0
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.07300802,,0.11,1.8827552e-07,0.0,0.0
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.25573674,,0.13,6.6140865e-07,0.0,0.0
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.18948044,,0.14,5.7671166e-08,0.0,0.0
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.10515297,,0.13,0.0006151839,0.0,0.0
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.05533518,,0.14,0.002181972,0.0,0.0
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.025525505,,0.17,0.0010077708,0.0,0.0
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.11953094,,0.17,1.39888425e-05,0.0,0.0
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.22832836,,0.1,1.055892e-08,0.0,0.0
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.26304537,,0.1,0.00069725356,0.0,0.0
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.066074684,,0.13,0.9413935,0.0,0.0
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,0.0614062,,0.19,2.2686754e-06,0.0,0.0
C2R9A0,高士國小,2026-03-08,22.12553,120.84653,0.048013013,,0.33,0.0033424748,0.0,0.0
C2R9A0,高士國小,2026-03-09,22.12553,120.84653,0.04917584,,0.24,0.059062436,0.0,0.0
C2R9A0,高士國小,2026-03-10,22.12553,120.84653,0.09780833,,0.26,0.06448301,0.0,0.0
C2R9A0,高士國小,2026-03-11,22.12553,120.84653,0.13999613,,0.25,0.9423255,0.0,0.0
C2R9A0,高士國小,2026-03-12,22.12553,120.84653,0.21167699,,0.41,0.97933066,0.0,0.0
C2R9A0,高士國小,2026-03-13,22.12553,120.84653,0.37521768,,0.57,0.98556024,0.0,0.0
C2R9A0,高士國小,2026-03-14,22.12553,120.84653,0.49042797,,0.66,0.99758714,0.0,0.0
C2R9A0,高士國小,2026-03-15,22.12553,120.84653,0.49216372,,0.76,0.9995147,0.0,0.0
C2R9A0,高士國小,2026-03-16,22.12553,120.84653,0.37836486,,0.8,0.99957955,0.0,0.0
C2R9A0,高士國小,2026-03-17,22.12553,120.84653,0.31402284,,0.77,0.99944675,0.0,0.0
C2R9A0,高士國小,2026-03-18,22.12553,120.84653,0.32358885,,0.8,0.99990916,0.0,0.0
C2R9A0,高士國小,2026-03-19,22.12553,120.84653,0.37428683,,0.84,0.9999424,0.0,0.0
C2R9A0,高士國小,2026-03-20,22.12553,120.84653,0.41222554,,0.81,0.9998898,0.0,0.0
C2R9A0,高士國小,2026-03-21,22.12553,120.84653,0.45173833,,0.81,0.999073,0.0,0.0
C2R9A0,高士國小,2026-03-22,22.12553,120.84653,0.40184972,,0.76,0.86458385,0.0,0.0
C2R9A0,高士國小,2026-03-23,22.12553,120.84653,0.33656904,,0.7,0.0008293631,0.0,0.0
C2R9A0,高士國小,2026-03-24,22.12553,120.84653,0.21842913,,0.64,0.62227684,0.0,0.0
C2R9A0,高士國小,2026-03-25,22.12553,120.84653,0.057010636,,0.59,0.6710958,0.0,
C2R9A0,高士國小,2026-03-26,22.12553,120.84653,0.016124927,,0.29,0.7469723,0.0,
C2R9A0,高士國小,2026-03-27,22.12553,120.84653,0.025672479,,0.31,0.93980753,0.0,
C2R9A0,高士國小,2026-03-28,22.12553,120.84653,0.023867587,,0.4,0.99003124,0.0,
C2R9A0,高士國小,2026-03-29,22.12553,120.84653,0.016357403,,0.5,0.9994587,0.0,
C2R9A0,高士國小,2026-03-30,22.12553,120.84653,0.059376203,,0.5,0.99756825,0.0,
C2R9A0,高士國小,2026-03-31,22.12553,120.84653,0.05626761,,0.68,0.91474825,0.0,
C2R9A0,高士國小,2026-04-01,22.12553,120.84653,0.028543206,,0.92,0.89997894,0.0,
C2R9A0,高士國小,2026-04-02,22.12553,120.84653,0.06410385,,0.98,0.7550336,0.0,
C2R9A0,高士國小,2026-04-03,22.12553,120.84653,0.10423793,,0.99,0.33079597,0.0,
C2R9A0,高士國小,2026-04-04,22.12553,120.84653,0.15419967,,1.0,0.08643654,0.0,
C2R9A0,高士國小,2026-04-05,22.12553,120.84653,0.23944443,,1.0,0.6861266,0.0,
C2R9A0,高士國小,2026-04-06,22.12553,120.84653,0.2922797,,1.0,0.47866777,0.0,
C2R9A0,高士國小,2026-04-07,22.12553,120.84653,,,1.0,0.87608945,0.0,
C2R9A0,高士國小,2026-04-08,22.12553,120.84653,,,,,0.0,
