站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2R9A0,高士國小,2026-01-25,22.12553,120.84653,0.0036821072,,0.09,0.9930501,0.0
C2R9A0,高士國小,2026-01-26,22.12553,120.84653,0.0054667103,,0.08,0.9014189,0.0
C2R9A0,高士國小,2026-01-27,22.12553,120.84653,0.005926533,,0.06,0.9807139,0.0
C2R9A0,高士國小,2026-01-28,22.12553,120.84653,0.005715058,,0.05,0.05028427,0.0
C2R9A0,高士國小,2026-01-29,22.12553,120.84653,0.007650698,,0.06,0.0001881272,0.0
C2R9A0,高士國小,2026-01-30,22.12553,120.84653,0.008746095,,0.09,0.0059500933,0.0
C2R9A0,高士國小,2026-01-31,22.12553,120.84653,0.014313184,,0.14,2.0984779e-05,0.0
C2R9A0,高士國小,2026-02-01,22.12553,120.84653,0.021623567,,0.17,3.9744727e-06,0.0
C2R9A0,高士國小,2026-02-02,22.12553,120.84653,0.013804534,,0.2,5.800696e-05,0.0
C2R9A0,高士國小,2026-02-03,22.12553,120.84653,0.011407821,,0.23,0.07147404,0.0
C2R9A0,高士國小,2026-02-04,22.12553,120.84653,0.0041640964,,0.24,0.33515087,0.0
C2R9A0,高士國小,2026-02-05,22.12553,120.84653,0.0012896053,,0.28,0.115514174,0.0
C2R9A0,高士國小,2026-02-06,22.12553,120.84653,0.0018412567,,0.35,0.1542241,0.0
C2R9A0,高士國小,2026-02-07,22.12553,120.84653,0.0026405489,,0.27,0.54807633,0.0
C2R9A0,高士國小,2026-02-08,22.12553,120.84653,0.0018725734,,0.29,0.9990008,0.0
C2R9A0,高士國小,2026-02-09,22.12553,120.84653,0.0015978926,,0.3,0.99858797,0.0
C2R9A0,高士國小,2026-02-10,22.12553,120.84653,0.0015795926,,0.3,0.9864217,0.0
C2R9A0,高士國小,2026-02-11,22.12553,120.84653,0.0016638617,,0.26,5.488509e-05,0.0
C2R9A0,高士國小,2026-02-12,22.12553,120.84653,0.0020030758,,0.2,0.76442736,0.0
C2R9A0,高士國小,2026-02-13,22.12553,120.84653,0.0056798207,,0.17,0.022639312,0.0
C2R9A0,高士國小,2026-02-14,22.12553,120.84653,0.017864108,,0.16,0.00046357804,0.0
C2R9A0,高士國小,2026-02-15,22.12553,120.84653,0.024677305,,0.14,2.3406453e-07,0.0
C2R9A0,高士國小,2026-02-16,22.12553,120.84653,0.015722677,,0.13,2.5075483e-08,0.0
C2R9A0,高士國小,2026-02-17,22.12553,120.84653,0.010510814,,0.13,2.9282774e-07,0.0
C2R9A0,高士國小,2026-02-18,22.12553,120.84653,0.015382376,,0.15,1.0431602e-05,0.0
C2R9A0,高士國小,2026-02-19,22.12553,120.84653,0.010413423,,0.17,3.5765404e-06,0.0
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.014691274,,0.19,2.702107e-06,0.0
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.013115445,,0.2,0.00092106406,0.0
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.014647727,,0.21,0.07219865,0.0
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.017002476,,0.17,0.79740256,0.0
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.040228967,,0.13,0.47168314,0.0
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.07300802,,0.11,1.8827569e-07,0.0
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.25573674,,0.13,6.61408e-07,0.0
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.20446658,,0.14,5.7671166e-08,0.0
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.17601757,,0.13,0.0006151845,0.0
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.110266246,,0.17,1.4399977e-06,0.0
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.049373303,,0.22,5.3161557e-07,0.0
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.17120594,,0.24,1.8634628e-07,0.0
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.21466607,,0.28,5.6914184e-09,0.0
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.24755245,,0.23,0.0008686764,0.0
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.2511493,,0.46,0.89033073,0.0
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,0.2784628,,0.59,0.0015013374,0.0
C2R9A0,高士國小,2026-03-08,22.12553,120.84653,0.25910953,,0.66,0.9764363,0.0
C2R9A0,高士國小,2026-03-09,22.12553,120.84653,0.16537745,,0.63,0.92090833,0.0
C2R9A0,高士國小,2026-03-10,22.12553,120.84653,0.08692802,,0.71,0.9982438,0.0
C2R9A0,高士國小,2026-03-11,22.12553,120.84653,0.060684443,,0.81,0.99996245,0.0
C2R9A0,高士國小,2026-03-12,22.12553,120.84653,0.090741776,,0.95,0.99088883,0.0
C2R9A0,高士國小,2026-03-13,22.12553,120.84653,0.2055145,,0.97,0.9999824,0.0
C2R9A0,高士國小,2026-03-14,22.12553,120.84653,0.28464422,,0.96,0.9999955,0.0
C2R9A0,高士國小,2026-03-15,22.12553,120.84653,,,0.97,0.9999972,0.0
C2R9A0,高士國小,2026-03-16,22.12553,120.84653,,,,,0.0
