站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2R9A0,高士國小,2026-06-29,22.12553,120.84653,0.99773246,,0.98,0.99952763,0.6680999994277954,0.9998315573,0.0,0.0
C2R9A0,高士國小,2026-06-30,22.12553,120.84653,0.99971247,,0.97,0.9860649,0.7124000191688538,0.9998446703,0.0,0.0
C2R9A0,高士國小,2026-07-01,22.12553,120.84653,0.9987616,,0.9,0.99283165,0.7563999891281128,0.9998524189,0.0,0.0
C2R9A0,高士國小,2026-07-02,22.12553,120.84653,0.9437876,,0.86,0.7147448,0.734499990940094,0.9998534918,0.0,0.0
C2R9A0,高士國小,2026-07-03,22.12553,120.84653,0.7459784,,0.94,9.725172e-07,0.699999988079071,0.9998334646,0.0,0.0
C2R9A0,高士國小,2026-07-04,22.12553,120.84653,0.41004804,,0.97,2.0121326e-05,0.6875,0.9998198152,0.0,0.0
C2R9A0,高士國小,2026-07-05,22.12553,120.84653,0.1976506,,0.93,5.6740904e-05,0.663100004196167,0.9998009801,0.0,0.0
C2R9A0,高士國小,2026-07-06,22.12553,120.84653,0.15088817,,0.8,0.00063372165,0.6586999893188477,0.9997926354,0.0,0.0
C2R9A0,高士國小,2026-07-07,22.12553,120.84653,0.16651253,,0.44,0.0041013313,0.6442999839782715,0.9997861981,0.0,0.0
C2R9A0,高士國小,2026-07-08,22.12553,120.84653,0.18284003,,0.16,0.9984294,0.6564000248908997,0.9997660518,0.0,11.0
C2R9A0,高士國小,2026-07-09,22.12553,120.84653,0.122642905,,0.07,0.99485254,0.6549000144004822,0.9997577071,0.0,11.0
C2R9A0,高士國小,2026-07-10,22.12553,120.84653,0.117292695,,0.05,0.98056495,0.6668999791145325,0.999742806,0.0,19.0
C2R9A0,高士國小,2026-07-11,22.12553,120.84653,0.09584379,,0.04,0.6771533,0.6776000261306763,0.9997503161,0.0,11.0
C2R9A0,高士國小,2026-07-12,22.12553,120.84653,0.08450221,,0.04,0.9799896,0.7034000158309937,0.9997484088,0.0,33.0
C2R9A0,高士國小,2026-07-13,22.12553,120.84653,0.086422324,,0.04,0.9859805,0.680400013923645,0.9997372031,0.0,56.0
C2R9A0,高士國小,2026-07-14,22.12553,120.84653,0.21802622,,0.04,0.99189067,0.6894999742507935,0.9997491241,0.0,15.0
C2R9A0,高士國小,2026-07-15,22.12553,120.84653,0.33019537,,0.06,0.9895773,0.6970000267028809,0.9997813106,0.0,7.4
C2R9A0,高士國小,2026-07-16,22.12553,120.84653,0.29169446,,0.09,1.0757942e-05,0.6711000204086304,0.9997994304,0.0,0.0
C2R9A0,高士國小,2026-07-17,22.12553,120.84653,0.24265525,,0.31,0.000106686355,0.652999997138977,0.9997900128,0.0,0.0
C2R9A0,高士國小,2026-07-18,22.12553,120.84653,0.10631699,,0.42,0.1860599,0.6646000146865845,0.9997994304,0.0,0.0
C2R9A0,高士國小,2026-07-19,22.12553,120.84653,0.045537405,,0.48,0.82307047,0.6542999744415283,0.9998229146,0.0,0.0
C2R9A0,高士國小,2026-07-20,22.12553,120.84653,0.04055999,,0.39,0.06342206,0.6344000101089478,0.9998424053,0.0,0.0
C2R9A0,高士國小,2026-07-21,22.12553,120.84653,0.06361329,,0.39,0.0009109397,0.6241000294685364,0.9998573065,0.0,0.0
C2R9A0,高士國小,2026-07-22,22.12553,120.84653,0.15228032,,0.43,0.7283959,0.6309000253677368,0.9998600483,0.0,0.0
C2R9A0,高士國小,2026-07-23,22.12553,120.84653,0.2597236,,0.24,0.5513505,0.6255999803543091,0.9998471737,0.0,19.0
C2R9A0,高士國小,2026-07-24,22.12553,120.84653,0.18999164,,0.16,0.52451545,0.6295999884605408,0.9998435974,0.0,11.0
C2R9A0,高士國小,2026-07-25,22.12553,120.84653,0.28512672,,0.14,0.84617704,0.6345999836921692,0.9998407364,0.0,19.0
C2R9A0,高士國小,2026-07-26,22.12553,120.84653,0.22212237,,0.16,0.9541584,0.6579999923706055,0.999854207,0.0,22.0
C2R9A0,高士國小,2026-07-27,22.12553,120.84653,0.5510147,,0.5,0.33542153,0.6894999742507935,0.9998713732,0.0,0.0
C2R9A0,高士國小,2026-07-28,22.12553,120.84653,0.96322626,,0.65,0.95574063,0.7228999733924866,0.9998781681,0.0,0.0
C2R9A0,高士國小,2026-07-29,22.12553,120.84653,0.99728495,,0.87,0.039994203,0.7243000268936157,0.9998848438,0.0,0.0
C2R9A0,高士國小,2026-07-30,22.12553,120.84653,0.26560828,,0.9,0.17328459,0.631600022315979,0.9998642206,0.0,0.0
C2R9A0,高士國小,2026-07-31,22.12553,120.84653,0.1457908,,0.93,0.22642244,0.632099986076355,0.9998524189,0.0,0.0
C2R9A0,高士國小,2026-08-01,22.12553,120.84653,0.10237241,,0.98,0.7844872,0.6226000189781189,0.9998493195,0.0,0.0
C2R9A0,高士國小,2026-08-02,22.12553,120.84653,0.071976766,,0.98,0.6994784,0.6743999719619751,0.9998432398,0.0,0.0
