站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0E850,大河,2026-01-16,24.618069,120.948578,0.00078544737,0.0,0.06,7.605769e-09
C0E850,大河,2026-01-17,24.618069,120.948578,0.00065405207,0.0,0.08,8.879673e-09
C0E850,大河,2026-01-18,24.618069,120.948578,0.00047266405,0.0,0.06,6.12956e-09
C0E850,大河,2026-01-19,24.618069,120.948578,0.00029376106,0.0,0.08,1.0154647e-08
C0E850,大河,2026-01-20,24.618069,120.948578,0.0002463526,1.0,0.08,2.1987705e-09
C0E850,大河,2026-01-21,24.618069,120.948578,0.00032312583,1.0,0.08,1.9887816e-09
C0E850,大河,2026-01-22,24.618069,120.948578,0.00056433975,0.0,0.05,1.1127365e-09
C0E850,大河,2026-01-23,24.618069,120.948578,0.0020751285,1.0,0.05,8.076291e-10
C0E850,大河,2026-01-24,24.618069,120.948578,0.0024259838,0.0,0.04,9.677257e-09
C0E850,大河,2026-01-25,24.618069,120.948578,0.0010991195,0.0,0.04,8.463933e-09
C0E850,大河,2026-01-26,24.618069,120.948578,0.0007927857,0.0,0.06,1.6644932e-09
C0E850,大河,2026-01-27,24.618069,120.948578,0.0007054806,0.0,0.05,3.04753e-09
C0E850,大河,2026-01-28,24.618069,120.948578,0.00059899496,0.0,0.05,2.0558493e-09
C0E850,大河,2026-01-29,24.618069,120.948578,0.00047408586,1.0,0.08,1.9761297e-09
C0E850,大河,2026-01-30,24.618069,120.948578,0.0004490209,1.0,0.19,1.7978662e-09
C0E850,大河,2026-01-31,24.618069,120.948578,0.00062135723,1.0,0.23,1.4963798e-09
C0E850,大河,2026-02-01,24.618069,120.948578,0.001032233,0.0,0.14,3.0983511e-09
C0E850,大河,2026-02-02,24.618069,120.948578,0.001925862,0.0,0.06,4.555415e-09
C0E850,大河,2026-02-03,24.618069,120.948578,0.003347794,1.0,0.13,9.251957e-10
C0E850,大河,2026-02-04,24.618069,120.948578,0.0024488228,1.0,0.04,7.144192e-10
C0E850,大河,2026-02-05,24.618069,120.948578,0.0015824558,0.0,0.06,2.3292848e-09
C0E850,大河,2026-02-06,24.618069,120.948578,0.002736791,0.0,0.07,5.2675584e-09
C0E850,大河,2026-02-07,24.618069,120.948578,0.005246648,0.0,0.07,2.0361083e-08
C0E850,大河,2026-02-08,24.618069,120.948578,0.0057076034,0.0,0.04,1.9150674e-09
C0E850,大河,2026-02-09,24.618069,120.948578,0.0056628343,1.0,0.09,8.885021e-10
C0E850,大河,2026-02-10,24.618069,120.948578,0.0030626352,0.0,0.18,7.4957507e-10
C0E850,大河,2026-02-11,24.618069,120.948578,0.0013171635,1.0,0.47,1.6048362e-09
C0E850,大河,2026-02-12,24.618069,120.948578,0.0010832202,0.0,0.08,3.0679015e-09
C0E850,大河,2026-02-13,24.618069,120.948578,0.0024082097,0.0,0.03,3.8408396e-09
C0E850,大河,2026-02-14,24.618069,120.948578,0.0021615988,0.0,0.02,7.381074e-10
C0E850,大河,2026-02-15,24.618069,120.948578,0.0024894162,0.0,0.02,6.610701e-10
C0E850,大河,2026-02-16,24.618069,120.948578,0.0040393476,1.0,0.02,5.5584504e-10
C0E850,大河,2026-02-17,24.618069,120.948578,0.007523748,,0.02,6.0375666e-10
C0E850,大河,2026-02-18,24.618069,120.948578,0.011711815,,0.1,6.1144706e-10
C0E850,大河,2026-02-19,24.618069,120.948578,0.0070231324,,0.63,3.8093198e-10
C0E850,大河,2026-02-20,24.618069,120.948578,0.0023922292,,0.72,1.6383814e-09
C0E850,大河,2026-02-21,24.618069,120.948578,0.0051108752,,0.26,8.262328e-10
C0E850,大河,2026-02-22,24.618069,120.948578,0.012964173,,0.08,6.700402e-09
C0E850,大河,2026-02-23,24.618069,120.948578,0.015671525,,0.05,3.7713406e-08
C0E850,大河,2026-02-24,24.618069,120.948578,0.010369894,,0.05,8.957018e-09
C0E850,大河,2026-02-25,24.618069,120.948578,0.0037243192,,0.08,9.863268e-09
C0E850,大河,2026-02-26,24.618069,120.948578,0.0031159932,,0.09,1.7059566e-08
C0E850,大河,2026-02-27,24.618069,120.948578,0.0025311436,,0.06,1.6756692e-07
C0E850,大河,2026-02-28,24.618069,120.948578,0.0022873995,,0.06,6.4758375e-08
C0E850,大河,2026-03-01,24.618069,120.948578,0.0021864139,,0.07,1.0496072e-08
C0E850,大河,2026-03-02,24.618069,120.948578,0.0015323267,,0.1,7.886094e-09
C0E850,大河,2026-03-03,24.618069,120.948578,0.0007426565,,0.12,2.061198e-08
C0E850,大河,2026-03-04,24.618069,120.948578,0.00031098086,,0.04,6.616636e-08
C0E850,大河,2026-03-05,24.618069,120.948578,0.00022958749,,0.04,4.5915397e-07
C0E850,大河,2026-03-06,24.618069,120.948578,,,0.03,5.1643326e-07
