站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0E850,大河,2026-02-11,24.618069,120.948578,0.0013171635,1.0,0.47,1.6048362e-09,0.0
C0E850,大河,2026-02-12,24.618069,120.948578,0.0010832202,0.0,0.08,3.0679015e-09,0.0
C0E850,大河,2026-02-13,24.618069,120.948578,0.0024082097,0.0,0.03,3.8408396e-09,0.0
C0E850,大河,2026-02-14,24.618069,120.948578,0.0021615988,0.0,0.02,7.381074e-10,0.0
C0E850,大河,2026-02-15,24.618069,120.948578,0.0024894162,0.0,0.02,6.610701e-10,0.0
C0E850,大河,2026-02-16,24.618069,120.948578,0.0040393476,1.0,0.02,5.5584504e-10,0.0
C0E850,大河,2026-02-17,24.618069,120.948578,0.007523748,1.0,0.02,6.037555e-10,0.0
C0E850,大河,2026-02-18,24.618069,120.948578,0.011205053,1.0,0.1,6.1144706e-10,0.0
C0E850,大河,2026-02-19,24.618069,120.948578,0.006218991,0.0,0.63,3.8093198e-10,0.0
C0E850,大河,2026-02-20,24.618069,120.948578,0.0023285933,0.0,0.67,4.91618e-10,0.0
C0E850,大河,2026-02-21,24.618069,120.948578,0.0072362404,1.0,0.34,4.5055618e-10,0.0
C0E850,大河,2026-02-22,24.618069,120.948578,0.01842695,0.0,0.1,9.519664e-10,0.0
C0E850,大河,2026-02-23,24.618069,120.948578,0.024146136,0.0,0.06,1.0073465e-09,0.0
C0E850,大河,2026-02-24,24.618069,120.948578,0.016635817,1.0,0.15,3.9366252e-10,0.0
C0E850,大河,2026-02-25,24.618069,120.948578,0.006802276,1.0,0.23,5.758768e-10,0.0
C0E850,大河,2026-02-26,24.618069,120.948578,0.0067860964,1.0,0.08,6.5195677e-10,0.0
C0E850,大河,2026-02-27,24.618069,120.948578,0.006052078,0.0,0.04,6.6021827e-10,0.4
C0E850,大河,2026-02-28,24.618069,120.948578,0.004411797,1.0,0.12,6.3882016e-10,0.0
C0E850,大河,2026-03-01,24.618069,120.948578,0.002862518,1.0,0.41,7.929074e-10,0.0
C0E850,大河,2026-03-02,24.618069,120.948578,0.0016791136,1.0,0.2,2.3868245e-09,0.0
C0E850,大河,2026-03-03,24.618069,120.948578,0.0005114176,1.0,0.17,1.1322769e-09,0.0
C0E850,大河,2026-03-04,24.618069,120.948578,0.0012899184,1.0,0.01,6.781812e-10,0.0
C0E850,大河,2026-03-05,24.618069,120.948578,0.010471373,1.0,0.01,1.7021076e-09,0.0
C0E850,大河,2026-03-06,24.618069,120.948578,0.015514497,1.0,0.1,2.130719e-09,0.0
C0E850,大河,2026-03-07,24.618069,120.948578,0.007817897,1.0,0.17,1.2179924e-09,0.0
C0E850,大河,2026-03-08,24.618069,120.948578,0.012232268,0.0,0.13,7.551505e-09,1.0
C0E850,大河,2026-03-09,24.618069,120.948578,0.026028892,0.0,0.19,8.292488e-09,0.0
C0E850,大河,2026-03-10,24.618069,120.948578,0.04996804,0.0,0.68,1.0164587e-08,0.0
C0E850,大河,2026-03-11,24.618069,120.948578,0.11306702,0.0,0.82,3.6718205e-08,0.0
C0E850,大河,2026-03-12,24.618069,120.948578,0.1048648,0.0,0.92,2.6261482e-09,1.0
C0E850,大河,2026-03-13,24.618069,120.948578,0.05195264,1.0,0.98,1.1531368e-09,0.4
C0E850,大河,2026-03-14,24.618069,120.948578,0.09194828,0.0,0.99,3.5157635e-09,0.0
C0E850,大河,2026-03-15,24.618069,120.948578,0.08995782,0.0,0.98,4.4363637e-09,0.0
C0E850,大河,2026-03-16,24.618069,120.948578,0.10949559,0.0,0.98,1.7906588e-09,0.0
C0E850,大河,2026-03-17,24.618069,120.948578,0.200974,,0.98,8.396476e-10,0.0
C0E850,大河,2026-03-18,24.618069,120.948578,0.33051166,,0.96,3.0993636e-08,0.0
C0E850,大河,2026-03-19,24.618069,120.948578,0.44086975,,0.89,9.989535e-08,0.0
C0E850,大河,2026-03-20,24.618069,120.948578,0.4302858,,0.55,2.4029733e-08,0.0
C0E850,大河,2026-03-21,24.618069,120.948578,0.43600976,,0.55,3.1045386e-09,0.0
C0E850,大河,2026-03-22,24.618069,120.948578,0.21013802,,0.77,2.6576237e-07,0.0
C0E850,大河,2026-03-23,24.618069,120.948578,0.071777895,,0.89,2.3715201e-07,0.0
C0E850,大河,2026-03-24,24.618069,120.948578,0.012161288,,0.63,5.896137e-07,0.0
C0E850,大河,2026-03-25,24.618069,120.948578,0.0029239128,,0.19,2.736724e-07,0.0
C0E850,大河,2026-03-26,24.618069,120.948578,0.0058756405,,0.07,1.7039669e-06,0.0
C0E850,大河,2026-03-27,24.618069,120.948578,0.0045601167,,0.09,1.5334089e-07,0.0
C0E850,大河,2026-03-28,24.618069,120.948578,0.0023090052,,0.12,1.6232528e-08,0.0
C0E850,大河,2026-03-29,24.618069,120.948578,0.0012703235,,0.29,2.5382816e-09,0.0
C0E850,大河,2026-03-30,24.618069,120.948578,0.002333146,,0.17,1.2645334e-07,0.0
C0E850,大河,2026-03-31,24.618069,120.948578,0.0043078493,,0.23,1.1447042e-07,0.0
C0E850,大河,2026-04-01,24.618069,120.948578,,,0.67,1.6864162e-08,0.0
C0E850,大河,2026-04-02,24.618069,120.948578,,,,,0.0
C0E850,大河,2026-04-03,24.618069,120.948578,,,,,0.0
