站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0ACA0,新莊,2026-02-11,25.051478,121.446756,0.0026696904,1.0,0.03,2.323893e-09,0.0
C0ACA0,新莊,2026-02-12,25.051478,121.446756,0.0031221744,0.0,0.03,3.377145e-09,0.0
C0ACA0,新莊,2026-02-13,25.051478,121.446756,0.0056537525,0.0,0.02,3.7344106e-09,0.0
C0ACA0,新莊,2026-02-14,25.051478,121.446756,0.0041737156,0.0,0.02,7.679632e-09,0.0
C0ACA0,新莊,2026-02-15,25.051478,121.446756,0.0036207584,0.0,0.02,1.6570618e-09,0.0
C0ACA0,新莊,2026-02-16,25.051478,121.446756,0.0039662523,0.0,0.02,2.4610551e-09,0.0
C0ACA0,新莊,2026-02-17,25.051478,121.446756,0.004738096,0.0,0.02,3.8535046e-09,0.0
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.004688614,0.0,0.01,1.8011509e-09,0.0
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.0028843267,0.0,0.02,1.1968333e-09,0.3
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.0023107019,0.0,0.03,7.485478e-10,0.0
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.016419288,1.0,0.03,6.5781247e-10,0.0
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.019345159,0.0,0.02,2.1422186e-09,0.0
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.01579713,0.0,0.02,2.5649223e-09,0.0
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.009403368,0.0,0.02,2.5183893e-09,0.0
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.0055079525,0.0,0.02,1.3071139e-09,0.0
C0ACA0,新莊,2026-02-26,25.051478,121.446756,0.0068933615,1.0,0.03,1.0109459e-09,0.0
C0ACA0,新莊,2026-02-27,25.051478,121.446756,0.008803263,0.0,0.02,1.1732479e-09,0.0
C0ACA0,新莊,2026-02-28,25.051478,121.446756,0.0064846533,0.0,0.02,1.2965411e-09,0.0
C0ACA0,新莊,2026-03-01,25.051478,121.446756,0.008090554,1.0,0.02,1.2351782e-09,0.0
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.0018122646,0.0,0.02,7.284602e-09,0.0
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.0022158816,1.0,0.03,1.4435187e-09,0.0
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.016598588,1.0,0.04,9.040204e-10,0.4
C0ACA0,新莊,2026-03-05,25.051478,121.446756,0.054953035,1.0,0.08,1.39723495e-08,0.0
C0ACA0,新莊,2026-03-06,25.051478,121.446756,0.050477568,1.0,0.18,1.084914e-08,0.0
C0ACA0,新莊,2026-03-07,25.051478,121.446756,0.057686277,1.0,0.33,8.219171e-09,1.0
C0ACA0,新莊,2026-03-08,25.051478,121.446756,0.050279047,0.0,0.61,2.0695653e-08,0.0
C0ACA0,新莊,2026-03-09,25.051478,121.446756,0.052535474,0.0,0.71,1.6164825e-07,0.0
C0ACA0,新莊,2026-03-10,25.051478,121.446756,0.07709815,1.0,0.84,6.9108233e-07,0.4
C0ACA0,新莊,2026-03-11,25.051478,121.446756,0.10383697,0.0,0.92,1.64022e-07,0.0
C0ACA0,新莊,2026-03-12,25.051478,121.446756,0.268536,0.0,0.93,1.7097442e-07,0.0
C0ACA0,新莊,2026-03-13,25.051478,121.446756,0.13838823,0.0,0.95,8.027282e-07,0.0
C0ACA0,新莊,2026-03-14,25.051478,121.446756,0.27943134,0.0,0.98,1.728325e-07,0.4
C0ACA0,新莊,2026-03-15,25.051478,121.446756,0.30623427,0.0,0.99,1.0857362e-07,0.0
C0ACA0,新莊,2026-03-16,25.051478,121.446756,0.27562347,0.0,0.99,1.6032095e-08,0.0
C0ACA0,新莊,2026-03-17,25.051478,121.446756,0.2699206,,0.98,4.3887027e-09,0.3
C0ACA0,新莊,2026-03-18,25.051478,121.446756,0.34589747,,0.95,2.0980464e-08,0.0
C0ACA0,新莊,2026-03-19,25.051478,121.446756,0.37882075,,0.95,4.2029672e-08,0.0
C0ACA0,新莊,2026-03-20,25.051478,121.446756,0.52578866,,0.84,4.1517122e-08,0.0
C0ACA0,新莊,2026-03-21,25.051478,121.446756,0.44797492,,0.69,1.33874485e-08,0.0
C0ACA0,新莊,2026-03-22,25.051478,121.446756,0.19086874,,0.57,1.2262966e-07,0.0
C0ACA0,新莊,2026-03-23,25.051478,121.446756,0.07724897,,0.17,2.3605397e-08,0.0
C0ACA0,新莊,2026-03-24,25.051478,121.446756,0.009940843,,0.12,1.3106545e-08,0.0
C0ACA0,新莊,2026-03-25,25.051478,121.446756,0.0045492915,,0.07,5.5714157e-08,0.0
C0ACA0,新莊,2026-03-26,25.051478,121.446756,0.012796837,,0.07,8.441044e-08,0.0
C0ACA0,新莊,2026-03-27,25.051478,121.446756,0.005849306,,0.08,5.3640623e-08,1.0
C0ACA0,新莊,2026-03-28,25.051478,121.446756,0.0012922758,,0.09,7.544134e-09,1.0
C0ACA0,新莊,2026-03-29,25.051478,121.446756,0.00061453757,,0.1,3.6794952e-09,0.0
C0ACA0,新莊,2026-03-30,25.051478,121.446756,0.00086382055,,0.08,1.5579882e-08,0.0
C0ACA0,新莊,2026-03-31,25.051478,121.446756,0.0012596847,,0.04,8.079253e-09,0.0
C0ACA0,新莊,2026-04-01,25.051478,121.446756,,,0.03,3.6078593e-09,0.0
C0ACA0,新莊,2026-04-02,25.051478,121.446756,,,,,0.0
