站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.004688614,0.0,0.01,1.8011543e-09,0.0,0.0
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.0028843267,0.0,0.02,1.1968333e-09,0.3,0.0
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.0023107019,0.0,0.03,7.485478e-10,0.0,0.0
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.016419288,1.0,0.03,6.5781247e-10,0.0,0.0
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.019345159,0.0,0.02,2.1422186e-09,0.0,0.0
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.01579713,0.0,0.02,2.5649272e-09,0.0,0.0
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.009403368,0.0,0.02,2.5183893e-09,0.0,0.0
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.0055079525,0.0,0.02,1.3071139e-09,0.0,0.0
C0ACA0,新莊,2026-02-26,25.051478,121.446756,0.0068933615,1.0,0.03,1.0109479e-09,0.0,0.0
C0ACA0,新莊,2026-02-27,25.051478,121.446756,0.008803263,0.0,0.02,1.1732457e-09,0.0,0.0
C0ACA0,新莊,2026-02-28,25.051478,121.446756,0.00648465,0.0,0.02,1.2965411e-09,0.0,0.0
C0ACA0,新莊,2026-03-01,25.051478,121.446756,0.008090554,1.0,0.02,1.2351782e-09,0.0,3.7
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.0018122646,0.0,0.02,7.284602e-09,0.0,0.0
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.0022158816,1.0,0.03,1.4435187e-09,0.0,0.0
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.016598588,1.0,0.04,9.040204e-10,0.4,0.0
C0ACA0,新莊,2026-03-05,25.051478,121.446756,0.054953035,1.0,0.08,1.3972376e-08,0.0,0.0
C0ACA0,新莊,2026-03-06,25.051478,121.446756,0.050477568,1.0,0.18,1.084912e-08,0.0,0.0
C0ACA0,新莊,2026-03-07,25.051478,121.446756,0.057686277,1.0,0.33,8.219156e-09,1.0,0.0
C0ACA0,新莊,2026-03-08,25.051478,121.446756,0.050279047,0.0,0.61,2.0695692e-08,0.0,0.0
C0ACA0,新莊,2026-03-09,25.051478,121.446756,0.052535474,0.0,0.71,1.6164856e-07,0.0,0.0
C0ACA0,新莊,2026-03-10,25.051478,121.446756,0.07709815,1.0,0.84,6.91081e-07,0.4,0.0
C0ACA0,新莊,2026-03-11,25.051478,121.446756,0.10383697,0.0,0.92,1.6402169e-07,0.0,0.0
C0ACA0,新莊,2026-03-12,25.051478,121.446756,0.268536,0.0,0.93,1.7097459e-07,0.0,0.0
C0ACA0,新莊,2026-03-13,25.051478,121.446756,0.13838823,0.0,0.95,8.0272747e-07,0.0,0.0
C0ACA0,新莊,2026-03-14,25.051478,121.446756,0.27943134,0.0,0.98,1.7283267e-07,0.4,0.0
C0ACA0,新莊,2026-03-15,25.051478,121.446756,0.30623427,0.0,0.99,1.0857362e-07,0.0,0.0
C0ACA0,新莊,2026-03-16,25.051478,121.446756,0.28455278,0.0,0.99,1.6032095e-08,0.0,0.0
C0ACA0,新莊,2026-03-17,25.051478,121.446756,0.30685744,0.0,0.98,4.3887027e-09,0.3,0.0
C0ACA0,新莊,2026-03-18,25.051478,121.446756,0.40530333,0.0,0.95,5.374813e-09,0.0,0.0
C0ACA0,新莊,2026-03-19,25.051478,121.446756,0.41582492,0.0,0.95,4.2475476e-09,0.0,0.0
C0ACA0,新莊,2026-03-20,25.051478,121.446756,0.5103197,,0.81,2.2442124e-09,0.0,0.0
