站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0ACA0,新莊,2026-04-07,25.051478,121.446756,0.06858361,0.0,0.46,1.8282555e-09,0.7810999751091003,0.2368827164,0.0,0.0
C0ACA0,新莊,2026-04-08,25.051478,121.446756,0.22824143,1.0,0.61,3.0887686e-09,0.7131999731063843,0.3677734733,0.0,7.4
C0ACA0,新莊,2026-04-09,25.051478,121.446756,0.6983341,1.0,0.83,1.3687153e-09,0.7687000036239624,0.5747089982,0.0,0.0
C0ACA0,新莊,2026-04-10,25.051478,121.446756,0.8505415,1.0,0.85,2.0156434e-09,0.7307999730110168,0.7233556509,0.0,0.0
C0ACA0,新莊,2026-04-11,25.051478,121.446756,0.9083808,1.0,0.86,2.3151907e-09,0.715499997138977,0.8236995339,0.0,3.7
C0ACA0,新莊,2026-04-12,25.051478,121.446756,0.9329996,1.0,0.8,9.85046e-10,0.7049000263214111,0.8915302753,0.0,0.0
C0ACA0,新莊,2026-04-13,25.051478,121.446756,0.94414663,1.0,0.93,9.0558115e-06,0.7897999882698059,0.9299651384,0.0,3.7
C0ACA0,新莊,2026-04-14,25.051478,121.446756,0.9285346,1.0,0.94,4.52968e-07,0.800599992275238,0.9514303207,0.0,7.4
C0ACA0,新莊,2026-04-15,25.051478,121.446756,0.95127064,0.0,0.89,5.7955742e-09,0.7756999731063843,0.9648606181,0.0,0.0
C0ACA0,新莊,2026-04-16,25.051478,121.446756,0.9812172,0.0,0.74,7.583696e-08,0.7789000272750854,0.9737285376,0.0,0.0
C0ACA0,新莊,2026-04-17,25.051478,121.446756,0.970854,0.0,0.56,4.569445e-08,0.786899983882904,0.9799169898,0.0,0.0
C0ACA0,新莊,2026-04-18,25.051478,121.446756,0.9480469,0.0,0.64,3.6752326e-08,0.7317000031471252,0.9850873947,0.0,0.0
C0ACA0,新莊,2026-04-19,25.051478,121.446756,0.9456177,0.0,0.94,2.6677836e-07,0.6908000111579895,0.989698112,0.0,0.0
C0ACA0,新莊,2026-04-20,25.051478,121.446756,0.9592059,1.0,0.85,1.9577872e-05,0.7200999855995178,0.9927241206,0.0,0.0
