站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0ACA0,新莊,2026-01-16,25.051478,121.446756,0.0006373467,0.0,0.05,4.454874e-09
C0ACA0,新莊,2026-01-17,25.051478,121.446756,0.00034864282,0.0,0.04,4.8429474e-09
C0ACA0,新莊,2026-01-18,25.051478,121.446756,0.0004861597,0.0,0.05,3.4376435e-09
C0ACA0,新莊,2026-01-19,25.051478,121.446756,0.00041996787,0.0,0.04,4.364736e-09
C0ACA0,新莊,2026-01-20,25.051478,121.446756,0.0005162218,0.0,0.05,1.1638934e-09
C0ACA0,新莊,2026-01-21,25.051478,121.446756,0.00077964616,0.0,0.05,2.0554924e-09
C0ACA0,新莊,2026-01-22,25.051478,121.446756,0.0011269427,0.0,0.04,1.7301687e-09
C0ACA0,新莊,2026-01-23,25.051478,121.446756,0.002256505,0.0,0.04,1.6189446e-09
C0ACA0,新莊,2026-01-24,25.051478,121.446756,0.0027687491,0.0,0.04,1.4061557e-09
C0ACA0,新莊,2026-01-25,25.051478,121.446756,0.002195784,0.0,0.05,2.3284186e-09
C0ACA0,新莊,2026-01-26,25.051478,121.446756,0.002420839,0.0,0.07,2.9985718e-09
C0ACA0,新莊,2026-01-27,25.051478,121.446756,0.0031826503,0.0,0.09,6.2167476e-09
C0ACA0,新莊,2026-01-28,25.051478,121.446756,0.0023199355,0.0,0.09,6.039919e-09
C0ACA0,新莊,2026-01-29,25.051478,121.446756,0.0023917153,0.0,0.09,1.0600529e-08
C0ACA0,新莊,2026-01-30,25.051478,121.446756,0.004422548,0.0,0.1,1.2638963e-08
C0ACA0,新莊,2026-01-31,25.051478,121.446756,0.0071404427,1.0,0.09,8.070797e-09
C0ACA0,新莊,2026-02-01,25.051478,121.446756,0.005255338,0.0,0.08,1.1168449e-08
C0ACA0,新莊,2026-02-02,25.051478,121.446756,0.0042137066,0.0,0.07,8.79811e-09
C0ACA0,新莊,2026-02-03,25.051478,121.446756,0.007504044,0.0,0.07,1.2655559e-08
C0ACA0,新莊,2026-02-04,25.051478,121.446756,0.008341875,0.0,0.04,3.4638388e-09
C0ACA0,新莊,2026-02-05,25.051478,121.446756,0.0036241505,0.0,0.03,3.2325533e-09
C0ACA0,新莊,2026-02-06,25.051478,121.446756,0.006969905,0.0,0.03,7.633557e-09
C0ACA0,新莊,2026-02-07,25.051478,121.446756,0.0143216485,0.0,0.02,1.0542177e-08
C0ACA0,新莊,2026-02-08,25.051478,121.446756,0.012592838,0.0,0.02,1.5613587e-08
C0ACA0,新莊,2026-02-09,25.051478,121.446756,0.0076119006,0.0,0.02,3.4513483e-09
C0ACA0,新莊,2026-02-10,25.051478,121.446756,0.0043032966,0.0,0.02,1.695931e-09
C0ACA0,新莊,2026-02-11,25.051478,121.446756,0.0026696904,1.0,0.03,2.323893e-09
C0ACA0,新莊,2026-02-12,25.051478,121.446756,0.0031221744,0.0,0.03,3.377145e-09
C0ACA0,新莊,2026-02-13,25.051478,121.446756,0.0056537525,0.0,0.02,3.7344106e-09
C0ACA0,新莊,2026-02-14,25.051478,121.446756,0.0041737156,0.0,0.02,7.679632e-09
C0ACA0,新莊,2026-02-15,25.051478,121.446756,0.0036207584,0.0,0.02,1.6570618e-09
C0ACA0,新莊,2026-02-16,25.051478,121.446756,0.0039662523,0.0,0.02,2.4610551e-09
C0ACA0,新莊,2026-02-17,25.051478,121.446756,0.004738096,,0.02,3.8535046e-09
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.0054480447,,0.01,1.8011509e-09
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.0062610935,,0.02,1.1968333e-09
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.003916963,,0.03,1.4614207e-09
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.0040397407,,0.03,9.537111e-10
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.021184387,,0.02,5.348694e-09
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.032575835,,0.02,9.965154e-09
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.03123747,,0.04,9.784944e-09
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.013587281,,0.04,6.3595866e-09
C0ACA0,新莊,2026-02-26,25.051478,121.446756,0.015887989,,0.04,6.120506e-09
C0ACA0,新莊,2026-02-27,25.051478,121.446756,0.015636358,,0.02,5.802454e-09
C0ACA0,新莊,2026-02-28,25.051478,121.446756,0.0069962055,,0.02,1.5800227e-08
C0ACA0,新莊,2026-03-01,25.051478,121.446756,0.0044529373,,0.02,1.4361376e-08
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.0014757238,,0.02,5.8697125e-08
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.002393747,,0.04,3.899079e-08
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.014170608,,0.09,4.7476934e-08
C0ACA0,新莊,2026-03-05,25.051478,121.446756,0.009218307,,0.13,2.9821672e-07
C0ACA0,新莊,2026-03-06,25.051478,121.446756,,,0.3,1.7673683e-07
