站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0ACA0,新莊,2026-01-15,25.051478,121.446756,0.0011706054,0.0,0.06,2.932509e-09
C0ACA0,新莊,2026-01-16,25.051478,121.446756,0.0006373467,0.0,0.05,4.454874e-09
C0ACA0,新莊,2026-01-17,25.051478,121.446756,0.00034864282,0.0,0.04,4.8429474e-09
C0ACA0,新莊,2026-01-18,25.051478,121.446756,0.0004861597,0.0,0.05,3.4376435e-09
C0ACA0,新莊,2026-01-19,25.051478,121.446756,0.00041996787,0.0,0.04,4.364736e-09
C0ACA0,新莊,2026-01-20,25.051478,121.446756,0.0005162218,0.0,0.05,1.1638934e-09
C0ACA0,新莊,2026-01-21,25.051478,121.446756,0.00077964616,0.0,0.05,2.0554924e-09
C0ACA0,新莊,2026-01-22,25.051478,121.446756,0.0011269427,0.0,0.04,1.7301687e-09
C0ACA0,新莊,2026-01-23,25.051478,121.446756,0.002256505,0.0,0.04,1.6189446e-09
C0ACA0,新莊,2026-01-24,25.051478,121.446756,0.0027687491,0.0,0.04,1.4061557e-09
C0ACA0,新莊,2026-01-25,25.051478,121.446756,0.002195784,0.0,0.05,2.3284186e-09
C0ACA0,新莊,2026-01-26,25.051478,121.446756,0.002420839,0.0,0.07,2.9985718e-09
C0ACA0,新莊,2026-01-27,25.051478,121.446756,0.0031826503,0.0,0.09,6.2167476e-09
C0ACA0,新莊,2026-01-28,25.051478,121.446756,0.0023199355,0.0,0.09,6.039919e-09
C0ACA0,新莊,2026-01-29,25.051478,121.446756,0.0023917153,0.0,0.09,1.0600529e-08
C0ACA0,新莊,2026-01-30,25.051478,121.446756,0.004422548,0.0,0.1,1.2638963e-08
C0ACA0,新莊,2026-01-31,25.051478,121.446756,0.0071404427,1.0,0.09,8.070797e-09
C0ACA0,新莊,2026-02-01,25.051478,121.446756,0.005255338,0.0,0.08,1.1168449e-08
C0ACA0,新莊,2026-02-02,25.051478,121.446756,0.004213711,0.0,0.07,8.79811e-09
C0ACA0,新莊,2026-02-03,25.051478,121.446756,0.007504044,0.0,0.07,1.2655559e-08
C0ACA0,新莊,2026-02-04,25.051478,121.446756,0.008341875,0.0,0.04,3.4638388e-09
C0ACA0,新莊,2026-02-05,25.051478,121.446756,0.0036241505,0.0,0.03,3.2325533e-09
C0ACA0,新莊,2026-02-06,25.051478,121.446756,0.006969905,0.0,0.03,7.633557e-09
C0ACA0,新莊,2026-02-07,25.051478,121.446756,0.0143216485,0.0,0.02,1.0542177e-08
C0ACA0,新莊,2026-02-08,25.051478,121.446756,0.012592838,0.0,0.02,1.5613587e-08
C0ACA0,新莊,2026-02-09,25.051478,121.446756,0.0076119006,0.0,0.02,3.4513483e-09
C0ACA0,新莊,2026-02-10,25.051478,121.446756,0.0043032966,0.0,0.02,1.695931e-09
C0ACA0,新莊,2026-02-11,25.051478,121.446756,0.0026696904,1.0,0.03,2.323893e-09
C0ACA0,新莊,2026-02-12,25.051478,121.446756,0.0031221744,0.0,0.03,3.377145e-09
C0ACA0,新莊,2026-02-13,25.051478,121.446756,0.0056537525,0.0,0.02,3.7344035e-09
C0ACA0,新莊,2026-02-14,25.051478,121.446756,0.0041737156,0.0,0.02,7.679632e-09
C0ACA0,新莊,2026-02-15,25.051478,121.446756,0.0036207584,0.0,0.02,1.6570618e-09
C0ACA0,新莊,2026-02-16,25.051478,121.446756,0.0039662523,0.0,0.02,2.4610551e-09
C0ACA0,新莊,2026-02-17,25.051478,121.446756,0.0065083266,,0.02,3.8535046e-09
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.0077630333,,0.01,1.8011509e-09
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.008367351,,0.02,1.4198034e-09
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.006177953,,0.04,1.6626148e-09
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.0032191274,,0.04,1.098827e-09
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.009887149,,0.02,6.704608e-09
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.029535435,,0.02,1.8933601e-08
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.046149194,,0.03,1.17198935e-08
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.033137113,,0.03,2.239104e-08
C0ACA0,新莊,2026-02-26,25.051478,121.446756,0.033559203,,0.04,2.1934767e-08
C0ACA0,新莊,2026-02-27,25.051478,121.446756,0.01907201,,0.03,5.2454737e-08
C0ACA0,新莊,2026-02-28,25.051478,121.446756,0.009651926,,0.02,5.7365463e-07
C0ACA0,新莊,2026-03-01,25.051478,121.446756,0.0044692117,,0.02,1.6879126e-08
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.004659878,,0.03,2.9681306e-08
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.0013631807,,0.05,1.7163623e-07
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.00214501,,0.06,6.95121e-07
C0ACA0,新莊,2026-03-05,25.051478,121.446756,,,0.06,1.197205e-05
