站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.0018122646,0.0,0.02,7.284602e-09,0.0399000011384487,0.0199880805,0.0,0.0
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.0022158816,1.0,0.03,1.4435187e-09,0.0740000009536743,0.0229037106,0.0,0.0
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.016598588,1.0,0.04,9.040204e-10,0.1923000067472458,0.0290590171,0.4,0.0
C0ACA0,新莊,2026-03-05,25.051478,121.446756,0.054953035,1.0,0.08,1.3972376e-08,0.4621999859809875,0.0417614691,0.0,0.0
C0ACA0,新莊,2026-03-06,25.051478,121.446756,0.050477568,1.0,0.18,1.084912e-08,0.4262999892234802,0.0426164046,0.0,0.0
C0ACA0,新莊,2026-03-07,25.051478,121.446756,0.057686277,1.0,0.33,8.219156e-09,0.3388000130653381,0.0430420153,1.0,0.0
C0ACA0,新莊,2026-03-08,25.051478,121.446756,0.050279047,0.0,0.61,2.0695692e-08,0.3314000070095062,0.0446250029,0.0,0.0
C0ACA0,新莊,2026-03-09,25.051478,121.446756,0.052535474,0.0,0.71,1.6164856e-07,0.1107999980449676,0.0528838709,0.0,0.0
C0ACA0,新莊,2026-03-10,25.051478,121.446756,0.07709815,1.0,0.84,6.91081e-07,0.0683000013232231,0.0732654259,0.4,0.0
C0ACA0,新莊,2026-03-11,25.051478,121.446756,0.10383697,0.0,0.92,1.6402169e-07,0.1204999983310699,0.0981750935,0.0,0.0
C0ACA0,新莊,2026-03-12,25.051478,121.446756,0.268536,0.0,0.93,1.7097459e-07,0.1020999997854232,0.1059257239,0.0,0.0
C0ACA0,新莊,2026-03-13,25.051478,121.446756,0.13838823,0.0,0.95,8.0272747e-07,0.1167000010609626,0.0902187452,0.0,0.0
C0ACA0,新莊,2026-03-14,25.051478,121.446756,0.27943134,0.0,0.98,1.7283267e-07,0.1870999932289123,0.0738830864,0.4,0.0
C0ACA0,新莊,2026-03-15,25.051478,121.446756,0.30623427,0.0,0.99,1.0857362e-07,0.1643999963998794,0.0609878451,0.0,0.0
C0ACA0,新莊,2026-03-16,25.051478,121.446756,0.28455278,0.0,0.99,1.6032095e-08,0.0912000015377998,0.0496079698,0.0,0.0
C0ACA0,新莊,2026-03-17,25.051478,121.446756,0.30685744,0.0,0.98,4.3887027e-09,0.1053000018000602,0.0429187901,0.3,0.0
C0ACA0,新莊,2026-03-18,25.051478,121.446756,0.40530333,0.0,0.95,5.374813e-09,0.097300000488758,0.0407014899,0.0,0.0
C0ACA0,新莊,2026-03-19,25.051478,121.446756,0.41582492,0.0,0.95,4.2475476e-09,0.0912000015377998,0.0436088033,0.0,0.0
C0ACA0,新莊,2026-03-20,25.051478,121.446756,0.5103197,0.0,0.81,2.2442124e-09,0.1506000012159347,0.0487658903,0.0,0.0
C0ACA0,新莊,2026-03-21,25.051478,121.446756,0.41879785,0.0,0.6,6.609995e-10,0.1834000051021576,0.0529099852,0.0,0.0
C0ACA0,新莊,2026-03-22,25.051478,121.446756,0.16382244,0.0,0.44,7.820721e-10,0.0970999971032142,0.0567935109,0.0,0.0
C0ACA0,新莊,2026-03-23,25.051478,121.446756,0.06806756,0.0,0.14,1.5686892e-09,0.0768999978899955,0.0598738492,0.0,0.0
C0ACA0,新莊,2026-03-24,25.051478,121.446756,0.014315819,1.0,0.11,2.930686e-09,0.0694999992847442,0.0600818172,0.0,0.0
C0ACA0,新莊,2026-03-25,25.051478,121.446756,0.0019214484,1.0,0.04,1.7621115e-08,0.0342000015079975,0.0573729724,0.0,0.0
C0ACA0,新莊,2026-03-26,25.051478,121.446756,0.0023811169,1.0,0.03,1.3297869e-08,0.0649999976158142,0.0579464175,0.0,0.0
C0ACA0,新莊,2026-03-27,25.051478,121.446756,0.0022350077,1.0,0.03,1.443483e-09,0.099200002849102,0.0665172189,0.0,0.0
C0ACA0,新莊,2026-03-28,25.051478,121.446756,0.0017771417,1.0,0.04,1.4128122e-09,0.092799998819828,0.0735467523,0.0,0.0
C0ACA0,新莊,2026-03-29,25.051478,121.446756,0.0017127099,1.0,0.03,1.4657447e-09,0.1256999969482422,0.0703774691,0.0,3.7
C0ACA0,新莊,2026-03-30,25.051478,121.446756,0.0041264193,1.0,0.03,2.8091607e-09,0.1280000060796737,0.0725890994,0.0,3.7
C0ACA0,新莊,2026-03-31,25.051478,121.446756,0.006051663,0.0,0.03,2.281759e-09,0.1017000004649162,0.0749420598,0.0,0.0
C0ACA0,新莊,2026-04-01,25.051478,121.446756,0.010206612,0.0,0.03,1.9085475e-09,0.1255999952554702,0.0675861686,0.0,0.0
C0ACA0,新莊,2026-04-02,25.051478,121.446756,0.010868863,1.0,0.05,3.251781e-08,0.1958999931812286,0.0734340698,0.0,7.4
C0ACA0,新莊,2026-04-03,25.051478,121.446756,0.022889094,1.0,0.19,4.281188e-09,0.3794000148773193,0.0976639912,1.0,22.0
C0ACA0,新莊,2026-04-04,25.051478,121.446756,0.05945625,1.0,0.53,9.830378e-10,0.4542999863624573,0.1136839017,0.0,7.4
C0ACA0,新莊,2026-04-05,25.051478,121.446756,0.14667785,1.0,0.7,8.33595e-10,0.5181000232696533,0.1053548083,0.0,0.0
C0ACA0,新莊,2026-04-06,25.051478,121.446756,0.5056069,,0.49,1.3269105e-09,0.592199981212616,0.1289121807,0.0,0.0
C0ACA0,新莊,2026-04-07,25.051478,121.446756,0.09424596,,0.45,4.2338457e-09,0.5040000081062317,0.183967188,0.0,0.0
C0ACA0,新莊,2026-04-08,25.051478,121.446756,0.07563213,,0.56,4.833258e-09,0.4905000030994415,0.2773386836,0.4,0.0
