站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0ACA0,新莊,2026-07-13,25.051478,121.446756,0.99575114,0.0,0.12,0.82391006,0.5497999787330627,0.9999672174,0.0,26.0
C0ACA0,新莊,2026-07-14,25.051478,121.446756,0.99981403,0.0,0.11,0.34739867,0.7278000116348267,0.9999694824,0.0,0.0
C0ACA0,新莊,2026-07-15,25.051478,121.446756,0.9979973,1.0,0.1,0.48321572,0.8418999910354614,0.9999691248,0.0,0.0
C0ACA0,新莊,2026-07-16,25.051478,121.446756,0.99972236,1.0,0.11,3.4652296e-06,0.6801999807357788,0.9999704361,0.0,0.0
C0ACA0,新莊,2026-07-17,25.051478,121.446756,0.9998367,0.0,0.07,4.7075577e-08,0.663100004196167,0.9999730587,0.0,0.0
C0ACA0,新莊,2026-07-18,25.051478,121.446756,0.040360756,1.0,0.05,0.0988627,0.5692999958992004,0.9999750853,0.0,0.0
C0ACA0,新莊,2026-07-19,25.051478,121.446756,0.010737993,1.0,0.05,0.002272644,0.5720000267028809,0.9999760389,0.0,0.0
C0ACA0,新莊,2026-07-20,25.051478,121.446756,0.007502691,0.0,0.08,0.12841144,0.5634999871253967,0.9999786615,0.0,0.0
C0ACA0,新莊,2026-07-21,25.051478,121.446756,0.0067918007,0.0,0.08,0.23910046,0.6208999752998352,0.9999792576,0.0,0.0
C0ACA0,新莊,2026-07-22,25.051478,121.446756,0.0069247507,0.0,0.09,0.12449356,0.6140999794006348,0.9999787807,0.0,0.0
C0ACA0,新莊,2026-07-23,25.051478,121.446756,0.010107558,0.0,0.09,0.53024584,0.6107000112533569,0.9999798536,0.0,0.0
C0ACA0,新莊,2026-07-24,25.051478,121.446756,0.0148359,0.0,0.08,0.6467056,0.5910999774932861,0.9999786615,0.0,0.0
C0ACA0,新莊,2026-07-25,25.051478,121.446756,0.028458431,0.0,0.07,0.58723694,0.6184999942779541,0.9999780655,0.0,0.0
C0ACA0,新莊,2026-07-26,25.051478,121.446756,0.04937603,0.0,0.07,0.30430648,0.5281000137329102,0.9999778271,0.0,3.7
C0ACA0,新莊,2026-07-27,25.051478,121.446756,0.09260845,0.0,0.07,0.04971346,0.5113000273704529,0.9999768734,0.0,0.0
C0ACA0,新莊,2026-07-28,25.051478,121.446756,0.12955433,0.0,0.07,0.14998084,0.4921000003814697,0.999976635,0.0,0.0
C0ACA0,新莊,2026-07-29,25.051478,121.446756,0.2471455,0.0,0.06,0.24405016,0.5360000133514404,0.9999746084,0.0,0.0
C0ACA0,新莊,2026-07-30,25.051478,121.446756,0.32070348,0.0,0.06,0.20597176,0.5813000202178955,0.9999765158,0.0,0.0
C0ACA0,新莊,2026-07-31,25.051478,121.446756,0.57763636,0.0,0.07,0.3137568,0.6172999739646912,0.9999759197,0.0,0.0
C0ACA0,新莊,2026-08-01,25.051478,121.446756,0.72737443,1.0,0.06,0.34204936,0.6028000116348267,0.9999754429,0.0,0.0
C0ACA0,新莊,2026-08-02,25.051478,121.446756,0.38128605,0.0,0.06,0.38838032,0.5742999911308289,0.9999736547,0.0,0.0
