站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0ACA0,新莊,2026-07-03,25.051478,121.446756,0.016507788,1.0,0.49,0.031041991,0.5940999984741211,0.9999524355,0.0,0.0
C0ACA0,新莊,2026-07-04,25.051478,121.446756,0.015879024,1.0,0.54,0.978446,0.5810999870300293,0.9999548197,0.3,3.7
C0ACA0,新莊,2026-07-05,25.051478,121.446756,0.019006541,0.0,0.28,0.07265123,0.602400004863739,0.9999512434,0.0,0.0
C0ACA0,新莊,2026-07-06,25.051478,121.446756,0.028173184,0.0,0.14,0.01288824,0.6212999820709229,0.9999501705,0.0,0.0
C0ACA0,新莊,2026-07-07,25.051478,121.446756,0.029442146,0.0,0.11,0.017734796,0.6043000221252441,0.999951005,0.0,0.0
C0ACA0,新莊,2026-07-08,25.051478,121.446756,0.036106363,0.0,0.08,0.0875357,0.5831999778747559,0.9999505281,0.0,0.0
C0ACA0,新莊,2026-07-09,25.051478,121.446756,0.048334118,0.0,0.09,0.51991403,0.5960999727249146,0.9999523163,0.0,3.7
C0ACA0,新莊,2026-07-10,25.051478,121.446756,0.06473577,0.0,0.11,0.5358749,0.5680999755859375,0.9999564886,0.0,22.0
C0ACA0,新莊,2026-07-11,25.051478,121.446756,0.06501718,0.0,0.11,0.3586339,0.5565999746322632,0.9999616146,0.0,15.0
C0ACA0,新莊,2026-07-12,25.051478,121.446756,0.048778016,0.0,0.12,0.7261669,0.5382999777793884,0.9999644756,0.0,30.0
C0ACA0,新莊,2026-07-13,25.051478,121.446756,0.99575114,0.0,0.12,0.82391006,0.5497999787330627,0.9999672174,0.0,26.0
C0ACA0,新莊,2026-07-14,25.051478,121.446756,0.99981403,0.0,0.11,0.34739867,0.7278000116348267,0.9999694824,0.0,0.0
C0ACA0,新莊,2026-07-15,25.051478,121.446756,0.9979973,1.0,0.1,0.48321572,0.8418999910354614,0.9999691248,0.0,0.0
C0ACA0,新莊,2026-07-16,25.051478,121.446756,0.99972236,1.0,0.11,3.4652296e-06,0.6801999807357788,0.9999704361,0.0,0.0
C0ACA0,新莊,2026-07-17,25.051478,121.446756,0.9998367,0.0,0.07,4.7075577e-08,0.663100004196167,0.9999730587,0.0,0.0
C0ACA0,新莊,2026-07-18,25.051478,121.446756,0.040360756,1.0,0.05,0.0988627,0.5692999958992004,0.9999750853,0.0,0.0
C0ACA0,新莊,2026-07-19,25.051478,121.446756,0.010737993,1.0,0.05,0.002272644,0.5720000267028809,0.9999760389,0.0,0.0
C0ACA0,新莊,2026-07-20,25.051478,121.446756,0.007502691,0.0,0.08,0.12841144,0.5634999871253967,0.9999786615,0.0,0.0
C0ACA0,新莊,2026-07-21,25.051478,121.446756,0.0067918007,0.0,0.08,0.23910046,0.6208999752998352,0.9999792576,0.0,0.0
C0ACA0,新莊,2026-07-22,25.051478,121.446756,0.0069247507,0.0,0.09,0.12449356,0.6140999794006348,0.9999787807,0.0,0.0
C0ACA0,新莊,2026-07-23,25.051478,121.446756,0.010107558,0.0,0.09,0.53024584,0.6107000112533569,0.9999798536,0.0,0.0
C0ACA0,新莊,2026-07-24,25.051478,121.446756,0.0148359,0.0,0.08,0.6467056,0.5910999774932861,0.9999786615,0.0,0.0
C0ACA0,新莊,2026-07-25,25.051478,121.446756,0.028458431,0.0,0.07,0.58723694,0.6184999942779541,0.9999780655,0.0,0.0
C0ACA0,新莊,2026-07-26,25.051478,121.446756,0.04937603,0.0,0.07,0.30430648,0.5281000137329102,0.9999778271,0.0,3.7
C0ACA0,新莊,2026-07-27,25.051478,121.446756,0.09260845,0.0,0.07,0.04971346,0.5113000273704529,0.9999768734,0.0,0.0
C0ACA0,新莊,2026-07-28,25.051478,121.446756,0.12955433,0.0,0.07,0.14998084,0.4921000003814697,0.999976635,0.0,0.0
C0ACA0,新莊,2026-07-29,25.051478,121.446756,0.2471455,0.0,0.06,0.24405016,0.5360000133514404,0.9999746084,0.0,0.0
C0ACA0,新莊,2026-07-30,25.051478,121.446756,0.32070348,0.0,0.06,0.20597176,0.5813000202178955,0.9999765158,0.0,0.0
C0ACA0,新莊,2026-07-31,25.051478,121.446756,0.57763636,0.0,0.07,0.3137568,0.6172999739646912,0.9999759197,0.0,0.0
C0ACA0,新莊,2026-08-01,25.051478,121.446756,0.72737443,1.0,0.06,0.34204936,0.6028000116348267,0.9999754429,0.0,0.0
C0ACA0,新莊,2026-08-02,25.051478,121.446756,0.38128605,0.0,0.06,0.38838032,0.5742999911308289,0.9999736547,0.0,0.0
C0ACA0,新莊,2026-08-03,25.051478,121.446756,0.039032415,0.0,0.08,0.13954437,0.5741999745368958,0.9999718666,0.0,0.0
C0ACA0,新莊,2026-08-04,25.051478,121.446756,0.04827651,0.0,0.16,0.1627852,0.5813000202178955,0.9999711514,0.0,0.0
C0ACA0,新莊,2026-08-05,25.051478,121.446756,0.04397298,0.0,0.14,0.3357557,0.5723999738693237,0.9999727011,0.0,0.0
C0ACA0,新莊,2026-08-06,25.051478,121.446756,0.057149936,0.0,0.16,0.7720389,0.5684000253677368,0.9999711514,0.0,0.0
C0ACA0,新莊,2026-08-07,25.051478,121.446756,0.068617396,,0.16,0.4900675,0.5825999975204468,0.999971509,0.0,7.4
C0ACA0,新莊,2026-08-08,25.051478,121.446756,0.06757347,,0.16,0.26967093,0.5921000242233276,0.9999710321,0.0,7.4
C0ACA0,新莊,2026-08-09,25.051478,121.446756,0.076359145,,0.16,0.18417689,0.5934000015258789,0.999969244,0.0,30.0
C0ACA0,新莊,2026-08-10,25.051478,121.446756,0.07527305,,0.17,0.1615465,0.5956000089645386,0.9999674559,0.0,3.7
C0ACA0,新莊,2026-08-11,25.051478,121.446756,0.9617446,,0.23,0.18854617,0.6309000253677368,0.9999643564,0.0,
C0ACA0,新莊,2026-08-12,25.051478,121.446756,0.99813443,,0.25,0.18740866,0.7148000001907349,0.9999614954,0.0,
C0ACA0,新莊,2026-08-13,25.051478,121.446756,0.9972576,,0.23,0.912801,0.7450000047683716,0.9999573231,0.0,
C0ACA0,新莊,2026-08-14,25.051478,121.446756,0.9571755,,0.21,0.99828434,0.6693999767303467,0.9999527931,0.0,
C0ACA0,新莊,2026-08-15,25.051478,121.446756,0.045903068,,0.18,0.99816036,0.6202999949455261,0.9999468327,0.0,
C0ACA0,新莊,2026-08-16,25.051478,121.446756,0.010927527,,0.13,0.9989143,0.5501000285148621,0.9999421835,0.0,
C0ACA0,新莊,2026-08-17,25.051478,121.446756,0.00598813,,0.1,0.9996353,0.5627999901771545,0.9999396801,0.3,
