站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0ACA0,新莊,2026-02-06,25.051478,121.446756,0.006969905,0.0,0.03,7.633557e-09,0.0
C0ACA0,新莊,2026-02-07,25.051478,121.446756,0.0143216485,0.0,0.02,1.0542177e-08,0.0
C0ACA0,新莊,2026-02-08,25.051478,121.446756,0.012592838,0.0,0.02,1.5613587e-08,0.3
C0ACA0,新莊,2026-02-09,25.051478,121.446756,0.0076119006,0.0,0.02,3.4513483e-09,0.3
C0ACA0,新莊,2026-02-10,25.051478,121.446756,0.0043032966,0.0,0.02,1.695931e-09,0.0
C0ACA0,新莊,2026-02-11,25.051478,121.446756,0.0026696904,1.0,0.03,2.323893e-09,0.0
C0ACA0,新莊,2026-02-12,25.051478,121.446756,0.0031221744,0.0,0.03,3.377145e-09,0.0
C0ACA0,新莊,2026-02-13,25.051478,121.446756,0.0056537525,0.0,0.02,3.7344106e-09,0.0
C0ACA0,新莊,2026-02-14,25.051478,121.446756,0.0041737156,0.0,0.02,7.679632e-09,0.0
C0ACA0,新莊,2026-02-15,25.051478,121.446756,0.0036207584,0.0,0.02,1.6570618e-09,0.0
C0ACA0,新莊,2026-02-16,25.051478,121.446756,0.0039662523,0.0,0.02,2.4610551e-09,0.0
C0ACA0,新莊,2026-02-17,25.051478,121.446756,0.004738096,,0.02,3.8535046e-09,0.0
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.004688614,,0.01,1.8011509e-09,0.0
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.0028843267,,0.02,1.1968333e-09,0.3
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.0023107019,,0.03,7.485478e-10,0.0
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.016419288,,0.03,6.5781247e-10,0.0
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.019345159,,0.02,2.1422186e-09,0.0
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.015797146,,0.02,2.5649223e-09,0.0
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.009403368,,0.02,2.5183893e-09,0.0
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.0055079525,,0.02,1.3071139e-09,0.0
C0ACA0,新莊,2026-02-26,25.051478,121.446756,0.0068933615,,0.03,1.0109459e-09,0.0
C0ACA0,新莊,2026-02-27,25.051478,121.446756,0.008803263,,0.02,1.1732479e-09,0.0
C0ACA0,新莊,2026-02-28,25.051478,121.446756,0.00648465,,0.02,1.2965411e-09,0.0
C0ACA0,新莊,2026-03-01,25.051478,121.446756,0.008090554,,0.02,1.2351782e-09,0.0
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.0018122646,,0.02,7.284602e-09,0.0
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.0022158816,,0.03,1.4435187e-09,0.0
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.016598588,,0.04,9.040204e-10,0.4
C0ACA0,新莊,2026-03-05,25.051478,121.446756,0.054953035,,0.08,1.39723495e-08,0.0
C0ACA0,新莊,2026-03-06,25.051478,121.446756,0.050477568,,0.18,1.084914e-08,0.0
C0ACA0,新莊,2026-03-07,25.051478,121.446756,0.057686277,,0.33,8.219171e-09,1.0
C0ACA0,新莊,2026-03-08,25.051478,121.446756,0.050279047,,0.61,2.0695653e-08,0.0
C0ACA0,新莊,2026-03-09,25.051478,121.446756,0.052535474,,0.71,1.6164825e-07,0.0
C0ACA0,新莊,2026-03-10,25.051478,121.446756,0.07709815,,0.84,6.9108233e-07,0.4
C0ACA0,新莊,2026-03-11,25.051478,121.446756,0.08849282,,0.92,1.64022e-07,0.0
C0ACA0,新莊,2026-03-12,25.051478,121.446756,0.13620271,,0.93,1.7097459e-07,0.0
C0ACA0,新莊,2026-03-13,25.051478,121.446756,0.09864432,,0.95,1.1067236e-06,0.0
C0ACA0,新莊,2026-03-14,25.051478,121.446756,0.1156564,,0.98,4.946614e-07,0.4
C0ACA0,新莊,2026-03-15,25.051478,121.446756,0.11381698,,0.99,2.4110977e-07,0.0
C0ACA0,新莊,2026-03-16,25.051478,121.446756,0.116609864,,0.98,1.08400634e-07,0.0
C0ACA0,新莊,2026-03-17,25.051478,121.446756,0.11853138,,0.96,4.2656623e-08,0.0
C0ACA0,新莊,2026-03-18,25.051478,121.446756,0.16486439,,0.91,3.9475392e-08,0.0
C0ACA0,新莊,2026-03-19,25.051478,121.446756,0.1783877,,0.93,3.3487126e-08,0.0
C0ACA0,新莊,2026-03-20,25.051478,121.446756,0.3009007,,0.86,2.6994792e-08,0.0
C0ACA0,新莊,2026-03-21,25.051478,121.446756,0.28614268,,0.79,2.2637225e-08,0.0
C0ACA0,新莊,2026-03-22,25.051478,121.446756,0.14401105,,0.71,1.5991294e-08,0.0
C0ACA0,新莊,2026-03-23,25.051478,121.446756,0.05367172,,0.45,4.4921267e-09,0.0
C0ACA0,新莊,2026-03-24,25.051478,121.446756,0.0074073463,,0.28,8.93712e-09,0.0
C0ACA0,新莊,2026-03-25,25.051478,121.446756,0.001564713,,0.14,1.1254971e-08,0.0
C0ACA0,新莊,2026-03-26,25.051478,121.446756,0.005730124,,0.1,2.2081183e-08,0.0
C0ACA0,新莊,2026-03-27,25.051478,121.446756,,,0.09,1.1732105e-08,0.0
C0ACA0,新莊,2026-03-28,25.051478,121.446756,,,,,0.0
C0ACA0,新莊,2026-03-29,25.051478,121.446756,,,,,1.0
