站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0ACA0,新莊,2026-01-18,25.051478,121.446756,0.0004861597,0.0,0.05,3.4376435e-09,0.0
C0ACA0,新莊,2026-01-19,25.051478,121.446756,0.00041996787,0.0,0.04,4.364736e-09,0.0
C0ACA0,新莊,2026-01-20,25.051478,121.446756,0.0005162218,0.0,0.05,1.1638934e-09,0.0
C0ACA0,新莊,2026-01-21,25.051478,121.446756,0.00077964616,0.0,0.05,2.0554924e-09,0.0
C0ACA0,新莊,2026-01-22,25.051478,121.446756,0.0011269427,0.0,0.04,1.7301687e-09,0.0
C0ACA0,新莊,2026-01-23,25.051478,121.446756,0.002256505,0.0,0.04,1.6189446e-09,0.0
C0ACA0,新莊,2026-01-24,25.051478,121.446756,0.0027687491,0.0,0.04,1.4061557e-09,1.0
C0ACA0,新莊,2026-01-25,25.051478,121.446756,0.002195784,0.0,0.05,2.3284186e-09,0.0
C0ACA0,新莊,2026-01-26,25.051478,121.446756,0.002420839,0.0,0.07,2.9985718e-09,0.0
C0ACA0,新莊,2026-01-27,25.051478,121.446756,0.0031826503,0.0,0.09,6.2167476e-09,0.0
C0ACA0,新莊,2026-01-28,25.051478,121.446756,0.0023199355,0.0,0.09,6.039919e-09,0.0
C0ACA0,新莊,2026-01-29,25.051478,121.446756,0.0023917153,0.0,0.09,1.0600529e-08,0.3
C0ACA0,新莊,2026-01-30,25.051478,121.446756,0.004422548,0.0,0.1,1.2638963e-08,0.3
C0ACA0,新莊,2026-01-31,25.051478,121.446756,0.0071404427,1.0,0.09,8.070797e-09,0.3
C0ACA0,新莊,2026-02-01,25.051478,121.446756,0.0052553355,0.0,0.08,1.1168449e-08,0.0
C0ACA0,新莊,2026-02-02,25.051478,121.446756,0.0042137066,0.0,0.07,8.79811e-09,0.0
C0ACA0,新莊,2026-02-03,25.051478,121.446756,0.007504044,0.0,0.07,1.2655559e-08,0.4
C0ACA0,新莊,2026-02-04,25.051478,121.446756,0.008341875,0.0,0.04,3.4638388e-09,0.3
C0ACA0,新莊,2026-02-05,25.051478,121.446756,0.0036241505,0.0,0.03,3.2325533e-09,0.0
C0ACA0,新莊,2026-02-06,25.051478,121.446756,0.006969905,0.0,0.03,7.633557e-09,0.0
C0ACA0,新莊,2026-02-07,25.051478,121.446756,0.0143216485,0.0,0.02,1.0542177e-08,0.0
C0ACA0,新莊,2026-02-08,25.051478,121.446756,0.012592838,0.0,0.02,1.5613587e-08,0.3
C0ACA0,新莊,2026-02-09,25.051478,121.446756,0.0076119006,0.0,0.02,3.4513483e-09,0.3
C0ACA0,新莊,2026-02-10,25.051478,121.446756,0.0043032966,0.0,0.02,1.695931e-09,0.0
C0ACA0,新莊,2026-02-11,25.051478,121.446756,0.0026696904,1.0,0.03,2.323893e-09,0.0
C0ACA0,新莊,2026-02-12,25.051478,121.446756,0.0031221744,0.0,0.03,3.377145e-09,0.0
C0ACA0,新莊,2026-02-13,25.051478,121.446756,0.0056537525,0.0,0.02,3.7344106e-09,0.0
C0ACA0,新莊,2026-02-14,25.051478,121.446756,0.0041737156,0.0,0.02,7.679632e-09,0.0
C0ACA0,新莊,2026-02-15,25.051478,121.446756,0.0036207584,0.0,0.02,1.6570618e-09,0.0
C0ACA0,新莊,2026-02-16,25.051478,121.446756,0.0039662523,0.0,0.02,2.4610551e-09,0.0
C0ACA0,新莊,2026-02-17,25.051478,121.446756,0.004738096,,0.02,3.8535046e-09,0.0
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.004688614,,0.01,1.8011509e-09,0.0
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.0036775775,,0.02,1.1968333e-09,0.3
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.0019062137,,0.03,7.485478e-10,0.0
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.010622976,,0.03,7.2907974e-10,0.0
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.029407265,,0.02,4.167451e-09,0.0
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.028488742,,0.02,9.762723e-09,0.0
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.020643367,,0.03,8.079345e-09,0.4
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.010484708,,0.03,6.962666e-09,0.3
