站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.0028843267,0.0,0.02,1.1968333e-09,0.3,0.0
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.0023107019,0.0,0.03,7.485478e-10,0.0,0.0
C0ACA0,新莊,2026-02-21,25.051478,121.446756,0.016419288,1.0,0.03,6.5781247e-10,0.0,0.0
C0ACA0,新莊,2026-02-22,25.051478,121.446756,0.019345159,0.0,0.02,2.1422186e-09,0.0,0.0
C0ACA0,新莊,2026-02-23,25.051478,121.446756,0.01579713,0.0,0.02,2.5649223e-09,0.0,0.0
C0ACA0,新莊,2026-02-24,25.051478,121.446756,0.009403368,0.0,0.02,2.5183893e-09,0.0,0.0
C0ACA0,新莊,2026-02-25,25.051478,121.446756,0.0055079525,0.0,0.02,1.3071139e-09,0.0,0.0
C0ACA0,新莊,2026-02-26,25.051478,121.446756,0.0068933615,1.0,0.03,1.0109459e-09,0.0,0.0
C0ACA0,新莊,2026-02-27,25.051478,121.446756,0.008803263,0.0,0.02,1.1732479e-09,0.0,0.0
C0ACA0,新莊,2026-02-28,25.051478,121.446756,0.00648465,0.0,0.02,1.2965411e-09,0.0,0.0
C0ACA0,新莊,2026-03-01,25.051478,121.446756,0.008090554,1.0,0.02,1.2351782e-09,0.0,3.7
C0ACA0,新莊,2026-03-02,25.051478,121.446756,0.0018122646,0.0,0.02,7.284602e-09,0.0,0.0
C0ACA0,新莊,2026-03-03,25.051478,121.446756,0.0022158816,1.0,0.03,1.4435187e-09,0.0,0.0
C0ACA0,新莊,2026-03-04,25.051478,121.446756,0.016598588,1.0,0.04,9.040204e-10,0.4,0.0
C0ACA0,新莊,2026-03-05,25.051478,121.446756,0.054953035,1.0,0.08,1.39723495e-08,0.0,0.0
C0ACA0,新莊,2026-03-06,25.051478,121.446756,0.050477568,1.0,0.18,1.084914e-08,0.0,0.0
C0ACA0,新莊,2026-03-07,25.051478,121.446756,0.0576863,1.0,0.33,8.219171e-09,1.0,0.0
