站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UB00,淡江大學蘭陽校園,2026-07-29,24.823239,121.730383,0.9649466,1.0,0.28,0.98566866,0.550599992275238,0.9999051094,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-07-30,24.823239,121.730383,0.9957339,1.0,0.48,0.99885297,0.5864999890327454,0.9999074936,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-07-31,24.823239,121.730383,0.996008,1.0,0.93,0.9993735,0.6080999970436096,0.9999002218,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-01,24.823239,121.730383,0.99128306,1.0,0.94,0.99968165,0.6017000079154968,0.9998954535,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-02,24.823239,121.730383,0.9254459,1.0,0.9,0.9994881,0.5993000268936157,0.9998915195,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-03,24.823239,121.730383,0.15132338,1.0,0.97,0.99940944,0.5947999954223633,0.9998893738,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-04,24.823239,121.730383,0.12542,1.0,1.0,0.9983439,0.5871999859809875,0.9998806715,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-05,24.823239,121.730383,0.10105368,1.0,1.0,0.9937976,0.5866000056266785,0.9998759031,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-06,24.823239,121.730383,0.085063435,1.0,0.99,0.77827954,0.5861999988555908,0.999874711,0.0,11.0
C0UB00,淡江大學蘭陽校園,2026-08-07,24.823239,121.730383,0.112286754,1.0,0.99,0.9857551,0.574400007724762,0.9998757839,0.0,15.0
C0UB00,淡江大學蘭陽校園,2026-08-08,24.823239,121.730383,0.13787158,1.0,0.99,0.99472463,0.5910000205039978,0.9998732805,0.0,22.0
C0UB00,淡江大學蘭陽校園,2026-08-09,24.823239,121.730383,0.18498069,1.0,0.99,0.99899906,0.6154000163078308,0.9998711348,0.0,26.0
C0UB00,淡江大學蘭陽校園,2026-08-10,24.823239,121.730383,0.20573795,1.0,0.99,0.9992487,0.649399995803833,0.999864459,0.0,3.7
C0UB00,淡江大學蘭陽校園,2026-08-11,24.823239,121.730383,0.2397259,0.0,0.99,0.9985184,0.6793000102043152,0.9998525381,0.0,7.4
C0UB00,淡江大學蘭陽校園,2026-08-12,24.823239,121.730383,0.2448408,0.0,0.99,0.9987489,0.6990000009536743,0.9998307228,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-13,24.823239,121.730383,0.14690818,0.0,0.98,0.9731045,0.6732000112533569,0.9998148084,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-14,24.823239,121.730383,0.09880568,1.0,0.91,8.0616005e-08,0.6409000158309937,0.9997883439,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-15,24.823239,121.730383,0.12961139,1.0,0.76,3.1076862e-08,0.6474999785423279,0.9997782111,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-16,24.823239,121.730383,0.046623953,1.0,0.34,5.815653e-08,0.6229000091552734,0.9997642636,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-17,24.823239,121.730383,0.032340333,1.0,0.23,2.2299831e-08,0.6189000010490417,0.9997492433,1.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-18,24.823239,121.730383,0.023216257,1.0,0.23,2.96598e-08,0.6090999841690063,0.9997397065,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-19,24.823239,121.730383,0.014848924,1.0,0.2,4.214254e-08,0.6355000138282776,0.9997286201,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-20,24.823239,121.730383,0.014141295,1.0,0.12,3.3509618e-08,0.6341000199317932,0.9997395873,0.0,3.7
C0UB00,淡江大學蘭陽校園,2026-08-21,24.823239,121.730383,0.022016807,1.0,0.07,0.95769644,0.5960999727249146,0.9997403026,0.0,15.0
C0UB00,淡江大學蘭陽校園,2026-08-22,24.823239,121.730383,0.027463967,1.0,0.05,0.98009205,0.6057999730110168,0.9997444749,0.0,22.0
C0UB00,淡江大學蘭陽校園,2026-08-23,24.823239,121.730383,0.039748795,1.0,0.04,0.969255,0.5974000096321106,0.9997751117,0.0,15.0
C0UB00,淡江大學蘭陽校園,2026-08-24,24.823239,121.730383,0.036621105,1.0,0.04,0.96468574,0.6051999926567078,0.9997953773,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-25,24.823239,121.730383,0.061614063,1.0,0.05,0.992757,0.5946999788284302,0.9998080134,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-26,24.823239,121.730383,0.34697863,1.0,0.04,0.44295847,0.6029999852180481,0.9998304844,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-27,24.823239,121.730383,0.67231065,1.0,0.13,0.63168633,0.6104999780654907,0.9998450279,0.0,3.7
C0UB00,淡江大學蘭陽校園,2026-08-28,24.823239,121.730383,0.86857057,1.0,0.42,0.7957527,0.6340000033378601,0.9998556376,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-29,24.823239,121.730383,0.048271086,1.0,0.84,0.9960276,0.6008999943733215,0.9998617172,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-30,24.823239,121.730383,0.034813266,1.0,0.97,0.9978877,0.5932999849319458,0.9998557568,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-08-31,24.823239,121.730383,0.029575637,,0.98,0.99725324,0.5963000059127808,0.999851346,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-09-01,24.823239,121.730383,0.01933035,,0.96,0.94999135,0.5928000211715698,0.9998532534,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-09-02,24.823239,121.730383,0.016923701,,0.99,0.61421114,0.6227999925613403,0.9998514652,1.0,0.0
C0UB00,淡江大學蘭陽校園,2026-09-03,24.823239,121.730383,0.024513531,,0.98,0.26734763,0.6121000051498413,0.9998601675,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-09-04,24.823239,121.730383,0.045442585,,0.96,0.98859847,0.6391000151634216,0.9998601675,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-09-05,24.823239,121.730383,0.095181294,,0.92,0.9715335,0.6108999848365784,0.9998546839,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-09-06,24.823239,121.730383,0.1134789,,0.61,0.998443,0.5957000255584717,0.9998527765,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-07,24.823239,121.730383,0.16317603,,0.38,0.9985325,0.5936999917030334,0.9998573065,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-08,24.823239,121.730383,0.2744391,,0.28,0.9976926,0.6315000057220459,0.9998583794,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-09,24.823239,121.730383,0.52489454,,0.26,0.9990941,0.6582000255584717,0.9998420477,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-10,24.823239,121.730383,0.99624443,,0.3,0.999576,0.7419000267982483,0.9998211265,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-11,24.823239,121.730383,0.9989099,,0.24,0.99800533,0.8715000152587891,0.9998124242,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-12,24.823239,121.730383,0.99893206,,0.55,0.9996939,0.958199977874756,0.999799192,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-13,24.823239,121.730383,0.9982917,,0.92,0.2998908,0.9340999722480774,0.9997732043,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-14,24.823239,121.730383,0.99670106,,0.99,0.7100993,0.851,0.9997391105,0.0,
C0UB00,淡江大學蘭陽校園,2026-09-15,24.823239,121.730383,0.99725115,,1.0,0.88471293,0.6661,0.9996905327,1.0,
C0UB00,淡江大學蘭陽校園,2026-09-16,24.823239,121.730383,,,1.0,0.91557926,,,0.0,
