站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UB00,淡江大學蘭陽校園,2026-01-19,24.823239,121.730383,0.0032598798,1.0,0.05,3.4634622e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-01-20,24.823239,121.730383,0.0024596949,0.0,0.04,1.9171726e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-01-21,24.823239,121.730383,0.00318316,0.0,0.03,3.0393277e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-01-22,24.823239,121.730383,0.0049515953,1.0,0.03,2.1562998e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-01-23,24.823239,121.730383,0.003271241,1.0,0.02,3.2126812e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-01-24,24.823239,121.730383,0.0021493286,1.0,0.01,2.8748293e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-01-25,24.823239,121.730383,0.001403606,0.0,0.01,4.744975e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-01-26,24.823239,121.730383,0.0013059456,0.0,0.01,6.08027e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-01-27,24.823239,121.730383,0.0013529635,0.0,0.02,1.1619775e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-01-28,24.823239,121.730383,0.0017708526,0.0,0.03,1.5129514e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-01-29,24.823239,121.730383,0.002051131,0.0,0.03,2.6118727e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-01-30,24.823239,121.730383,0.0012496945,0.0,0.04,3.9208555e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-01-31,24.823239,121.730383,0.0006566763,1.0,0.04,1.6267272e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-01,24.823239,121.730383,0.00076431246,0.0,0.05,2.236368e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-02,24.823239,121.730383,0.00092457543,0.0,0.04,2.6083828e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-03,24.823239,121.730383,0.0006830882,0.0,0.04,2.896566e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-04,24.823239,121.730383,0.0005540531,1.0,0.04,2.5843304e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-05,24.823239,121.730383,0.00060699484,1.0,0.05,2.0549605e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-06,24.823239,121.730383,0.00097267184,0.0,0.05,2.2218783e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-07,24.823239,121.730383,0.0024693427,0.0,0.06,4.9628014e-08,0.0
C0UB00,淡江大學蘭陽校園,2026-02-08,24.823239,121.730383,0.0043807207,0.0,0.07,4.527076e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-09,24.823239,121.730383,0.005508495,1.0,0.09,1.6344185e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-02-10,24.823239,121.730383,0.0036958228,1.0,0.1,5.7623084e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-11,24.823239,121.730383,0.0019748472,1.0,0.11,5.1333213e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-12,24.823239,121.730383,0.0017160042,0.0,0.06,9.222468e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-13,24.823239,121.730383,0.0027094602,0.0,0.05,7.3286963e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-14,24.823239,121.730383,0.0028819155,0.0,0.05,6.6911556e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-15,24.823239,121.730383,0.0027248324,0.0,0.05,2.6217841e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-16,24.823239,121.730383,0.0031195118,1.0,0.05,2.1813598e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-17,24.823239,121.730383,0.008219292,,0.05,5.0626414e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-18,24.823239,121.730383,0.015804375,,0.05,4.471133e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-19,24.823239,121.730383,0.009502659,,0.05,1.7190734e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-20,24.823239,121.730383,0.0032499467,,0.03,1.0318528e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-21,24.823239,121.730383,0.005193173,,0.02,4.856348e-10,0.0
C0UB00,淡江大學蘭陽校園,2026-02-22,24.823239,121.730383,0.009145924,,0.02,1.5263008e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-23,24.823239,121.730383,0.011395981,,0.01,2.9711085e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-02-24,24.823239,121.730383,0.016235009,,0.01,3.831211e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-25,24.823239,121.730383,0.017825648,,0.01,4.0711523e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-26,24.823239,121.730383,0.021594737,,0.01,5.5051492e-09,0.3
C0UB00,淡江大學蘭陽校園,2026-02-27,24.823239,121.730383,0.021637822,,0.01,3.7611523e-09,1.0
C0UB00,淡江大學蘭陽校園,2026-02-28,24.823239,121.730383,0.025837775,,0.01,1.3632004e-08,1.0
C0UB00,淡江大學蘭陽校園,2026-03-01,24.823239,121.730383,0.015152601,,0.01,1.7525153e-08,0.0
C0UB00,淡江大學蘭陽校園,2026-03-02,24.823239,121.730383,0.004587553,,0.01,2.8113382e-08,0.0
C0UB00,淡江大學蘭陽校園,2026-03-03,24.823239,121.730383,0.0012437789,,0.01,1.5848994e-07,0.0
C0UB00,淡江大學蘭陽校園,2026-03-04,24.823239,121.730383,0.001419464,,0.01,8.5647656e-07,0.0
C0UB00,淡江大學蘭陽校園,2026-03-05,24.823239,121.730383,0.0048646512,,0.03,2.0009874e-07,1.0
C0UB00,淡江大學蘭陽校園,2026-03-06,24.823239,121.730383,0.009340943,,0.04,1.3887785e-07,1.0
C0UB00,淡江大學蘭陽校園,2026-03-07,24.823239,121.730383,0.010443371,,0.04,7.9683794e-08,1.0
C0UB00,淡江大學蘭陽校園,2026-03-08,24.823239,121.730383,0.008310315,,0.05,8.427819e-08,1.0
C0UB00,淡江大學蘭陽校園,2026-03-09,24.823239,121.730383,,,0.04,7.670924e-08,0.3
C0UB00,淡江大學蘭陽校園,2026-03-10,24.823239,121.730383,,,,,0.3
