站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UB00,淡江大學蘭陽校園,2026-02-19,24.823239,121.730383,0.009502659,1.0,0.05,1.7190734e-09,0.3,0.0
C0UB00,淡江大學蘭陽校園,2026-02-20,24.823239,121.730383,0.0032499467,1.0,0.03,1.0318528e-09,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-02-21,24.823239,121.730383,0.005064605,1.0,0.02,4.856348e-10,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-02-22,24.823239,121.730383,0.008228565,0.0,0.02,1.5262979e-09,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-02-23,24.823239,121.730383,0.008573561,0.0,0.02,2.8527727e-09,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-02-24,24.823239,121.730383,0.010029301,0.0,0.01,2.8006275e-09,0.3,0.0
C0UB00,淡江大學蘭陽校園,2026-02-25,24.823239,121.730383,0.010325945,1.0,0.01,2.4366225e-09,0.3,0.0
C0UB00,淡江大學蘭陽校園,2026-02-26,24.823239,121.730383,0.009763428,1.0,0.01,2.261443e-09,0.3,0.0
C0UB00,淡江大學蘭陽校園,2026-02-27,24.823239,121.730383,0.0107454015,1.0,0.01,2.5057734e-09,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-02-28,24.823239,121.730383,0.018204885,1.0,0.01,5.0347446e-09,0.3,0.0
C0UB00,淡江大學蘭陽校園,2026-03-01,24.823239,121.730383,0.017902533,1.0,0.01,2.9193383e-09,0.0,3.7
C0UB00,淡江大學蘭陽校園,2026-03-02,24.823239,121.730383,0.02280645,0.0,0.01,6.352676e-09,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-03-03,24.823239,121.730383,0.0051210294,1.0,0.01,5.1169087e-09,0.0,0.0
C0UB00,淡江大學蘭陽校園,2026-03-04,24.823239,121.730383,0.0059647313,1.0,0.01,2.0436515e-09,0.4,0.0
C0UB00,淡江大學蘭陽校園,2026-03-05,24.823239,121.730383,0.0051649837,1.0,0.07,7.487795e-09,0.4,0.0
