站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G880,二水,2026-02-05,23.810742,120.6173,0.014671035,1.0,0.05,2.3231486e-09,0.0
C0G880,二水,2026-02-06,23.810742,120.6173,0.043864563,1.0,0.03,5.5672145e-10,0.0
C0G880,二水,2026-02-07,23.810742,120.6173,0.07534487,0.0,0.03,5.880038e-10,0.0
C0G880,二水,2026-02-08,23.810742,120.6173,0.06861675,1.0,0.02,6.1030286e-10,0.0
C0G880,二水,2026-02-09,23.810742,120.6173,0.047997553,1.0,0.02,3.7408318e-10,1.0
C0G880,二水,2026-02-10,23.810742,120.6173,0.020589413,0.0,0.02,4.2969908e-10,0.0
C0G880,二水,2026-02-11,23.810742,120.6173,0.008446414,1.0,0.02,3.8910367e-10,0.0
C0G880,二水,2026-02-12,23.810742,120.6173,0.00824668,1.0,0.02,3.4979628e-10,0.0
C0G880,二水,2026-02-13,23.810742,120.6173,0.01208923,0.0,0.02,4.388081e-10,0.0
C0G880,二水,2026-02-14,23.810742,120.6173,0.02252855,0.0,0.02,6.836163e-10,0.0
C0G880,二水,2026-02-15,23.810742,120.6173,0.056658812,0.0,0.02,8.9607216e-10,0.0
C0G880,二水,2026-02-16,23.810742,120.6173,0.14692238,0.0,0.02,7.72106e-10,0.0
C0G880,二水,2026-02-17,23.810742,120.6173,0.18004562,,0.02,6.531691e-10,0.0
C0G880,二水,2026-02-18,23.810742,120.6173,0.15933008,,0.02,7.9806156e-10,0.0
C0G880,二水,2026-02-19,23.810742,120.6173,0.15915886,,0.02,7.3006357e-10,0.0
C0G880,二水,2026-02-20,23.810742,120.6173,0.043354962,,0.02,1.4570842e-09,0.0
C0G880,二水,2026-02-21,23.810742,120.6173,0.079055786,,0.02,7.67175e-07,0.0
C0G880,二水,2026-02-22,23.810742,120.6173,0.11376702,,0.02,6.106371e-07,0.0
C0G880,二水,2026-02-23,23.810742,120.6173,0.17327572,,0.02,7.2086685e-08,0.0
C0G880,二水,2026-02-24,23.810742,120.6173,0.16737776,,0.02,6.457866e-08,0.0
C0G880,二水,2026-02-25,23.810742,120.6173,0.10939854,,0.02,6.412562e-08,0.0
C0G880,二水,2026-02-26,23.810742,120.6173,0.06382278,,0.02,4.6958596e-07,0.0
C0G880,二水,2026-02-27,23.810742,120.6173,0.04429997,,0.03,1.1628654e-06,0.0
C0G880,二水,2026-02-28,23.810742,120.6173,0.044126317,,0.03,4.713398e-07,0.0
C0G880,二水,2026-03-01,23.810742,120.6173,0.041835576,,0.03,4.2658316e-06,0.0
C0G880,二水,2026-03-02,23.810742,120.6173,0.02719959,,0.03,3.4087338e-05,0.0
C0G880,二水,2026-03-03,23.810742,120.6173,0.009666304,,0.04,0.0015714176,0.0
C0G880,二水,2026-03-04,23.810742,120.6173,0.036427263,,0.04,0.06879101,0.0
C0G880,二水,2026-03-05,23.810742,120.6173,0.09448499,,0.05,7.132024e-09,0.0
C0G880,二水,2026-03-06,23.810742,120.6173,0.22350124,,0.06,4.4555026e-09,0.0
C0G880,二水,2026-03-07,23.810742,120.6173,0.19538243,,0.07,1.0270604e-08,1.0
C0G880,二水,2026-03-08,23.810742,120.6173,0.10779466,,0.07,1.3127054e-09,1.0
C0G880,二水,2026-03-09,23.810742,120.6173,0.03805386,,0.08,1.150698e-09,0.0
C0G880,二水,2026-03-10,23.810742,120.6173,0.12629206,,0.14,1.7208055e-09,0.4
C0G880,二水,2026-03-11,23.810742,120.6173,0.18425871,,0.21,9.483165e-10,1.0
C0G880,二水,2026-03-12,23.810742,120.6173,0.28310218,,0.2,4.76678e-10,1.0
C0G880,二水,2026-03-13,23.810742,120.6173,0.27214146,,0.16,4.7021514e-10,0.0
C0G880,二水,2026-03-14,23.810742,120.6173,0.34678045,,0.11,7.498224e-10,0.0
C0G880,二水,2026-03-15,23.810742,120.6173,0.36893165,,0.14,1.8601447e-09,0.0
C0G880,二水,2026-03-16,23.810742,120.6173,0.35730997,,0.11,1.8295812e-09,0.0
C0G880,二水,2026-03-17,23.810742,120.6173,0.4991915,,0.12,6.8601574e-10,0.0
C0G880,二水,2026-03-18,23.810742,120.6173,0.6837219,,0.17,1.029484e-09,0.0
C0G880,二水,2026-03-19,23.810742,120.6173,0.7741825,,0.35,1.6752683e-09,0.0
C0G880,二水,2026-03-20,23.810742,120.6173,0.7968352,,0.32,2.2001967e-09,0.0
C0G880,二水,2026-03-21,23.810742,120.6173,0.771881,,0.59,2.1707802e-09,0.0
C0G880,二水,2026-03-22,23.810742,120.6173,0.54418814,,0.94,4.9304265e-07,0.0
C0G880,二水,2026-03-23,23.810742,120.6173,0.22110054,,0.95,6.677107e-05,0.0
C0G880,二水,2026-03-24,23.810742,120.6173,0.05611171,,0.87,0.00012712556,0.0
C0G880,二水,2026-03-25,23.810742,120.6173,0.022830322,,0.82,8.526467e-05,0.0
C0G880,二水,2026-03-26,23.810742,120.6173,,,0.76,0.00057529175,0.0
C0G880,二水,2026-03-27,23.810742,120.6173,,,,,0.0
C0G880,二水,2026-03-28,23.810742,120.6173,,,,,0.0
