站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G880,二水,2026-02-20,23.810742,120.6173,0.043354962,0.0,0.02,1.4570842e-09,0.4259000122547149,0.0365096219,0.0
C0G880,二水,2026-02-21,23.810742,120.6173,0.079055786,1.0,0.02,7.671764e-07,0.3397000133991241,0.0417446308,0.0
C0G880,二水,2026-02-22,23.810742,120.6173,0.11376702,1.0,0.02,6.106371e-07,0.3079999983310699,0.0442899019,0.0
C0G880,二水,2026-02-23,23.810742,120.6173,0.17327572,1.0,0.02,7.208655e-08,0.4007000029087066,0.0450057164,0.0
C0G880,二水,2026-02-24,23.810742,120.6173,0.16737776,0.0,0.02,6.457866e-08,0.5231000185012817,0.0431845263,0.0
C0G880,二水,2026-02-25,23.810742,120.6173,0.10939854,0.0,0.02,6.412574e-08,0.7117999792098999,0.041047629,0.0
C0G880,二水,2026-02-26,23.810742,120.6173,0.06382278,0.0,0.02,4.6958596e-07,0.7688999772071838,0.0420286022,0.0
C0G880,二水,2026-02-27,23.810742,120.6173,0.04429997,0.0,0.03,1.1628642e-06,0.7006999850273132,0.0488799773,0.0
C0G880,二水,2026-02-28,23.810742,120.6173,0.044126317,1.0,0.03,4.7133935e-07,0.6200000047683716,0.0596368685,0.0
C0G880,二水,2026-03-01,23.810742,120.6173,0.041835576,1.0,0.03,4.26584e-06,0.5992000102996826,0.0674616247,0.0
C0G880,二水,2026-03-02,23.810742,120.6173,0.02719959,1.0,0.03,3.4087338e-05,0.6240000128746033,0.0710941032,0.0
C0G880,二水,2026-03-03,23.810742,120.6173,0.009666304,1.0,0.04,0.0015714167,0.67330002784729,0.0946599096,0.0
C0G880,二水,2026-03-04,23.810742,120.6173,0.036427263,1.0,0.04,0.06879094,0.673799991607666,0.1335726827,0.0
C0G880,二水,2026-03-05,23.810742,120.6173,0.09448499,1.0,0.05,7.13201e-09,0.7427999973297119,0.2067812681,0.0
C0G880,二水,2026-03-06,23.810742,120.6173,0.22350124,1.0,0.06,4.4555026e-09,0.7666000127792358,0.3079017699,0.0
C0G880,二水,2026-03-07,23.810742,120.6173,0.19538243,1.0,0.07,1.0270604e-08,0.7382000088691711,0.3315092027,1.0
C0G880,二水,2026-03-08,23.810742,120.6173,0.10779466,1.0,0.07,1.3127054e-09,0.7059000134468079,0.3679328859,1.0
C0G880,二水,2026-03-09,23.810742,120.6173,0.038053907,1.0,0.08,1.1507023e-09,0.6406000256538391,0.4024920464,0.0
C0G880,二水,2026-03-10,23.810742,120.6173,0.118353024,1.0,0.14,1.7208088e-09,0.6111999750137329,0.4867993295,0.4
C0G880,二水,2026-03-11,23.810742,120.6173,0.20984782,1.0,0.21,9.483165e-10,0.6355000138282776,0.5734838843,1.0
C0G880,二水,2026-03-12,23.810742,120.6173,0.3253959,0.0,0.23,5.0445464e-10,0.6492999792098999,0.6129083633,1.0
C0G880,二水,2026-03-13,23.810742,120.6173,0.45221192,1.0,0.2,4.3052273e-10,0.637499988079071,0.5700787902,0.0
C0G880,二水,2026-03-14,23.810742,120.6173,0.6211457,1.0,0.12,5.7003785e-10,0.5895000100135803,0.5526872873,0.0
C0G880,二水,2026-03-15,23.810742,120.6173,0.6732772,0.0,0.14,5.9952565e-10,0.6305999755859375,0.5436576605,0.0
C0G880,二水,2026-03-16,23.810742,120.6173,0.64749676,0.0,0.12,4.7500803e-10,0.6050999760627747,0.5233829021,0.0
C0G880,二水,2026-03-17,23.810742,120.6173,0.7040507,0.0,0.13,2.7127364e-10,0.605400025844574,0.511210382,0.0
C0G880,二水,2026-03-18,23.810742,120.6173,0.78589416,0.0,0.17,3.2037029e-10,0.651199996471405,0.4992171228,0.0
C0G880,二水,2026-03-19,23.810742,120.6173,0.8345404,0.0,0.36,5.4764304e-10,0.6815000176429749,0.4905027747,0.0
C0G880,二水,2026-03-20,23.810742,120.6173,0.83501035,,0.24,6.576255e-10,0.6840999722480774,0.4950459898,0.0
C0G880,二水,2026-03-21,23.810742,120.6173,0.78929144,,0.27,7.294609e-10,0.7455999851226807,0.5079623461,0.0
C0G880,二水,2026-03-22,23.810742,120.6173,0.6040954,,0.53,3.0535502e-06,0.7458999752998352,0.5208325982,0.0
C0G880,二水,2026-03-23,23.810742,120.6173,0.43305144,,0.57,5.827787e-05,0.7439000010490417,0.5353782773,0.0
C0G880,二水,2026-03-24,23.810742,120.6173,0.29838052,,0.39,0.00017038015,0.6736999750137329,0.5507971644,0.0
C0G880,二水,2026-03-25,23.810742,120.6173,0.09856418,,0.5,8.771051e-05,0.5839999914169312,0.5552523136,0.0
C0G880,二水,2026-03-26,23.810742,120.6173,0.032238893,,0.45,6.260993e-07,0.6243000030517578,0.5413376093,0.0
C0G880,二水,2026-03-27,23.810742,120.6173,0.03847436,,0.4,7.375546e-06,0.6855999827384949,0.5210331082,0.0
C0G880,二水,2026-03-28,23.810742,120.6173,0.024751425,,0.41,0.0022224318,0.7312999963760376,0.5014280677,0.0
C0G880,二水,2026-03-29,23.810742,120.6173,0.014534118,,0.29,0.059633676,0.7577999830245972,0.4846245646,0.0
C0G880,二水,2026-03-30,23.810742,120.6173,0.018908136,,0.18,0.8860848,0.7555999755859375,0.422847271,0.0
C0G880,二水,2026-03-31,23.810742,120.6173,0.03658408,,0.31,0.9975933,0.7443000078201294,0.3545480371,0.0
C0G880,二水,2026-04-01,23.810742,120.6173,0.052128274,,0.73,0.9999434,0.7480999827384949,0.2589407861,0.0
C0G880,二水,2026-04-02,23.810742,120.6173,0.089357644,,0.79,0.99996775,0.6880999803543091,0.2053396851,0.0
C0G880,二水,2026-04-03,23.810742,120.6173,0.09472113,,0.77,0.99994606,0.6689000129699707,0.1878798604,0.0
C0G880,二水,2026-04-04,23.810742,120.6173,0.10254035,,0.97,0.9998947,0.6402000188827515,0.1903316379,0.0
C0G880,二水,2026-04-05,23.810742,120.6173,0.17405808,,0.9,0.99987924,0.6495000123977661,0.1820541173,0.0
C0G880,二水,2026-04-06,23.810742,120.6173,0.33405071,,0.88,0.99975294,0.6833000183105469,0.211999774,0.0
C0G880,二水,2026-04-07,23.810742,120.6173,0.4337822,,0.88,0.99977404,0.7528,0.2716892958,0.0
C0G880,二水,2026-04-08,23.810742,120.6173,0.42134815,,0.94,0.99980605,0.7549,0.3570786119,0.0
C0G880,二水,2026-04-09,23.810742,120.6173,,,0.96,0.99976283,,,1.0
C0G880,二水,2026-04-10,23.810742,120.6173,,,,,,,1.0
C0G880,二水,2026-04-11,23.810742,120.6173,,,,,,,0.0
