站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G880,二水,2026-01-15,23.810742,120.6173,0.0057300017,0.0,0.02,1.7759827e-08
C0G880,二水,2026-01-16,23.810742,120.6173,0.0031732605,0.0,0.02,8.401078e-09
C0G880,二水,2026-01-17,23.810742,120.6173,0.0043482906,0.0,0.03,2.1454053e-07
C0G880,二水,2026-01-18,23.810742,120.6173,0.0032126145,0.0,0.02,7.0352354e-07
C0G880,二水,2026-01-19,23.810742,120.6173,0.0016028626,0.0,0.03,4.1018942e-05
C0G880,二水,2026-01-20,23.810742,120.6173,0.001559357,0.0,0.04,0.00056331116
C0G880,二水,2026-01-21,23.810742,120.6173,0.0026893702,0.0,0.05,0.007371459
C0G880,二水,2026-01-22,23.810742,120.6173,0.003565303,0.0,0.07,0.0025867256
C0G880,二水,2026-01-23,23.810742,120.6173,0.00451437,1.0,0.09,0.0023609113
C0G880,二水,2026-01-24,23.810742,120.6173,0.008490175,1.0,0.1,0.00019077388
C0G880,二水,2026-01-25,23.810742,120.6173,0.010968615,0.0,0.07,8.156097e-06
C0G880,二水,2026-01-26,23.810742,120.6173,0.011685914,0.0,0.07,1.6061315e-07
C0G880,二水,2026-01-27,23.810742,120.6173,0.010563589,0.0,0.08,1.8415207e-08
C0G880,二水,2026-01-28,23.810742,120.6173,0.004534196,1.0,0.12,3.154595e-09
C0G880,二水,2026-01-29,23.810742,120.6173,0.002029105,1.0,0.14,2.446425e-09
C0G880,二水,2026-01-30,23.810742,120.6173,0.0016539256,1.0,0.15,1.3698801e-09
C0G880,二水,2026-01-31,23.810742,120.6173,0.0012267126,1.0,0.17,1.245652e-09
C0G880,二水,2026-02-01,23.810742,120.6173,0.001978582,1.0,0.17,1.0880842e-09
C0G880,二水,2026-02-02,23.810742,120.6173,0.003539672,1.0,0.08,1.2131606e-09
C0G880,二水,2026-02-03,23.810742,120.6173,0.009879366,1.0,0.07,1.640098e-09
C0G880,二水,2026-02-04,23.810742,120.6173,0.005898728,1.0,0.06,4.215345e-09
C0G880,二水,2026-02-05,23.810742,120.6173,0.014671035,1.0,0.05,2.3231441e-09
C0G880,二水,2026-02-06,23.810742,120.6173,0.043864563,1.0,0.03,5.567204e-10
C0G880,二水,2026-02-07,23.810742,120.6173,0.07534487,0.0,0.03,5.880038e-10
C0G880,二水,2026-02-08,23.810742,120.6173,0.06861675,1.0,0.02,6.103017e-10
C0G880,二水,2026-02-09,23.810742,120.6173,0.047997553,1.0,0.02,3.7408246e-10
C0G880,二水,2026-02-10,23.810742,120.6173,0.020589413,0.0,0.02,4.2969828e-10
C0G880,二水,2026-02-11,23.810742,120.6173,0.008446414,1.0,0.02,3.8910294e-10
C0G880,二水,2026-02-12,23.810742,120.6173,0.00824668,1.0,0.02,3.497956e-10
C0G880,二水,2026-02-13,23.810742,120.6173,0.01208923,0.0,0.02,4.388081e-10
C0G880,二水,2026-02-14,23.810742,120.6173,0.02252855,0.0,0.02,6.836176e-10
C0G880,二水,2026-02-15,23.810742,120.6173,0.056658812,0.0,0.02,8.9607216e-10
C0G880,二水,2026-02-16,23.810742,120.6173,0.14692238,0.0,0.02,7.7210455e-10
C0G880,二水,2026-02-17,23.810742,120.6173,0.18146633,,0.02,6.531678e-10
C0G880,二水,2026-02-18,23.810742,120.6173,0.16638318,,0.02,7.9806006e-10
C0G880,二水,2026-02-19,23.810742,120.6173,0.16783419,,0.02,7.4241663e-10
C0G880,二水,2026-02-20,23.810742,120.6173,0.036924936,,0.02,9.883061e-09
C0G880,二水,2026-02-21,23.810742,120.6173,0.103613675,,0.02,1.4548486e-05
C0G880,二水,2026-02-22,23.810742,120.6173,0.15248649,,0.02,9.2004925e-08
C0G880,二水,2026-02-23,23.810742,120.6173,0.19428623,,0.02,1.5509052e-08
C0G880,二水,2026-02-24,23.810742,120.6173,0.11872678,,0.02,3.2445694e-08
C0G880,二水,2026-02-25,23.810742,120.6173,0.055362504,,0.02,8.7556934e-08
C0G880,二水,2026-02-26,23.810742,120.6173,0.029151464,,0.03,2.3680425e-06
C0G880,二水,2026-02-27,23.810742,120.6173,0.024583122,,0.03,0.00024761644
C0G880,二水,2026-02-28,23.810742,120.6173,0.021796787,,0.04,0.0011137426
C0G880,二水,2026-03-01,23.810742,120.6173,0.013254123,,0.04,0.0004039164
C0G880,二水,2026-03-02,23.810742,120.6173,0.008448451,,0.04,4.2491865e-05
C0G880,二水,2026-03-03,23.810742,120.6173,0.005220906,,0.04,0.0009972978
C0G880,二水,2026-03-04,23.810742,120.6173,0.020716136,,0.04,0.0016314689
C0G880,二水,2026-03-05,23.810742,120.6173,,,0.04,0.0013011446
