站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1T980,龍澗,2026-01-31,24.023289,121.411328,0.0009795453,,0.05,5.3146294e-08,0.3
C1T980,龍澗,2026-02-01,24.023289,121.411328,0.00073988456,,0.05,4.739017e-08,0.3
C1T980,龍澗,2026-02-02,24.023289,121.411328,0.0007784242,,0.05,5.161442e-08,0.3
C1T980,龍澗,2026-02-03,24.023289,121.411328,0.0006581851,,0.05,4.933431e-08,0.0
C1T980,龍澗,2026-02-04,24.023289,121.411328,0.0005154339,,0.05,4.1368594e-08,0.3
C1T980,龍澗,2026-02-05,24.023289,121.411328,0.00046916367,,0.05,2.7435854e-08,0.3
C1T980,龍澗,2026-02-06,24.023289,121.411328,0.0005168868,,0.06,3.390229e-08,0.3
C1T980,龍澗,2026-02-07,24.023289,121.411328,0.00059373333,,0.06,4.1929987e-08,0.0
C1T980,龍澗,2026-02-08,24.023289,121.411328,0.0006843673,,0.06,4.6094755e-08,0.0
C1T980,龍澗,2026-02-09,24.023289,121.411328,0.0008188925,,0.06,2.1030585e-08,0.3
C1T980,龍澗,2026-02-10,24.023289,121.411328,0.0007571758,,0.06,1.3067007e-08,0.3
C1T980,龍澗,2026-02-11,24.023289,121.411328,0.00059955043,,0.06,7.126598e-09,0.3
C1T980,龍澗,2026-02-12,24.023289,121.411328,0.0006014053,,0.06,1.5344806e-08,0.0
C1T980,龍澗,2026-02-13,24.023289,121.411328,0.0009052016,,0.06,2.1306183e-08,0.0
C1T980,龍澗,2026-02-14,24.023289,121.411328,0.0011878043,,0.06,1.7626158e-08,0.0
C1T980,龍澗,2026-02-15,24.023289,121.411328,0.0010554297,,0.06,9.0577625e-09,0.3
C1T980,龍澗,2026-02-16,24.023289,121.411328,0.00093895214,,0.06,9.448973e-09,0.3
C1T980,龍澗,2026-02-17,24.023289,121.411328,0.0009047537,,0.06,1.3518878e-08,0.0
C1T980,龍澗,2026-02-18,24.023289,121.411328,0.001239414,,0.06,1.8516749e-08,0.0
C1T980,龍澗,2026-02-19,24.023289,121.411328,0.0014966875,,0.06,1.3473778e-08,0.3
C1T980,龍澗,2026-02-20,24.023289,121.411328,0.0016965258,,0.05,8.253182e-09,0.3
C1T980,龍澗,2026-02-21,24.023289,121.411328,0.0016223391,,0.05,4.0584687e-09,0.3
C1T980,龍澗,2026-02-22,24.023289,121.411328,0.0016187818,,0.05,5.3528373e-09,0.0
C1T980,龍澗,2026-02-23,24.023289,121.411328,0.0016155366,,0.06,1.0134891e-08,0.0
C1T980,龍澗,2026-02-24,24.023289,121.411328,0.0016671044,,0.05,1.2856327e-08,0.0
C1T980,龍澗,2026-02-25,24.023289,121.411328,0.0017332978,,0.05,9.229965e-09,0.3
C1T980,龍澗,2026-02-26,24.023289,121.411328,0.0018283442,,0.05,8.579545e-09,0.3
C1T980,龍澗,2026-02-27,24.023289,121.411328,0.0031659536,,0.05,8.719276e-09,0.3
C1T980,龍澗,2026-02-28,24.023289,121.411328,0.004424881,,0.05,1.6696102e-08,0.0
C1T980,龍澗,2026-03-01,24.023289,121.411328,0.005790392,,0.05,1.6985087e-08,0.0
C1T980,龍澗,2026-03-02,24.023289,121.411328,0.0054692305,,0.05,1.525184e-08,0.0
C1T980,龍澗,2026-03-03,24.023289,121.411328,0.0033580877,,0.05,9.1666825e-09,0.0
C1T980,龍澗,2026-03-04,24.023289,121.411328,0.002460967,,0.04,5.26995e-09,0.0
C1T980,龍澗,2026-03-05,24.023289,121.411328,0.0026931087,,0.05,1.0956235e-08,0.0
C1T980,龍澗,2026-03-06,24.023289,121.411328,0.00194518,,0.05,1.8935372e-08,0.0
C1T980,龍澗,2026-03-07,24.023289,121.411328,0.0032826536,,0.04,1.5963927e-08,0.3
C1T980,龍澗,2026-03-08,24.023289,121.411328,0.0033470194,,0.04,2.4774554e-08,0.3
C1T980,龍澗,2026-03-09,24.023289,121.411328,0.0029348303,,0.04,2.9102054e-08,0.0
C1T980,龍澗,2026-03-10,24.023289,121.411328,0.0028305762,,0.04,3.231384e-08,0.3
C1T980,龍澗,2026-03-11,24.023289,121.411328,0.002887609,,0.04,4.509005e-08,0.3
C1T980,龍澗,2026-03-12,24.023289,121.411328,0.0039992295,,0.04,4.8068838e-08,0.3
C1T980,龍澗,2026-03-13,24.023289,121.411328,0.005173375,,0.04,4.559346e-08,0.3
C1T980,龍澗,2026-03-14,24.023289,121.411328,0.0050743595,,0.04,6.5324315e-08,0.3
C1T980,龍澗,2026-03-15,24.023289,121.411328,0.007966044,,0.04,7.974689e-08,0.3
C1T980,龍澗,2026-03-16,24.023289,121.411328,0.010286072,,0.04,6.3119884e-08,0.3
C1T980,龍澗,2026-03-17,24.023289,121.411328,0.0060715484,,0.04,6.06385e-08,0.3
C1T980,龍澗,2026-03-18,24.023289,121.411328,0.0045652166,,0.04,8.305328e-08,0.3
C1T980,龍澗,2026-03-19,24.023289,121.411328,0.0054147113,,0.05,5.130397e-08,0.3
C1T980,龍澗,2026-03-20,24.023289,121.411328,0.0052225925,,0.05,3.8582648e-08,0.3
C1T980,龍澗,2026-03-21,24.023289,121.411328,,,0.05,3.743291e-08,0.3
C1T980,龍澗,2026-03-22,24.023289,121.411328,,,,,0.0
C1T980,龍澗,2026-03-23,24.023289,121.411328,,,,,0.3
