站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T980,龍澗,2026-02-20,24.023289,121.411328,0.0016965258,,0.05,8.253197e-09,0.0006999999750405,0.0002542179,0.3
C1T980,龍澗,2026-02-21,24.023289,121.411328,0.0016223391,,0.05,4.0584687e-09,0.0005000000237487,0.0003128928,0.0
C1T980,龍澗,2026-02-22,24.023289,121.411328,0.0016187818,,0.05,5.3528373e-09,0.0006000000284984,0.0003422775,0.0
C1T980,龍澗,2026-02-23,24.023289,121.411328,0.0016155366,,0.06,1.0134872e-08,0.0005000000237487,0.0003426131,0.0
C1T980,龍澗,2026-02-24,24.023289,121.411328,0.0016671044,,0.05,1.2856327e-08,0.0010000000474974,0.0003454491,0.0
C1T980,龍澗,2026-02-25,24.023289,121.411328,0.0017332978,,0.05,9.2299475e-09,0.0019000000320374,0.0003552802,0.3
C1T980,龍澗,2026-02-26,24.023289,121.411328,0.0018283434,,0.05,8.579529e-09,0.0020999999251216,0.0003663951,0.3
C1T980,龍澗,2026-02-27,24.023289,121.411328,0.0031659536,,0.05,8.719276e-09,0.0015999999595806,0.0003802081,0.3
C1T980,龍澗,2026-02-28,24.023289,121.411328,0.004424881,,0.05,1.6696102e-08,0.0010000000474974,0.0003964457,0.0
C1T980,龍澗,2026-03-01,24.023289,121.411328,0.005790392,,0.05,1.6985087e-08,0.0006999999750405,0.000414289,0.0
C1T980,龍澗,2026-03-02,24.023289,121.411328,0.0054692305,,0.05,1.525184e-08,0.00089999998454,0.0004394368,0.0
C1T980,龍澗,2026-03-03,24.023289,121.411328,0.0033580877,,0.05,9.1666825e-09,0.0006999999750405,0.0004677057,0.0
C1T980,龍澗,2026-03-04,24.023289,121.411328,0.002460967,,0.04,5.26995e-09,0.0005000000237487,0.0005009338,0.0
C1T980,龍澗,2026-03-05,24.023289,121.411328,0.0035625193,,0.05,1.0956235e-08,0.0010999999940395,0.0005168787,0.0
C1T980,龍澗,2026-03-06,24.023289,121.411328,0.0022291245,,0.05,1.8935372e-08,0.0013999999500811,0.0005414666,0.0
C1T980,龍澗,2026-03-07,24.023289,121.411328,0.0020280993,,0.04,4.7548503e-09,0.001300000003539,0.0005706148,0.3
C1T980,龍澗,2026-03-08,24.023289,121.411328,0.0017251701,,0.04,8.23901e-09,0.001300000003539,0.000620766,0.3
C1T980,龍澗,2026-03-09,24.023289,121.411328,0.0018730031,,0.04,1.3861025e-08,0.0007999999797903,0.0007355676,0.0
C1T980,龍澗,2026-03-10,24.023289,121.411328,0.0017735299,,0.04,1.9918158e-08,0.0005000000237487,0.0010277932,0.3
C1T980,龍澗,2026-03-11,24.023289,121.411328,0.0017706226,,0.05,4.565664e-08,0.0005000000237487,0.0014589624,0.3
C1T980,龍澗,2026-03-12,24.023289,121.411328,0.0021631268,,0.07,3.9989196e-08,0.0006000000284984,0.0018547422,0.3
C1T980,龍澗,2026-03-13,24.023289,121.411328,0.005161285,,0.08,3.0019613e-08,0.0015000000130385,0.001870628,0.3
C1T980,龍澗,2026-03-14,24.023289,121.411328,0.0031190477,,0.1,5.8064646e-08,0.00179999996908,0.0016735643,0.0
C1T980,龍澗,2026-03-15,24.023289,121.411328,0.0021678673,,0.13,8.441269e-08,0.0020000000949949,0.0014283356,0.0
C1T980,龍澗,2026-03-16,24.023289,121.411328,0.0013328228,,0.17,6.4076836e-08,0.0013999999500811,0.0011829946,0.3
C1T980,龍澗,2026-03-17,24.023289,121.411328,0.00084278727,,0.2,2.6045697e-08,0.0010999999940395,0.0009967553,0.3
C1T980,龍澗,2026-03-18,24.023289,121.411328,0.001857067,,0.21,1.4313192e-08,0.0013999999500811,0.0008826841,0.3
C1T980,龍澗,2026-03-19,24.023289,121.411328,0.003525954,,0.16,9.574918e-09,0.0012000000569969,0.0007898517,0.3
C1T980,龍澗,2026-03-20,24.023289,121.411328,0.0055707595,,0.11,8.621227e-09,0.001300000003539,0.0007705785,0.0
C1T980,龍澗,2026-03-21,24.023289,121.411328,0.0084627755,,0.07,1.11816645e-08,0.0015999999595806,0.0007933393,0.0
