站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1S820,金峰,2026-02-20,22.590969,120.933236,0.10873422,,0.98,6.0515077e-09,0.0789000019431114,0.1003682986,0.0
C1S820,金峰,2026-02-21,22.590969,120.933236,0.12743379,,0.97,2.2855321e-08,0.0538999997079372,0.1317698956,0.0
C1S820,金峰,2026-02-22,22.590969,120.933236,0.09029358,,0.96,4.8950017e-08,0.0566999986767768,0.155760482,0.0
C1S820,金峰,2026-02-23,22.590969,120.933236,0.073625,,0.94,9.486194e-08,0.0531999990344047,0.1745788604,0.0
C1S820,金峰,2026-02-24,22.590969,120.933236,0.08504342,,0.95,6.3012706e-08,0.0772999972105026,0.1687224656,0.0
C1S820,金峰,2026-02-25,22.590969,120.933236,0.12502684,,0.96,2.7861528e-08,0.1330000013113021,0.1690287888,0.0
C1S820,金峰,2026-02-26,22.590969,120.933236,0.28805262,,0.98,2.0660867e-08,0.186499997973442,0.1772281229,0.0
C1S820,金峰,2026-02-27,22.590969,120.933236,0.12843211,,0.99,4.3124228e-08,0.1508000046014785,0.1983740628,0.0
C1S820,金峰,2026-02-28,22.590969,120.933236,0.060301993,,0.98,3.6350208e-08,0.1342000067234039,0.2437136173,0.0
C1S820,金峰,2026-03-01,22.590969,120.933236,0.0144317495,,0.99,8.382415e-09,0.1001999974250793,0.2869152725,0.0
C1S820,金峰,2026-03-02,22.590969,120.933236,0.019816305,,0.99,1.830343e-08,0.1127000004053115,0.32978791,0.0
C1S820,金峰,2026-03-03,22.590969,120.933236,0.11678683,,0.99,2.285118e-08,0.19200000166893,0.376894176,0.0
C1S820,金峰,2026-03-04,22.590969,120.933236,0.28005084,,0.99,3.29518e-08,0.2608999907970428,0.4485077858,0.0
C1S820,金峰,2026-03-05,22.590969,120.933236,0.51918703,,0.98,8.0968896e-08,0.3781000077724457,0.5509585738,0.0
C1S820,金峰,2026-03-06,22.590969,120.933236,0.71497566,,0.97,6.127961e-08,0.4487999975681305,0.6375879049,0.0
C1S820,金峰,2026-03-07,22.590969,120.933236,0.735975,,0.98,9.9321555e-09,0.425599992275238,0.642978847,0.0
C1S820,金峰,2026-03-08,22.590969,120.933236,0.75786966,,0.97,7.620235e-08,0.4399999976158142,0.6309860945,1.0
C1S820,金峰,2026-03-09,22.590969,120.933236,0.8061623,,0.98,2.7497569e-08,0.4677999913692474,0.6559771299,0.0
C1S820,金峰,2026-03-10,22.590969,120.933236,0.7422881,,0.97,4.7245138e-08,0.3486000001430511,0.7387591004,1.0
C1S820,金峰,2026-03-11,22.590969,120.933236,0.6520989,,0.97,7.3286714e-08,0.3050000071525574,0.8361326456,0.0
C1S820,金峰,2026-03-12,22.590969,120.933236,0.71149296,,0.98,8.512454e-09,0.3616999983787536,0.8942406774,1.0
C1S820,金峰,2026-03-13,22.590969,120.933236,0.6368424,,0.98,7.77109e-09,0.2847999930381775,0.9127990603,0.0
C1S820,金峰,2026-03-14,22.590969,120.933236,0.48106736,,0.99,4.5884143e-08,0.302700012922287,0.9104838371,0.0
C1S820,金峰,2026-03-15,22.590969,120.933236,0.384745,,0.99,2.188604e-08,0.316100001335144,0.9021522999,0.0
C1S820,金峰,2026-03-16,22.590969,120.933236,0.48237026,,0.99,2.4531875e-08,0.2307000011205673,0.8678772449,1.0
C1S820,金峰,2026-03-17,22.590969,120.933236,0.53945416,,0.99,9.061305e-09,0.2030999958515167,0.8276923895,0.0
C1S820,金峰,2026-03-18,22.590969,120.933236,0.5767048,,0.99,2.7109222e-09,0.23989999294281,0.7553281784,0.4
C1S820,金峰,2026-03-19,22.590969,120.933236,0.7566182,,0.99,2.0143214e-09,0.1907999962568283,0.6757756472,0.0
C1S820,金峰,2026-03-20,22.590969,120.933236,0.86712223,,1.0,2.0648565e-09,0.1896000057458877,0.6392585635,0.0
C1S820,金峰,2026-03-21,22.590969,120.933236,0.92209893,,0.99,1.7598601e-09,0.2599999904632568,0.6205999851,0.0
C1S820,金峰,2026-03-22,22.590969,120.933236,0.92175514,,0.99,1.4117266e-09,0.2162999957799911,0.6327807307,0.0
C1S820,金峰,2026-03-23,22.590969,120.933236,0.876253,,1.0,1.7953509e-09,0.1736000031232834,0.6541766524,0.0
C1S820,金峰,2026-03-24,22.590969,120.933236,0.82660234,,1.0,2.112493e-09,0.1659999936819076,0.6631715298,0.0
C1S820,金峰,2026-03-25,22.590969,120.933236,0.5227919,,1.0,8.697832e-09,0.1046999990940094,0.6452656984,0.0
C1S820,金峰,2026-03-26,22.590969,120.933236,0.253212,,1.0,8.139406e-09,0.0948999971151351,0.6290605664,0.0
C1S820,金峰,2026-03-27,22.590969,120.933236,0.12027679,,1.0,3.7769915e-08,0.1160999983549118,0.6098175645,0.0
C1S820,金峰,2026-03-28,22.590969,120.933236,0.07653004,,1.0,4.569641e-07,0.1515000015497207,0.569221735,0.0
C1S820,金峰,2026-03-29,22.590969,120.933236,0.048971195,,1.0,1.0014629e-06,0.1459999978542328,0.5314059258,0.0
C1S820,金峰,2026-03-30,22.590969,120.933236,0.13926536,,1.0,1.7149844e-06,0.1706999987363815,0.4678665698,0.0
C1S820,金峰,2026-03-31,22.590969,120.933236,0.12537332,,0.99,6.202435e-05,0.1816000044345855,0.4287156165,0.0
C1S820,金峰,2026-04-01,22.590969,120.933236,0.06684048,,0.99,1.9535478e-06,0.1374000012874603,0.3895088732,0.0
C1S820,金峰,2026-04-02,22.590969,120.933236,0.12125324,,0.98,0.001107885,0.1580000072717666,0.3224114776,0.0
