站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72M700,南改鹿草分場,2026-02-19,23.416869,120.283061,0.013234953,0.0,0.21,3.7352063e-10,0.0,0.0
72M700,南改鹿草分場,2026-02-20,23.416869,120.283061,0.018292066,1.0,0.09,2.343955e-10,0.0,0.0
72M700,南改鹿草分場,2026-02-21,23.416869,120.283061,0.040133763,1.0,0.04,3.9458437e-09,0.0,0.0
72M700,南改鹿草分場,2026-02-22,23.416869,120.283061,0.063430674,0.0,0.08,6.346391e-09,0.0,0.0
72M700,南改鹿草分場,2026-02-23,23.416869,120.283061,0.040697664,0.0,0.05,1.2060896e-08,0.0,0.0
72M700,南改鹿草分場,2026-02-24,23.416869,120.283061,0.06713095,0.0,0.03,8.700702e-09,0.0,0.0
72M700,南改鹿草分場,2026-02-25,23.416869,120.283061,0.07693894,1.0,0.03,9.551242e-09,0.0,0.0
72M700,南改鹿草分場,2026-02-26,23.416869,120.283061,0.16032511,1.0,0.02,1.3823086e-08,0.0,0.0
72M700,南改鹿草分場,2026-02-27,23.416869,120.283061,0.23192267,0.0,0.02,1.7338333e-08,0.0,0.0
72M700,南改鹿草分場,2026-02-28,23.416869,120.283061,0.21763712,1.0,0.02,8.1236475e-09,0.0,0.0
72M700,南改鹿草分場,2026-03-01,23.416869,120.283061,0.16025989,1.0,0.03,4.7972026e-08,0.0,0.0
72M700,南改鹿草分場,2026-03-02,23.416869,120.283061,0.05676744,1.0,0.02,1.4110525e-06,0.0,0.0
72M700,南改鹿草分場,2026-03-03,23.416869,120.283061,0.073845096,1.0,0.02,2.0659683e-05,0.0,0.0
72M700,南改鹿草分場,2026-03-04,23.416869,120.283061,0.18435542,0.0,0.02,0.002372832,0.0,0.0
72M700,南改鹿草分場,2026-03-05,23.416869,120.283061,0.3376742,1.0,0.26,5.1781535e-09,0.0,0.0
72M700,南改鹿草分場,2026-03-06,23.416869,120.283061,0.45142454,1.0,0.54,2.1459483e-09,0.0,0.0
72M700,南改鹿草分場,2026-03-07,23.416869,120.283061,0.50400794,1.0,0.58,3.9183865e-09,1.0,0.0
72M700,南改鹿草分場,2026-03-08,23.416869,120.283061,0.40642667,1.0,0.42,7.294376e-09,1.0,0.0
72M700,南改鹿草分場,2026-03-09,23.416869,120.283061,0.16007452,1.0,0.34,3.2674714e-09,0.0,0.0
72M700,南改鹿草分場,2026-03-10,23.416869,120.283061,0.20006412,1.0,0.7,4.116338e-09,0.0,0.0
72M700,南改鹿草分場,2026-03-11,23.416869,120.283061,0.23028667,1.0,0.97,1.1749343e-09,0.0,0.0
72M700,南改鹿草分場,2026-03-12,23.416869,120.283061,0.43876892,0.0,0.93,3.7752948e-10,1.0,0.0
