站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72M700,南改鹿草分場,2026-01-15,23.416869,120.283061,0.0125161335,0.0,0.07,0.00014741742
72M700,南改鹿草分場,2026-01-16,23.416869,120.283061,0.0034283362,0.0,0.1,0.011746289
72M700,南改鹿草分場,2026-01-17,23.416869,120.283061,0.0013379068,0.0,0.17,0.0015382613
72M700,南改鹿草分場,2026-01-18,23.416869,120.283061,0.001072829,0.0,0.07,0.003077603
72M700,南改鹿草分場,2026-01-19,23.416869,120.283061,0.0009982203,0.0,0.2,4.0561572e-05
72M700,南改鹿草分場,2026-01-20,23.416869,120.283061,0.0009955813,0.0,0.14,7.421939e-06
72M700,南改鹿草分場,2026-01-21,23.416869,120.283061,0.00094379997,0.0,0.14,1.4718209e-05
72M700,南改鹿草分場,2026-01-22,23.416869,120.283061,0.0008431354,0.0,0.19,3.6694335e-05
72M700,南改鹿草分場,2026-01-23,23.416869,120.283061,0.0013312693,0.0,0.08,8.364162e-07
72M700,南改鹿草分場,2026-01-24,23.416869,120.283061,0.0030591513,1.0,0.07,5.3075485e-08
72M700,南改鹿草分場,2026-01-25,23.416869,120.283061,0.0027330325,0.0,0.05,4.1259436e-09
72M700,南改鹿草分場,2026-01-26,23.416869,120.283061,0.002562367,0.0,0.05,2.6390575e-07
72M700,南改鹿草分場,2026-01-27,23.416869,120.283061,0.0018320123,0.0,0.05,3.3511571e-07
72M700,南改鹿草分場,2026-01-28,23.416869,120.283061,0.0011925573,0.0,0.08,3.3724675e-08
72M700,南改鹿草分場,2026-01-29,23.416869,120.283061,0.001002213,1.0,0.08,3.5005893e-08
72M700,南改鹿草分場,2026-01-30,23.416869,120.283061,0.0011918981,1.0,0.07,9.740663e-09
72M700,南改鹿草分場,2026-01-31,23.416869,120.283061,0.0016072837,1.0,0.07,2.8883993e-09
72M700,南改鹿草分場,2026-02-01,23.416869,120.283061,0.0026984198,1.0,0.05,1.5907232e-09
72M700,南改鹿草分場,2026-02-02,23.416869,120.283061,0.003971985,0.0,0.04,8.387368e-10
72M700,南改鹿草分場,2026-02-03,23.416869,120.283061,0.007101689,0.0,0.05,1.6183952e-09
72M700,南改鹿草分場,2026-02-04,23.416869,120.283061,0.015519369,1.0,0.03,6.9011725e-09
72M700,南改鹿草分場,2026-02-05,23.416869,120.283061,0.02007576,1.0,0.03,5.8870997e-09
72M700,南改鹿草分場,2026-02-06,23.416869,120.283061,0.014978157,0.0,0.03,3.038099e-09
72M700,南改鹿草分場,2026-02-07,23.416869,120.283061,0.0090581095,0.0,0.03,4.2019073e-09
72M700,南改鹿草分場,2026-02-08,23.416869,120.283061,0.013912535,0.0,0.03,2.6619538e-09
72M700,南改鹿草分場,2026-02-09,23.416869,120.283061,0.016581977,1.0,0.04,1.1536824e-09
72M700,南改鹿草分場,2026-02-10,23.416869,120.283061,0.011693098,0.0,0.08,2.693964e-09
72M700,南改鹿草分場,2026-02-11,23.416869,120.283061,0.005923944,1.0,0.12,2.5619447e-09
72M700,南改鹿草分場,2026-02-12,23.416869,120.283061,0.0046197963,0.0,0.03,1.3322334e-09
72M700,南改鹿草分場,2026-02-13,23.416869,120.283061,0.009006536,0.0,0.03,2.3791342e-09
72M700,南改鹿草分場,2026-02-14,23.416869,120.283061,0.021362606,0.0,0.05,8.8456226e-10
72M700,南改鹿草分場,2026-02-15,23.416869,120.283061,0.03318804,0.0,0.05,9.045758e-10
72M700,南改鹿草分場,2026-02-16,23.416869,120.283061,0.036446705,1.0,0.08,5.738549e-10
72M700,南改鹿草分場,2026-02-17,23.416869,120.283061,0.031469204,0.0,0.11,7.0327877e-10
72M700,南改鹿草分場,2026-02-18,23.416869,120.283061,0.023295173,,0.14,6.243922e-10
72M700,南改鹿草分場,2026-02-19,23.416869,120.283061,0.016441783,,0.27,5.55668e-10
72M700,南改鹿草分場,2026-02-20,23.416869,120.283061,0.017453954,,0.15,7.014448e-10
72M700,南改鹿草分場,2026-02-21,23.416869,120.283061,0.02630654,,0.07,1.9384785e-05
72M700,南改鹿草分場,2026-02-22,23.416869,120.283061,0.049450107,,0.11,8.64041e-06
72M700,南改鹿草分場,2026-02-23,23.416869,120.283061,0.03607269,,0.1,0.0033822397
72M700,南改鹿草分場,2026-02-24,23.416869,120.283061,0.050568607,,0.03,0.055880763
72M700,南改鹿草分場,2026-02-25,23.416869,120.283061,0.04243008,,0.05,0.826967
72M700,南改鹿草分場,2026-02-26,23.416869,120.283061,0.060866024,,0.03,0.9991776
72M700,南改鹿草分場,2026-02-27,23.416869,120.283061,0.06821389,,0.03,0.99975926
72M700,南改鹿草分場,2026-02-28,23.416869,120.283061,0.040834192,,0.03,0.99982643
72M700,南改鹿草分場,2026-03-01,23.416869,120.283061,0.021902489,,0.04,0.99969894
72M700,南改鹿草分場,2026-03-02,23.416869,120.283061,0.010920721,,0.03,0.6790089
72M700,南改鹿草分場,2026-03-03,23.416869,120.283061,0.018573465,,0.03,0.99552995
72M700,南改鹿草分場,2026-03-04,23.416869,120.283061,0.073751695,,0.03,0.99832267
72M700,南改鹿草分場,2026-03-05,23.416869,120.283061,,,0.04,0.99720466
