站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72M700,南改鹿草分場,2026-02-11,23.416869,120.283061,0.005923944,1.0,0.12,2.5619447e-09,0.0
72M700,南改鹿草分場,2026-02-12,23.416869,120.283061,0.0046197963,0.0,0.03,1.3322334e-09,0.0
72M700,南改鹿草分場,2026-02-13,23.416869,120.283061,0.009006536,0.0,0.03,2.3791342e-09,0.0
72M700,南改鹿草分場,2026-02-14,23.416869,120.283061,0.021362606,0.0,0.05,8.8456226e-10,0.0
72M700,南改鹿草分場,2026-02-15,23.416869,120.283061,0.03318804,0.0,0.05,9.045758e-10,0.0
72M700,南改鹿草分場,2026-02-16,23.416869,120.283061,0.036446705,1.0,0.08,5.738549e-10,0.0
72M700,南改鹿草分場,2026-02-17,23.416869,120.283061,0.030609984,1.0,0.11,7.0327877e-10,0.0
72M700,南改鹿草分場,2026-02-18,23.416869,120.283061,0.020020958,1.0,0.14,6.243922e-10,0.0
72M700,南改鹿草分場,2026-02-19,23.416869,120.283061,0.013234953,0.0,0.21,3.7352063e-10,0.0
72M700,南改鹿草分場,2026-02-20,23.416869,120.283061,0.018292066,1.0,0.09,2.343955e-10,0.0
72M700,南改鹿草分場,2026-02-21,23.416869,120.283061,0.040133763,1.0,0.04,3.9458437e-09,0.0
72M700,南改鹿草分場,2026-02-22,23.416869,120.283061,0.063430674,0.0,0.08,6.346391e-09,0.0
72M700,南改鹿草分場,2026-02-23,23.416869,120.283061,0.040697664,0.0,0.05,1.2060896e-08,0.0
72M700,南改鹿草分場,2026-02-24,23.416869,120.283061,0.06713095,0.0,0.03,8.700702e-09,0.0
72M700,南改鹿草分場,2026-02-25,23.416869,120.283061,0.07693894,1.0,0.03,9.551242e-09,0.0
72M700,南改鹿草分場,2026-02-26,23.416869,120.283061,0.16032511,1.0,0.02,1.3823086e-08,0.0
72M700,南改鹿草分場,2026-02-27,23.416869,120.283061,0.23192267,0.0,0.02,1.7338333e-08,0.0
72M700,南改鹿草分場,2026-02-28,23.416869,120.283061,0.21763712,1.0,0.02,8.1236475e-09,0.0
72M700,南改鹿草分場,2026-03-01,23.416869,120.283061,0.16025989,1.0,0.03,4.7972026e-08,0.0
72M700,南改鹿草分場,2026-03-02,23.416869,120.283061,0.05676744,1.0,0.02,1.4110525e-06,0.0
72M700,南改鹿草分場,2026-03-03,23.416869,120.283061,0.073845096,1.0,0.02,2.0659683e-05,0.0
72M700,南改鹿草分場,2026-03-04,23.416869,120.283061,0.18435542,0.0,0.02,0.002372832,0.0
72M700,南改鹿草分場,2026-03-05,23.416869,120.283061,0.33767438,1.0,0.26,5.1781535e-09,0.0
72M700,南改鹿草分場,2026-03-06,23.416869,120.283061,0.45142448,1.0,0.54,2.1459483e-09,0.0
72M700,南改鹿草分場,2026-03-07,23.416869,120.283061,0.50400794,1.0,0.58,3.9183865e-09,1.0
72M700,南改鹿草分場,2026-03-08,23.416869,120.283061,0.40642667,1.0,0.42,7.294376e-09,1.0
