站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72M700,南改鹿草分場,2026-02-01,23.416869,120.283061,0.0026984198,1.0,0.05,1.5907232e-09,0.0
72M700,南改鹿草分場,2026-02-02,23.416869,120.283061,0.003971985,0.0,0.04,8.387368e-10,0.0
72M700,南改鹿草分場,2026-02-03,23.416869,120.283061,0.007101689,0.0,0.05,1.6183952e-09,0.0
72M700,南改鹿草分場,2026-02-04,23.416869,120.283061,0.015519369,1.0,0.03,6.9011725e-09,0.0
72M700,南改鹿草分場,2026-02-05,23.416869,120.283061,0.02007576,1.0,0.03,5.8870997e-09,0.0
72M700,南改鹿草分場,2026-02-06,23.416869,120.283061,0.014978142,0.0,0.03,3.038099e-09,0.0
72M700,南改鹿草分場,2026-02-07,23.416869,120.283061,0.0090581095,0.0,0.03,4.2019073e-09,0.0
72M700,南改鹿草分場,2026-02-08,23.416869,120.283061,0.013912535,0.0,0.03,2.661964e-09,0.0
72M700,南改鹿草分場,2026-02-09,23.416869,120.283061,0.016581977,1.0,0.04,1.1536824e-09,0.0
72M700,南改鹿草分場,2026-02-10,23.416869,120.283061,0.011693098,0.0,0.08,2.693964e-09,0.0
72M700,南改鹿草分場,2026-02-11,23.416869,120.283061,0.005923944,1.0,0.12,2.5619447e-09,0.0
72M700,南改鹿草分場,2026-02-12,23.416869,120.283061,0.0046197963,0.0,0.03,1.3322334e-09,0.0
72M700,南改鹿草分場,2026-02-13,23.416869,120.283061,0.009006536,0.0,0.03,2.3791342e-09,0.0
72M700,南改鹿草分場,2026-02-14,23.416869,120.283061,0.021362606,0.0,0.05,8.8456226e-10,0.0
72M700,南改鹿草分場,2026-02-15,23.416869,120.283061,0.03318804,0.0,0.05,9.045758e-10,0.0
72M700,南改鹿草分場,2026-02-16,23.416869,120.283061,0.036446705,1.0,0.08,5.738549e-10,0.0
72M700,南改鹿草分場,2026-02-17,23.416869,120.283061,0.030609984,0.0,0.11,7.0327877e-10,0.0
72M700,南改鹿草分場,2026-02-18,23.416869,120.283061,0.020020958,,0.14,6.243922e-10,0.0
72M700,南改鹿草分場,2026-02-19,23.416869,120.283061,0.013234953,,0.21,3.7352063e-10,0.0
72M700,南改鹿草分場,2026-02-20,23.416869,120.283061,0.018292066,,0.09,2.343955e-10,0.0
72M700,南改鹿草分場,2026-02-21,23.416869,120.283061,0.040133763,,0.04,3.9458437e-09,0.0
72M700,南改鹿草分場,2026-02-22,23.416869,120.283061,0.063430674,,0.08,6.346391e-09,0.0
72M700,南改鹿草分場,2026-02-23,23.416869,120.283061,0.040697664,,0.05,1.2060896e-08,0.0
72M700,南改鹿草分場,2026-02-24,23.416869,120.283061,0.06713095,,0.03,8.700719e-09,0.0
72M700,南改鹿草分場,2026-02-25,23.416869,120.283061,0.07693894,,0.03,9.551242e-09,0.0
72M700,南改鹿草分場,2026-02-26,23.416869,120.283061,0.16032511,,0.02,1.3823086e-08,0.0
72M700,南改鹿草分場,2026-02-27,23.416869,120.283061,0.23192267,,0.02,1.7338333e-08,0.0
72M700,南改鹿草分場,2026-02-28,23.416869,120.283061,0.21763712,,0.02,8.1236475e-09,0.0
72M700,南改鹿草分場,2026-03-01,23.416869,120.283061,0.16025989,,0.03,4.7972026e-08,0.0
72M700,南改鹿草分場,2026-03-02,23.416869,120.283061,0.05676744,,0.02,1.4110525e-06,0.0
72M700,南改鹿草分場,2026-03-03,23.416869,120.283061,0.073845096,,0.02,2.0659683e-05,0.0
72M700,南改鹿草分場,2026-03-04,23.416869,120.283061,0.18435542,,0.02,0.002372832,0.0
72M700,南改鹿草分場,2026-03-05,23.416869,120.283061,0.3376742,,0.26,5.1781535e-09,0.0
72M700,南改鹿草分場,2026-03-06,23.416869,120.283061,0.4368681,,0.54,2.1459483e-09,0.0
72M700,南改鹿草分場,2026-03-07,23.416869,120.283061,0.39702088,,0.58,3.9183865e-09,1.0
72M700,南改鹿草分場,2026-03-08,23.416869,120.283061,0.18974185,,0.43,3.1480212e-08,1.0
72M700,南改鹿草分場,2026-03-09,23.416869,120.283061,0.14179337,,0.4,6.131492e-08,0.0
72M700,南改鹿草分場,2026-03-10,23.416869,120.283061,0.12178826,,0.76,2.8646835e-07,0.0
72M700,南改鹿草分場,2026-03-11,23.416869,120.283061,0.13905205,,0.88,7.6222756e-07,0.0
72M700,南改鹿草分場,2026-03-12,23.416869,120.283061,0.35129285,,0.78,1.1829748e-06,0.0
72M700,南改鹿草分場,2026-03-13,23.416869,120.283061,0.52927333,,0.76,3.7597205e-05,0.0
72M700,南改鹿草分場,2026-03-14,23.416869,120.283061,0.5790132,,0.81,0.016243016,0.0
72M700,南改鹿草分場,2026-03-15,23.416869,120.283061,0.57776576,,0.8,0.032689102,0.0
72M700,南改鹿草分場,2026-03-16,23.416869,120.283061,0.50874126,,0.66,0.80755925,0.0
72M700,南改鹿草分場,2026-03-17,23.416869,120.283061,0.39631155,,0.34,0.22368307,0.0
72M700,南改鹿草分場,2026-03-18,23.416869,120.283061,0.4280979,,0.16,0.9972896,0.0
72M700,南改鹿草分場,2026-03-19,23.416869,120.283061,0.50798196,,0.11,0.9970402,0.0
72M700,南改鹿草分場,2026-03-20,23.416869,120.283061,0.564559,,0.11,0.99573326,0.0
72M700,南改鹿草分場,2026-03-21,23.416869,120.283061,0.50622934,,0.07,0.91813314,0.0
72M700,南改鹿草分場,2026-03-22,23.416869,120.283061,,,0.12,0.8631017,0.0
72M700,南改鹿草分場,2026-03-23,23.416869,120.283061,,,,,0.0
72M700,南改鹿草分場,2026-03-24,23.416869,120.283061,,,,,0.0
