站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72M700,南改鹿草分場,2026-03-06,23.416869,120.283061,0.45142454,1.0,0.54,2.1459483e-09,0.7810999751091003,0.4485703409,0.0,0.0
72M700,南改鹿草分場,2026-03-07,23.416869,120.283061,0.50400794,1.0,0.58,3.9183865e-09,0.7638000249862671,0.4567051828,1.0,0.0
72M700,南改鹿草分場,2026-03-08,23.416869,120.283061,0.40642667,1.0,0.42,7.294376e-09,0.7361999750137329,0.4582705796,1.0,0.0
72M700,南改鹿草分場,2026-03-09,23.416869,120.283061,0.16007452,1.0,0.34,3.2674714e-09,0.646399974822998,0.4847346246,0.0,0.0
72M700,南改鹿草分場,2026-03-10,23.416869,120.283061,0.20006412,1.0,0.7,4.116338e-09,0.6169999837875366,0.5412679911,0.0,0.0
72M700,南改鹿草分場,2026-03-11,23.416869,120.283061,0.23028667,1.0,0.97,1.1749343e-09,0.6371999979019165,0.6150206923,0.0,0.0
72M700,南改鹿草分場,2026-03-12,23.416869,120.283061,0.43876892,0.0,0.93,3.7752948e-10,0.6466000080108643,0.6558301449,1.0,0.0
72M700,南改鹿草分場,2026-03-13,23.416869,120.283061,0.6851784,1.0,0.86,4.578697e-10,0.6421999931335449,0.6258853674,0.0,0.0
72M700,南改鹿草分場,2026-03-14,23.416869,120.283061,0.79458743,1.0,0.84,7.4562095e-10,0.5939000248908997,0.6025346518,0.0,0.0
72M700,南改鹿草分場,2026-03-15,23.416869,120.283061,0.818787,0.0,0.87,7.697743e-09,0.6464999914169312,0.5929188132,0.0,0.0
72M700,南改鹿草分場,2026-03-16,23.416869,120.283061,0.8339964,0.0,0.85,2.485952e-08,0.6402999758720398,0.5858622193,0.0,0.0
72M700,南改鹿草分場,2026-03-17,23.416869,120.283061,0.82180184,0.0,0.91,1.1825316e-08,0.6492000222206116,0.5763039589,0.0,0.0
72M700,南改鹿草分場,2026-03-18,23.416869,120.283061,0.80972195,0.0,0.93,2.8290732e-08,0.6740000247955322,0.5583440065,0.0,0.0
72M700,南改鹿草分場,2026-03-19,23.416869,120.283061,0.8032215,0.0,0.97,1.9346256e-08,0.699999988079071,0.5573728085,0.0,0.0
72M700,南改鹿草分場,2026-03-20,23.416869,120.283061,0.778483,0.0,0.98,6.5932513e-09,0.6930999755859375,0.580432415,0.0,0.0
72M700,南改鹿草分場,2026-03-21,23.416869,120.283061,0.7016969,0.0,0.96,5.26995e-09,0.7246000170707703,0.5921713114,0.0,0.0
72M700,南改鹿草分場,2026-03-22,23.416869,120.283061,0.49834502,0.0,0.97,8.812126e-07,0.7558000087738037,0.6032608747,0.0,0.0
72M700,南改鹿草分場,2026-03-23,23.416869,120.283061,0.39182374,0.0,0.97,0.00018039778,0.7660999894142151,0.6137397289,0.0,0.0
72M700,南改鹿草分場,2026-03-24,23.416869,120.283061,0.26147825,1.0,0.93,6.019071e-06,0.7455000281333923,0.6250166893,0.0,0.0
72M700,南改鹿草分場,2026-03-25,23.416869,120.283061,0.0547031,1.0,0.86,6.523255e-07,0.7488999962806702,0.6243813038,0.0,0.0
72M700,南改鹿草分場,2026-03-26,23.416869,120.283061,0.021718575,1.0,0.55,3.375104e-06,0.7809000015258789,0.6265572309,0.0,0.0
72M700,南改鹿草分場,2026-03-27,23.416869,120.283061,0.03460698,1.0,0.53,0.00019764979,0.7980999946594238,0.6518898606,0.0,0.0
72M700,南改鹿草分場,2026-03-28,23.416869,120.283061,0.02720934,1.0,0.64,0.0006876093,0.7890999913215637,0.6914527416,0.0,0.0
72M700,南改鹿草分場,2026-03-29,23.416869,120.283061,0.030163806,1.0,0.13,0.00023443291,0.798799991607666,0.7033327818,0.0,0.0
72M700,南改鹿草分場,2026-03-30,23.416869,120.283061,0.064652294,1.0,0.05,0.1373215,0.7591999769210815,0.711658299,0.0,0.0
72M700,南改鹿草分場,2026-03-31,23.416869,120.283061,0.08485447,0.0,0.08,0.0448446,0.7566999793052673,0.7046825886,0.0,7.4
72M700,南改鹿草分場,2026-04-01,23.416869,120.283061,0.07314879,1.0,0.1,0.74513143,0.7479000091552734,0.6801924109,0.0,0.0
72M700,南改鹿草分場,2026-04-02,23.416869,120.283061,0.30816936,1.0,0.09,0.8309248,0.7307999730110168,0.6916330457,0.0,11.0
72M700,南改鹿草分場,2026-04-03,23.416869,120.283061,0.67440534,1.0,0.21,0.9563836,0.7272999882698059,0.7459910512,0.0,0.0
72M700,南改鹿草分場,2026-04-04,23.416869,120.283061,0.7883584,1.0,0.9,0.96347547,0.7135000228881836,0.8005639911,0.0,7.4
72M700,南改鹿草分場,2026-04-05,23.416869,120.283061,0.82259434,1.0,0.96,0.99170196,0.6934999823570251,0.8289732933,0.0,0.0
72M700,南改鹿草分場,2026-04-06,23.416869,120.283061,0.8495061,0.0,0.96,0.044758152,0.6728000044822693,0.857077837,0.0,0.0
72M700,南改鹿草分場,2026-04-07,23.416869,120.283061,0.37663573,,0.99,0.0004927081,0.7135000228881836,0.8886514306,0.0,0.0
72M700,南改鹿草分場,2026-04-08,23.416869,120.283061,0.8704762,,0.99,1.4737519e-05,0.7389000058174133,0.9268627167,0.0,0.0
72M700,南改鹿草分場,2026-04-09,23.416869,120.283061,0.96722406,,0.99,4.9764393e-09,0.7014999985694885,0.9550577998,0.0,0.0
72M700,南改鹿草分場,2026-04-10,23.416869,120.283061,0.98703307,,0.96,1.5063316e-08,0.6919999718666077,0.9695284963,0.0,0.0
72M700,南改鹿草分場,2026-04-11,23.416869,120.283061,0.98908883,,0.79,2.0860991e-06,0.6388999819755554,0.9765002728,1.0,0.0
72M700,南改鹿草分場,2026-04-12,23.416869,120.283061,0.9888057,,0.94,4.5009638e-06,0.6304000020027161,0.9797904491,0.0,0.0
72M700,南改鹿草分場,2026-04-13,23.416869,120.283061,0.99225026,,0.97,0.0012331313,0.6381999850273132,0.9830300212,0.0,0.0
72M700,南改鹿草分場,2026-04-14,23.416869,120.283061,0.987638,,0.98,3.7445563e-05,0.671999990940094,0.9859372973,0.0,
72M700,南改鹿草分場,2026-04-15,23.416869,120.283061,0.9960082,,0.98,6.0561015e-05,0.6614000201225281,0.9880706072,0.0,
72M700,南改鹿草分場,2026-04-16,23.416869,120.283061,0.99364126,,0.97,0.00012642358,0.6639999747276306,0.9897009134,0.0,
72M700,南改鹿草分場,2026-04-17,23.416869,120.283061,0.981833,,0.97,0.0002429075,0.6944000124931335,0.990997076,0.0,
72M700,南改鹿草分場,2026-04-18,23.416869,120.283061,0.9787612,,0.97,0.8192858,0.691100001335144,0.9924323559,0.0,
72M700,南改鹿草分場,2026-04-19,23.416869,120.283061,0.98414105,,0.98,0.9907401,0.6144000291824341,0.9936189651,0.0,
72M700,南改鹿草分場,2026-04-20,23.416869,120.283061,0.9869315,,0.99,0.7046225,0.6097000241279602,0.9942928553,0.0,
72M700,南改鹿草分場,2026-04-21,23.416869,120.283061,0.9872436,,1.0,0.8217229,0.5784,0.9945389628,0.0,
72M700,南改鹿草分場,2026-04-22,23.416869,120.283061,0.99097174,,1.0,0.8919452,0.6162,0.9946506619,0.0,
72M700,南改鹿草分場,2026-04-23,23.416869,120.283061,0.9956208,,1.0,0.9550567,0.6598,0.9947704673,0.0,
72M700,南改鹿草分場,2026-04-24,23.416869,120.283061,,,1.0,0.99441534,,,0.0,
72M700,南改鹿草分場,2026-04-25,23.416869,120.283061,,,,,,,0.0,
