站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72M700,南改鹿草分場,2026-05-14,23.416869,120.283061,0.89418924,1.0,0.74,4.575317e-05,0.6564000248908997,0.9957719445,0.0,0.0
72M700,南改鹿草分場,2026-05-15,23.416869,120.283061,0.92317706,1.0,0.93,0.0007099941,0.6507999897003174,0.9957102537,0.0,0.0
72M700,南改鹿草分場,2026-05-16,23.416869,120.283061,0.94382745,1.0,0.92,0.0041727563,0.7009000182151794,0.9957149625,0.0,0.0
72M700,南改鹿草分場,2026-05-17,23.416869,120.283061,0.9710997,1.0,0.94,0.9986787,0.717199981212616,0.9960430861,0.0,0.0
72M700,南改鹿草分場,2026-05-18,23.416869,120.283061,0.9507511,1.0,0.97,0.9991179,0.6836000084877014,0.9965016842,0.0,0.0
72M700,南改鹿草分場,2026-05-19,23.416869,120.283061,0.9217872,1.0,0.99,0.6220302,0.6754000186920166,0.9969136715,0.0,0.0
72M700,南改鹿草分場,2026-05-20,23.416869,120.283061,0.8466623,1.0,0.98,0.27567172,0.6988999843597412,0.9972385168,0.0,0.0
72M700,南改鹿草分場,2026-05-21,23.416869,120.283061,0.75042933,1.0,0.94,0.0038911912,0.6866999864578247,0.9973281622,0.0,0.0
72M700,南改鹿草分場,2026-05-22,23.416869,120.283061,0.7743611,0.0,0.74,6.237817e-05,0.6704000234603882,0.9973148704,1.0,3.7
72M700,南改鹿草分場,2026-05-23,23.416869,120.283061,0.8066407,1.0,0.84,1.9932631e-05,0.6474000215530396,0.9972673655,0.0,0.0
72M700,南改鹿草分場,2026-05-24,23.416869,120.283061,0.8232268,1.0,0.89,3.7773445e-06,0.6884999871253967,0.997385323,0.0,0.0
72M700,南改鹿草分場,2026-05-25,23.416869,120.283061,0.7896386,0.0,0.83,4.721469e-06,0.7062000036239624,0.9976747632,0.0,0.0
72M700,南改鹿草分場,2026-05-26,23.416869,120.283061,0.81426805,1.0,0.83,0.9913311,0.7479000091552734,0.9980303645,0.0,11.0
72M700,南改鹿草分場,2026-05-27,23.416869,120.283061,0.82049227,1.0,0.9,0.9656999,0.7294999957084656,0.9983385801,0.0,3.7
72M700,南改鹿草分場,2026-05-28,23.416869,120.283061,0.67190117,1.0,0.94,0.976791,0.7257999777793884,0.9985621572,0.0,0.0
72M700,南改鹿草分場,2026-05-29,23.416869,120.283061,0.4036348,1.0,0.87,0.99086535,0.6937000155448914,0.9987370372,0.0,0.0
72M700,南改鹿草分場,2026-05-30,23.416869,120.283061,0.36075982,1.0,0.99,0.99798584,0.6955999732017517,0.9989062548,0.0,0.0
72M700,南改鹿草分場,2026-05-31,23.416869,120.283061,0.28938442,0.0,0.96,0.99790436,0.680899977684021,0.9990569949,0.0,0.0
72M700,南改鹿草分場,2026-06-01,23.416869,120.283061,0.55899334,1.0,0.96,0.9887461,0.6898000240325928,0.9992415905,0.0,3.7
72M700,南改鹿草分場,2026-06-02,23.416869,120.283061,0.7063756,1.0,0.92,0.9507113,0.727400004863739,0.999396801,0.0,19.0
72M700,南改鹿草分場,2026-06-03,23.416869,120.283061,0.24786541,1.0,0.72,0.28270108,0.7084000110626221,0.9995239973,0.0,7.4
72M700,南改鹿草分場,2026-06-04,23.416869,120.283061,0.19403897,0.0,0.51,0.28276294,0.7006999850273132,0.9995654225,0.0,19.0
72M700,南改鹿草分場,2026-06-05,23.416869,120.283061,0.2088972,0.0,0.52,0.33132008,0.6862000226974487,0.9995840192,0.0,11.0
72M700,南改鹿草分場,2026-06-06,23.416869,120.283061,0.28598946,0.0,0.62,0.60424393,0.6776999831199646,0.9996071458,0.0,0.0
72M700,南改鹿草分場,2026-06-07,23.416869,120.283061,0.9066254,0.0,0.66,0.71345526,0.6620000004768372,0.9996558428,0.0,3.7
72M700,南改鹿草分場,2026-06-08,23.416869,120.283061,0.5768339,0.0,0.32,0.86479247,0.6437000036239624,0.9996334314,0.0,11.0
72M700,南改鹿草分場,2026-06-09,23.416869,120.283061,0.50215936,1.0,0.41,0.95283294,0.6513000130653381,0.9997012019,0.0,0.0
72M700,南改鹿草分場,2026-06-10,23.416869,120.283061,0.37383705,1.0,0.22,0.9978697,0.645799994468689,0.9997599721,0.0,0.0
72M700,南改鹿草分場,2026-06-11,23.416869,120.283061,0.8058897,1.0,0.1,0.26002762,0.6223000288009644,0.999774158,0.0,0.0
72M700,南改鹿草分場,2026-06-12,23.416869,120.283061,0.99921095,0.0,0.08,0.3898553,0.6822999715805054,0.9998134971,0.0,0.0
