站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
K2F750,種苗改良場,2026-01-15,24.225972,120.800917,0.00071293704,0.0,0.06,1.8197077e-09
K2F750,種苗改良場,2026-01-16,24.225972,120.800917,0.0006665289,0.0,0.04,1.4236812e-09
K2F750,種苗改良場,2026-01-17,24.225972,120.800917,0.001032752,0.0,0.02,2.2256905e-09
K2F750,種苗改良場,2026-01-18,24.225972,120.800917,0.0012220036,0.0,0.02,1.6754951e-09
K2F750,種苗改良場,2026-01-19,24.225972,120.800917,0.000826584,0.0,0.03,7.597534e-09
K2F750,種苗改良場,2026-01-20,24.225972,120.800917,0.0006893924,0.0,0.05,8.9481595e-08
K2F750,種苗改良場,2026-01-21,24.225972,120.800917,0.001030954,0.0,0.07,5.4673244e-08
K2F750,種苗改良場,2026-01-22,24.225972,120.800917,0.0015465698,0.0,0.04,9.542283e-09
K2F750,種苗改良場,2026-01-23,24.225972,120.800917,0.0027839933,1.0,0.03,7.2259554e-09
K2F750,種苗改良場,2026-01-24,24.225972,120.800917,0.0049346737,1.0,0.03,9.775971e-09
K2F750,種苗改良場,2026-01-25,24.225972,120.800917,0.003913602,0.0,0.03,4.3948347e-09
K2F750,種苗改良場,2026-01-26,24.225972,120.800917,0.0024811234,0.0,0.05,7.122205e-10
K2F750,種苗改良場,2026-01-27,24.225972,120.800917,0.0016844623,0.0,0.07,6.2651806e-10
K2F750,種苗改良場,2026-01-28,24.225972,120.800917,0.0010070816,0.0,0.09,5.9167027e-10
K2F750,種苗改良場,2026-01-29,24.225972,120.800917,0.00059699215,1.0,0.09,5.5745675e-10
K2F750,種苗改良場,2026-01-30,24.225972,120.800917,0.00049010094,1.0,0.08,6.1956856e-10
K2F750,種苗改良場,2026-01-31,24.225972,120.800917,0.00058417144,0.0,0.1,6.217124e-10
K2F750,種苗改良場,2026-02-01,24.225972,120.800917,0.00086308713,1.0,0.08,6.735379e-10
K2F750,種苗改良場,2026-02-02,24.225972,120.800917,0.0013837136,0.0,0.07,6.7086847e-10
K2F750,種苗改良場,2026-02-03,24.225972,120.800917,0.0022497678,0.0,0.07,4.776181e-10
K2F750,種苗改良場,2026-02-04,24.225972,120.800917,0.0038736758,1.0,0.06,6.0525324e-10
K2F750,種苗改良場,2026-02-05,24.225972,120.800917,0.0037444527,1.0,0.05,5.9967437e-10
K2F750,種苗改良場,2026-02-06,24.225972,120.800917,0.0048309616,0.0,0.05,7.9953794e-10
K2F750,種苗改良場,2026-02-07,24.225972,120.800917,0.009971446,0.0,0.04,1.1591392e-09
K2F750,種苗改良場,2026-02-08,24.225972,120.800917,0.009490055,1.0,0.03,8.291534e-10
K2F750,種苗改良場,2026-02-09,24.225972,120.800917,0.0063942284,0.0,0.03,5.765912e-10
K2F750,種苗改良場,2026-02-10,24.225972,120.800917,0.003928059,0.0,0.03,6.706178e-10
K2F750,種苗改良場,2026-02-11,24.225972,120.800917,0.003935398,1.0,0.02,5.2367816e-10
K2F750,種苗改良場,2026-02-12,24.225972,120.800917,0.005501176,0.0,0.02,5.663672e-10
K2F750,種苗改良場,2026-02-13,24.225972,120.800917,0.0055586374,0.0,0.02,6.91722e-10
K2F750,種苗改良場,2026-02-14,24.225972,120.800917,0.0033080003,0.0,0.02,9.505802e-10
K2F750,種苗改良場,2026-02-15,24.225972,120.800917,0.0019504747,0.0,0.01,1.1733599e-09
K2F750,種苗改良場,2026-02-16,24.225972,120.800917,0.0027695273,1.0,0.02,9.794462e-10
K2F750,種苗改良場,2026-02-17,24.225972,120.800917,0.0037980785,0.0,0.01,1.1458664e-09
K2F750,種苗改良場,2026-02-18,24.225972,120.800917,0.0058384608,,0.01,1.3309738e-09
K2F750,種苗改良場,2026-02-19,24.225972,120.800917,0.003720466,,0.01,2.225907e-09
K2F750,種苗改良場,2026-02-20,24.225972,120.800917,0.0015067705,,0.01,1.7901476e-08
K2F750,種苗改良場,2026-02-21,24.225972,120.800917,0.005245177,,0.02,7.1793497e-06
K2F750,種苗改良場,2026-02-22,24.225972,120.800917,0.012208875,,0.01,4.2448064e-06
K2F750,種苗改良場,2026-02-23,24.225972,120.800917,0.01563771,,0.02,8.4485146e-07
K2F750,種苗改良場,2026-02-24,24.225972,120.800917,0.009062451,,0.03,1.7406914e-07
K2F750,種苗改良場,2026-02-25,24.225972,120.800917,0.0030894456,,0.05,1.2001776e-07
K2F750,種苗改良場,2026-02-26,24.225972,120.800917,0.0017382064,,0.1,6.385235e-07
K2F750,種苗改良場,2026-02-27,24.225972,120.800917,0.0014294072,,0.14,1.4395446e-06
K2F750,種苗改良場,2026-02-28,24.225972,120.800917,0.0015202919,,0.15,2.479908e-06
K2F750,種苗改良場,2026-03-01,24.225972,120.800917,0.0020383883,,0.19,8.201307e-08
K2F750,種苗改良場,2026-03-02,24.225972,120.800917,0.0042210924,,0.13,3.3001868e-08
K2F750,種苗改良場,2026-03-03,24.225972,120.800917,0.0051580397,,0.11,1.2901126e-07
K2F750,種苗改良場,2026-03-04,24.225972,120.800917,0.008141688,,0.12,4.93329e-08
K2F750,種苗改良場,2026-03-05,24.225972,120.800917,,,0.14,6.434456e-08
