站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2F750,種苗改良場,2026-05-04,24.225972,120.800917,0.8434819,1.0,0.98,1.3451071e-09,0.6650000214576721,0.9461266994,0.0,0.0
K2F750,種苗改良場,2026-05-05,24.225972,120.800917,0.7709882,1.0,0.99,2.0852828e-09,0.7038000226020813,0.9458207488,0.0,0.0
K2F750,種苗改良場,2026-05-06,24.225972,120.800917,0.8987163,1.0,0.99,8.3242563e-10,0.7125999927520752,0.9495667219,0.0,0.0
K2F750,種苗改良場,2026-05-07,24.225972,120.800917,0.83792275,1.0,0.99,4.0571352e-10,0.7300000190734863,0.9491702318,0.0,0.0
K2F750,種苗改良場,2026-05-08,24.225972,120.800917,0.8407543,1.0,1.0,5.1229315e-10,0.7152000069618225,0.9520626664,0.0,0.0
K2F750,種苗改良場,2026-05-09,24.225972,120.800917,0.8482678,1.0,1.0,7.63798e-10,0.6974999904632568,0.9536011219,0.0,0.0
K2F750,種苗改良場,2026-05-10,24.225972,120.800917,0.90096873,1.0,1.0,2.7409897e-09,0.6690000295639038,0.9514581561,0.0,0.0
K2F750,種苗改良場,2026-05-11,24.225972,120.800917,0.9387693,1.0,0.99,1.9854425e-09,0.66839998960495,0.952023983,0.0,0.0
K2F750,種苗改良場,2026-05-12,24.225972,120.800917,0.96086454,1.0,1.0,5.766484e-10,0.6953999996185303,0.9520388842,0.0,0.0
K2F750,種苗改良場,2026-05-13,24.225972,120.800917,0.97995234,1.0,0.99,5.3105714e-10,0.7189000248908997,0.9542708993,0.0,0.0
K2F750,種苗改良場,2026-05-14,24.225972,120.800917,0.9857243,1.0,0.99,5.7983246e-10,0.6926000118255615,0.9579918981,0.0,0.0
K2F750,種苗改良場,2026-05-15,24.225972,120.800917,0.9853388,1.0,0.99,7.119964e-10,0.7299000024795532,0.9608442187,0.0,0.0
K2F750,種苗改良場,2026-05-16,24.225972,120.800917,0.97554404,1.0,0.99,8.669868e-10,0.7286999821662903,0.9603028893,0.0,0.0
K2F750,種苗改良場,2026-05-17,24.225972,120.800917,0.9072845,1.0,1.0,2.6561145e-05,0.7311999797821045,0.9631109834,0.0,0.0
K2F750,種苗改良場,2026-05-18,24.225972,120.800917,0.9242355,1.0,1.0,1.40858565e-05,0.6593999862670898,0.9642394185,0.0,0.0
K2F750,種苗改良場,2026-05-19,24.225972,120.800917,0.96092486,1.0,1.0,2.439088e-08,0.6945000290870667,0.9655895829,0.0,0.0
K2F750,種苗改良場,2026-05-20,24.225972,120.800917,0.97641665,1.0,1.0,2.3382631e-09,0.6473000049591064,0.9690943956,0.0,0.0
K2F750,種苗改良場,2026-05-21,24.225972,120.800917,0.98543674,0.0,1.0,2.0197535e-09,0.6679999828338623,0.9726271629,1.0,0.0
K2F750,種苗改良場,2026-05-22,24.225972,120.800917,0.9838396,1.0,0.99,1.2366633e-09,0.6646999716758728,0.9752426147,1.0,3.7
K2F750,種苗改良場,2026-05-23,24.225972,120.800917,0.9768792,1.0,0.99,1.1322769e-09,0.7009999752044678,0.9769594669,0.0,0.0
K2F750,種苗改良場,2026-05-24,24.225972,120.800917,0.978519,1.0,0.96,1.1017253e-09,0.7045999765396118,0.9790448546,0.0,0.0
K2F750,種苗改良場,2026-05-25,24.225972,120.800917,0.9853406,1.0,0.99,2.7159321e-09,0.7495999932289124,0.9810789824,0.0,0.0
K2F750,種苗改良場,2026-05-26,24.225972,120.800917,0.9857333,1.0,0.99,0.00058602734,0.7727000117301941,0.9829559326,0.0,3.7
K2F750,種苗改良場,2026-05-27,24.225972,120.800917,0.98280054,1.0,0.92,0.00039489625,0.7468000054359436,0.9848376513,0.0,3.7
K2F750,種苗改良場,2026-05-28,24.225972,120.800917,0.9139235,0.0,0.98,0.13855106,0.7433000206947327,0.9858588576,0.0,0.0
K2F750,種苗改良場,2026-05-29,24.225972,120.800917,0.7645872,0.0,0.98,0.8551292,0.7437000274658203,0.9870462418,0.0,0.0
K2F750,種苗改良場,2026-05-30,24.225972,120.800917,0.78157985,0.0,1.0,0.9776806,0.7627000212669373,0.9873883128,0.0,0.0
K2F750,種苗改良場,2026-05-31,24.225972,120.800917,0.7681333,0.0,1.0,0.9983096,0.7748000025749207,0.9879103899,0.0,0.0
K2F750,種苗改良場,2026-06-01,24.225972,120.800917,0.8325797,0.0,1.0,0.99485767,0.7681000232696533,0.9891045094,0.0,3.7
K2F750,種苗改良場,2026-06-02,24.225972,120.800917,0.8682339,0.0,1.0,0.93541276,0.73089998960495,0.9908129573,0.0,22.0
K2F750,種苗改良場,2026-06-03,24.225972,120.800917,0.4578927,1.0,1.0,0.99162865,0.6744999885559082,0.9875736833,0.0,15.0
K2F750,種苗改良場,2026-06-04,24.225972,120.800917,0.30282804,1.0,1.0,0.9719928,0.678600013256073,0.9871712327,0.0,7.4
K2F750,種苗改良場,2026-06-05,24.225972,120.800917,0.18599407,1.0,1.0,0.97768533,0.6736999750137329,0.9865569472,0.0,0.0
K2F750,種苗改良場,2026-06-06,24.225972,120.800917,0.19028917,1.0,1.0,0.99488187,0.6759999990463257,0.9864191413,0.0,3.7
K2F750,種苗改良場,2026-06-07,24.225972,120.800917,0.77944815,0.0,0.99,0.9991566,0.680899977684021,0.9876617193,0.0,0.0
K2F750,種苗改良場,2026-06-08,24.225972,120.800917,0.95461535,,1.0,0.79125315,0.6557000279426575,0.9925220609,0.0,11.0
K2F750,種苗改良場,2026-06-09,24.225972,120.800917,0.97460264,,1.0,0.9976315,0.6661999821662903,0.9933884144,0.0,19.0
K2F750,種苗改良場,2026-06-10,24.225972,120.800917,0.97659415,,1.0,0.99860615,0.6312999725341797,0.994150579,0.0,11.0
K2F750,種苗改良場,2026-06-11,24.225972,120.800917,0.9939273,,1.0,0.99910736,0.652999997138977,0.9949207902,0.0,7.4
K2F750,種苗改良場,2026-06-12,24.225972,120.800917,0.9973714,,0.99,0.9949102,0.6517000198364258,0.9957505465,1.0,15.0
K2F750,種苗改良場,2026-06-13,24.225972,120.800917,0.9974002,,0.98,0.42098895,0.6952000260353088,0.9963655472,0.0,
K2F750,種苗改良場,2026-06-14,24.225972,120.800917,0.99803054,,0.97,0.96500427,0.6761999726295471,0.9967173934,0.0,
K2F750,種苗改良場,2026-06-15,24.225972,120.800917,0.9980384,,1.0,0.99474126,0.6912000179290771,0.9970121384,0.0,
K2F750,種苗改良場,2026-06-16,24.225972,120.800917,0.90288275,,0.99,0.98354685,0.6643000245094299,0.9972504973,1.0,
K2F750,種苗改良場,2026-06-17,24.225972,120.800917,0.23355594,,0.99,0.99578905,0.6739000082015991,0.9974777102,1.0,
K2F750,種苗改良場,2026-06-18,24.225972,120.800917,0.097384214,,0.99,0.9988791,0.7117000222206116,0.9976765513,1.0,
K2F750,種苗改良場,2026-06-19,24.225972,120.800917,0.044660065,,0.99,0.99993885,0.7544999718666077,0.9978548884,0.0,
K2F750,種苗改良場,2026-06-20,24.225972,120.800917,0.012977207,,0.94,0.99997425,0.7089999914169312,0.9980248213,0.0,
K2F750,種苗改良場,2026-06-21,24.225972,120.800917,0.007506854,,0.94,0.99995565,0.688,0.998115778,0.0,
K2F750,種苗改良場,2026-06-22,24.225972,120.800917,,,0.99,0.9999555,,,0.0,
K2F750,種苗改良場,2026-06-23,24.225972,120.800917,,,,,,,1.0,
K2F750,種苗改良場,2026-06-24,24.225972,120.800917,,,,,,,1.0,
