站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
K2F750,種苗改良場,2026-01-23,24.225972,120.800917,0.0027839933,1.0,0.03,7.2259554e-09,0.0
K2F750,種苗改良場,2026-01-24,24.225972,120.800917,0.0049346737,1.0,0.03,9.775971e-09,0.4
K2F750,種苗改良場,2026-01-25,24.225972,120.800917,0.003913602,0.0,0.03,4.3948347e-09,0.0
K2F750,種苗改良場,2026-01-26,24.225972,120.800917,0.0024811234,0.0,0.05,7.122205e-10,0.0
K2F750,種苗改良場,2026-01-27,24.225972,120.800917,0.0016844623,0.0,0.07,6.2651806e-10,0.0
K2F750,種苗改良場,2026-01-28,24.225972,120.800917,0.0010070816,0.0,0.09,5.9167027e-10,0.0
K2F750,種苗改良場,2026-01-29,24.225972,120.800917,0.00059699215,1.0,0.09,5.5745675e-10,0.0
K2F750,種苗改良場,2026-01-30,24.225972,120.800917,0.00049010094,1.0,0.08,6.1956856e-10,0.0
K2F750,種苗改良場,2026-01-31,24.225972,120.800917,0.00058417144,0.0,0.1,6.217124e-10,0.0
K2F750,種苗改良場,2026-02-01,24.225972,120.800917,0.00086308795,1.0,0.08,6.735379e-10,0.0
K2F750,種苗改良場,2026-02-02,24.225972,120.800917,0.0013837155,0.0,0.07,6.7086847e-10,0.0
K2F750,種苗改良場,2026-02-03,24.225972,120.800917,0.0022497678,0.0,0.07,4.776181e-10,0.0
K2F750,種苗改良場,2026-02-04,24.225972,120.800917,0.0038736758,1.0,0.06,6.0525324e-10,0.0
K2F750,種苗改良場,2026-02-05,24.225972,120.800917,0.0037444527,1.0,0.05,5.9967437e-10,0.0
K2F750,種苗改良場,2026-02-06,24.225972,120.800917,0.0048309616,0.0,0.05,7.9953794e-10,0.0
K2F750,種苗改良場,2026-02-07,24.225972,120.800917,0.009971446,0.0,0.04,1.1591392e-09,0.0
K2F750,種苗改良場,2026-02-08,24.225972,120.800917,0.009490055,1.0,0.03,8.291534e-10,0.0
K2F750,種苗改良場,2026-02-09,24.225972,120.800917,0.0063942284,0.0,0.03,5.765912e-10,0.0
K2F750,種苗改良場,2026-02-10,24.225972,120.800917,0.003928059,0.0,0.03,6.706178e-10,0.0
K2F750,種苗改良場,2026-02-11,24.225972,120.800917,0.003935398,1.0,0.02,5.2367816e-10,0.0
K2F750,種苗改良場,2026-02-12,24.225972,120.800917,0.005501176,0.0,0.02,5.663672e-10,0.0
K2F750,種苗改良場,2026-02-13,24.225972,120.800917,0.0055586374,0.0,0.02,6.91722e-10,0.0
K2F750,種苗改良場,2026-02-14,24.225972,120.800917,0.0033080003,0.0,0.02,9.505802e-10,0.0
K2F750,種苗改良場,2026-02-15,24.225972,120.800917,0.0019504747,0.0,0.01,1.1733599e-09,0.0
K2F750,種苗改良場,2026-02-16,24.225972,120.800917,0.0027695273,1.0,0.02,9.794462e-10,0.0
K2F750,種苗改良場,2026-02-17,24.225972,120.800917,0.0039074374,0.0,0.01,1.1458664e-09,0.0
K2F750,種苗改良場,2026-02-18,24.225972,120.800917,0.005821574,,0.01,1.3309738e-09,0.0
K2F750,種苗改良場,2026-02-19,24.225972,120.800917,0.0035555116,,0.01,2.0870496e-09,0.0
K2F750,種苗改良場,2026-02-20,24.225972,120.800917,0.0014548746,,0.01,1.9678024e-09,0.0
K2F750,種苗改良場,2026-02-21,24.225972,120.800917,0.0035922336,,0.02,5.437817e-09,0.0
K2F750,種苗改良場,2026-02-22,24.225972,120.800917,0.0112064425,,0.01,1.4658231e-09,0.0
K2F750,種苗改良場,2026-02-23,24.225972,120.800917,0.027913148,,0.02,1.1812912e-09,0.0
K2F750,種苗改良場,2026-02-24,24.225972,120.800917,0.021468623,,0.03,8.727407e-10,0.0
K2F750,種苗改良場,2026-02-25,24.225972,120.800917,0.007083599,,0.04,7.1144934e-10,0.0
K2F750,種苗改良場,2026-02-26,24.225972,120.800917,0.003645036,,0.05,5.0204635e-10,0.0
K2F750,種苗改良場,2026-02-27,24.225972,120.800917,0.0029655541,,0.06,7.384355e-10,0.0
K2F750,種苗改良場,2026-02-28,24.225972,120.800917,0.0034332355,,0.04,1.8520941e-09,0.0
K2F750,種苗改良場,2026-03-01,24.225972,120.800917,0.0035455143,,0.06,7.370695e-09,0.0
K2F750,種苗改良場,2026-03-02,24.225972,120.800917,0.0025116608,,0.08,5.6546533e-08,0.0
K2F750,種苗改良場,2026-03-03,24.225972,120.800917,0.00093260134,,0.19,1.0170486e-07,0.0
K2F750,種苗改良場,2026-03-04,24.225972,120.800917,0.00030452272,,0.19,1.2208484e-07,0.0
