站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
K2F750,種苗改良場,2026-02-12,24.225972,120.800917,0.005501176,0.0,0.02,5.663672e-10,0.0,0.0
K2F750,種苗改良場,2026-02-13,24.225972,120.800917,0.0055586374,0.0,0.02,6.91722e-10,0.0,0.0
K2F750,種苗改良場,2026-02-14,24.225972,120.800917,0.0033080003,0.0,0.02,9.505802e-10,0.0,0.0
K2F750,種苗改良場,2026-02-15,24.225972,120.800917,0.0019504747,0.0,0.01,1.1733599e-09,0.0,0.0
K2F750,種苗改良場,2026-02-16,24.225972,120.800917,0.0027695273,1.0,0.02,9.794462e-10,0.0,0.0
K2F750,種苗改良場,2026-02-17,24.225972,120.800917,0.0039074374,0.0,0.01,1.1458664e-09,0.0,0.0
K2F750,種苗改良場,2026-02-18,24.225972,120.800917,0.005821574,0.0,0.01,1.3309738e-09,0.0,0.0
K2F750,種苗改良場,2026-02-19,24.225972,120.800917,0.0035555116,0.0,0.01,2.0870496e-09,0.0,0.0
K2F750,種苗改良場,2026-02-20,24.225972,120.800917,0.0014548753,0.0,0.01,1.9678024e-09,0.0,0.0
K2F750,種苗改良場,2026-02-21,24.225972,120.800917,0.0035922336,0.0,0.02,5.437817e-09,0.0,0.0
K2F750,種苗改良場,2026-02-22,24.225972,120.800917,0.0112064425,1.0,0.01,1.4658259e-09,0.0,0.0
K2F750,種苗改良場,2026-02-23,24.225972,120.800917,0.027913148,0.0,0.02,1.1812935e-09,0.0,0.0
K2F750,種苗改良場,2026-02-24,24.225972,120.800917,0.021468623,0.0,0.03,8.727407e-10,0.0,0.0
K2F750,種苗改良場,2026-02-25,24.225972,120.800917,0.0068235993,1.0,0.04,7.1144934e-10,0.0,0.0
K2F750,種苗改良場,2026-02-26,24.225972,120.800917,0.0031792058,0.0,0.05,5.0204635e-10,0.0,0.0
K2F750,種苗改良場,2026-02-27,24.225972,120.800917,0.0024700498,0.0,0.05,4.3174472e-10,0.0,0.0
K2F750,種苗改良場,2026-02-28,24.225972,120.800917,0.0026951584,1.0,0.04,3.5102807e-10,0.0,0.0
K2F750,種苗改良場,2026-03-01,24.225972,120.800917,0.0029157721,1.0,0.05,4.6509427e-10,0.0,0.0
K2F750,種苗改良場,2026-03-02,24.225972,120.800917,0.0016775315,1.0,0.08,6.8716294e-10,0.0,0.0
K2F750,種苗改良場,2026-03-03,24.225972,120.800917,0.001147512,1.0,0.2,5.505042e-10,0.0,0.0
K2F750,種苗改良場,2026-03-04,24.225972,120.800917,0.0018687431,1.0,0.06,1.5885493e-09,0.0,0.0
K2F750,種苗改良場,2026-03-05,24.225972,120.800917,0.0023544873,1.0,0.08,6.5755906e-10,0.0,0.0
K2F750,種苗改良場,2026-03-06,24.225972,120.800917,0.0012079932,1.0,0.12,4.665043e-10,0.0,0.0
K2F750,種苗改良場,2026-03-07,24.225972,120.800917,0.0013511074,1.0,0.03,4.2684334e-10,0.0,0.0
K2F750,種苗改良場,2026-03-08,24.225972,120.800917,0.001824579,0.0,0.02,1.3385885e-09,0.4,0.0
K2F750,種苗改良場,2026-03-09,24.225972,120.800917,0.0052290997,1.0,0.03,2.1342943e-09,0.0,0.0
K2F750,種苗改良場,2026-03-10,24.225972,120.800917,0.018407471,1.0,0.06,3.3730574e-09,0.0,0.0
K2F750,種苗改良場,2026-03-11,24.225972,120.800917,0.018155653,1.0,0.09,2.266759e-09,0.0,0.0
K2F750,種苗改良場,2026-03-12,24.225972,120.800917,0.023460217,1.0,0.05,9.583957e-10,0.4,0.0
K2F750,種苗改良場,2026-03-13,24.225972,120.800917,0.013388743,1.0,0.12,8.7365504e-10,0.4,0.0
K2F750,種苗改良場,2026-03-14,24.225972,120.800917,0.020613914,0.0,0.24,1.5822444e-09,0.0,0.0
K2F750,種苗改良場,2026-03-15,24.225972,120.800917,0.032032326,0.0,0.47,1.9896922e-09,0.0,0.0
K2F750,種苗改良場,2026-03-16,24.225972,120.800917,0.055655044,1.0,0.53,1.3455742e-09,0.0,0.0
K2F750,種苗改良場,2026-03-17,24.225972,120.800917,0.10894325,0.0,0.83,6.8994715e-10,0.3,0.0
K2F750,種苗改良場,2026-03-18,24.225972,120.800917,0.1287104,0.0,0.86,9.095255e-10,0.0,0.0
K2F750,種苗改良場,2026-03-19,24.225972,120.800917,0.1299085,,0.92,1.4413618e-09,0.0,0.0
K2F750,種苗改良場,2026-03-20,24.225972,120.800917,0.147961,,0.82,1.6954393e-09,0.0,0.0
K2F750,種苗改良場,2026-03-21,24.225972,120.800917,0.19379584,,0.69,1.5973147e-09,0.0,0.0
K2F750,種苗改良場,2026-03-22,24.225972,120.800917,0.10059444,,0.84,4.031212e-09,0.0,0.0
K2F750,種苗改良場,2026-03-23,24.225972,120.800917,0.032568786,,0.76,5.83643e-09,0.0,
K2F750,種苗改良場,2026-03-24,24.225972,120.800917,0.009097659,,0.15,5.4783342e-09,0.0,
K2F750,種苗改良場,2026-03-25,24.225972,120.800917,0.0048169615,,0.03,4.7569095e-09,0.0,
K2F750,種苗改良場,2026-03-26,24.225972,120.800917,0.0027825506,,0.01,5.5383245e-09,0.0,
K2F750,種苗改良場,2026-03-27,24.225972,120.800917,0.0018325609,,0.01,6.718164e-09,0.0,
K2F750,種苗改良場,2026-03-28,24.225972,120.800917,0.00094619853,,0.03,5.772704e-09,0.0,
K2F750,種苗改良場,2026-03-29,24.225972,120.800917,0.0006990989,,0.22,3.3307028e-09,0.0,
K2F750,種苗改良場,2026-03-30,24.225972,120.800917,0.0010398886,,0.19,6.397801e-09,0.0,
K2F750,種苗改良場,2026-03-31,24.225972,120.800917,0.0021916982,,0.28,7.951584e-09,0.0,
K2F750,種苗改良場,2026-04-01,24.225972,120.800917,0.0044604857,,0.41,7.606102e-09,0.0,
K2F750,種苗改良場,2026-04-02,24.225972,120.800917,,,0.39,2.6852786e-07,0.0,
K2F750,種苗改良場,2026-04-03,24.225972,120.800917,,,,,0.0,
