站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2F750,種苗改良場,2026-06-02,24.225972,120.800917,0.8682339,0.0,1.0,0.93541276,0.73089998960495,0.9908129573,0.0,22.0
K2F750,種苗改良場,2026-06-03,24.225972,120.800917,0.4578927,1.0,1.0,0.99162865,0.6744999885559082,0.9875736833,0.0,15.0
K2F750,種苗改良場,2026-06-04,24.225972,120.800917,0.30282804,1.0,1.0,0.9719928,0.678600013256073,0.9871712327,0.0,26.0
K2F750,種苗改良場,2026-06-05,24.225972,120.800917,0.18599407,1.0,1.0,0.97768533,0.6736999750137329,0.9865569472,0.0,3.7
K2F750,種苗改良場,2026-06-06,24.225972,120.800917,0.19028917,1.0,1.0,0.99488187,0.6759999990463257,0.9864191413,0.0,0.0
K2F750,種苗改良場,2026-06-07,24.225972,120.800917,0.77944815,0.0,0.99,0.9991566,0.680899977684021,0.9876617193,0.0,3.7
K2F750,種苗改良場,2026-06-08,24.225972,120.800917,0.95461535,0.0,1.0,0.79125315,0.6557000279426575,0.9925220609,0.0,7.4
K2F750,種苗改良場,2026-06-09,24.225972,120.800917,0.97460264,1.0,1.0,0.9976315,0.6661999821662903,0.9933884144,0.0,0.0
K2F750,種苗改良場,2026-06-10,24.225972,120.800917,0.9636757,1.0,0.99,0.9975733,0.6327999830245972,0.9944895506,0.0,0.0
K2F750,種苗改良場,2026-06-11,24.225972,120.800917,0.9863796,1.0,0.98,0.0025735863,0.6312999725341797,0.9953678846,0.0,0.0
K2F750,種苗改良場,2026-06-12,24.225972,120.800917,0.9973266,1.0,0.95,0.47107202,0.6344000101089478,0.9965037107,0.0,0.0
K2F750,種苗改良場,2026-06-13,24.225972,120.800917,0.99726063,1.0,0.91,0.00042490667,0.6819000244140625,0.99740237,0.0,0.0
K2F750,種苗改良場,2026-06-14,24.225972,120.800917,0.99718773,1.0,0.96,0.4202985,0.7109000086784363,0.9978936315,0.0,0.0
K2F750,種苗改良場,2026-06-15,24.225972,120.800917,0.9972493,1.0,0.98,0.5243974,0.6704999804496765,0.9981618524,0.0,0.0
K2F750,種苗改良場,2026-06-16,24.225972,120.800917,0.94673175,1.0,0.98,0.8454675,0.6504999995231628,0.9982118607,0.0,0.0
K2F750,種苗改良場,2026-06-17,24.225972,120.800917,0.3842017,1.0,0.98,0.09219083,0.6334999799728394,0.9982554317,0.0,3.7
K2F750,種苗改良場,2026-06-18,24.225972,120.800917,0.015195933,1.0,0.99,1.5747983e-05,0.6531999707221985,0.9987735152,0.0,3.7
K2F750,種苗改良場,2026-06-19,24.225972,120.800917,0.007721544,1.0,0.99,0.12133545,0.6144000291824341,0.9988012314,0.0,0.0
K2F750,種苗改良場,2026-06-20,24.225972,120.800917,0.008943553,1.0,0.99,0.98665667,0.6216999888420105,0.9988156557,0.0,0.0
K2F750,種苗改良場,2026-06-21,24.225972,120.800917,0.015555159,1.0,0.99,0.9049675,0.6078000068664551,0.9987341762,0.0,0.0
K2F750,種苗改良場,2026-06-22,24.225972,120.800917,0.08653152,0.0,1.0,0.5079768,0.6398000121116638,0.9987059832,0.0,3.7
K2F750,種苗改良場,2026-06-23,24.225972,120.800917,0.42657912,0.0,1.0,0.71589136,0.6176999807357788,0.9987171888,0.0,7.4
K2F750,種苗改良場,2026-06-24,24.225972,120.800917,0.85884094,0.0,1.0,1.1830214e-05,0.6395000219345093,0.9987030029,0.0,15.0
K2F750,種苗改良場,2026-06-25,24.225972,120.800917,0.9519485,0.0,1.0,1.519195e-06,0.5881999731063843,0.9987112284,0.0,3.7
K2F750,種苗改良場,2026-06-26,24.225972,120.800917,0.97906965,0.0,1.0,1.2522626e-05,0.5983999967575073,0.9987688661,0.0,0.0
K2F750,種苗改良場,2026-06-27,24.225972,120.800917,0.99205536,1.0,1.0,0.36550716,0.6123999953269958,0.9987755418,0.0,15.0
K2F750,種苗改良場,2026-06-28,24.225972,120.800917,0.99649006,1.0,1.0,0.3259541,0.6822999715805054,0.9987072945,0.0,3.7
K2F750,種苗改良場,2026-06-29,24.225972,120.800917,0.99854547,1.0,1.0,0.22942886,0.671999990940094,0.9987809062,0.0,0.0
K2F750,種苗改良場,2026-06-30,24.225972,120.800917,0.99923956,1.0,1.0,0.0056310287,0.73089998960495,0.9988840222,0.0,0.0
K2F750,種苗改良場,2026-07-01,24.225972,120.800917,0.9994589,1.0,1.0,0.013193873,0.661300003528595,0.9990667701,0.0,0.0
K2F750,種苗改良場,2026-07-02,24.225972,120.800917,0.9986027,1.0,0.99,0.0008141836,0.6392999887466431,0.9991763234,0.0,0.0
K2F750,種苗改良場,2026-07-03,24.225972,120.800917,0.9959374,1.0,0.99,0.005080126,0.6194999814033508,0.9991745353,0.0,11.0
K2F750,種苗改良場,2026-07-04,24.225972,120.800917,0.99884063,1.0,0.99,0.0050590625,0.6238999962806702,0.9991790652,0.0,11.0
K2F750,種苗改良場,2026-07-05,24.225972,120.800917,0.9994046,1.0,0.99,1.3077014e-06,0.6391000151634216,0.999088645,0.0,0.0
K2F750,種苗改良場,2026-07-06,24.225972,120.800917,0.99923134,1.0,0.99,8.184404e-07,0.6547999978065491,0.9990542531,0.0,11.0
K2F750,種苗改良場,2026-07-07,24.225972,120.800917,0.9988899,,0.99,3.1026102e-06,0.6406000256538391,0.999032259,0.0,15.0
K2F750,種苗改良場,2026-07-08,24.225972,120.800917,0.99454397,,0.96,0.0074596936,0.6384999752044678,0.9990136623,0.0,3.7
K2F750,種苗改良場,2026-07-09,24.225972,120.800917,0.9597744,,0.92,0.9906648,0.6456999778747559,0.9988527298,0.0,7.4
K2F750,種苗改良場,2026-07-10,24.225972,120.800917,0.92150295,,0.88,0.9343551,0.6327999830245972,0.9987196922,0.0,26.0
K2F750,種苗改良場,2026-07-11,24.225972,120.800917,0.9058806,,0.91,0.9549713,0.6327999830245972,0.998558104,0.0,
K2F750,種苗改良場,2026-07-12,24.225972,120.800917,0.90417546,,0.92,0.96572924,0.6263999938964844,0.9984576702,0.0,
K2F750,種苗改良場,2026-07-13,24.225972,120.800917,0.92777187,,0.94,0.9730291,0.6517000198364258,0.9984139204,0.0,
K2F750,種苗改良場,2026-07-14,24.225972,120.800917,0.96432364,,0.95,0.9208072,0.6434999704360962,0.9985022545,0.0,
K2F750,種苗改良場,2026-07-15,24.225972,120.800917,0.9709566,,0.96,0.7265768,0.6639999747276306,0.9986199141,0.0,
K2F750,種苗改良場,2026-07-16,24.225972,120.800917,0.9887244,,0.97,0.6834028,0.6621999740600586,0.9987521172,0.0,
K2F750,種苗改良場,2026-07-17,24.225972,120.800917,0.9734486,,0.98,0.6888173,0.6877999901771545,0.998865366,0.0,
K2F750,種苗改良場,2026-07-18,24.225972,120.800917,0.8688752,,0.99,0.5884758,0.6657999753952026,0.9989571571,0.0,
K2F750,種苗改良場,2026-07-19,24.225972,120.800917,0.5282381,,0.97,0.58338785,0.6834999918937683,0.9990233183,0.0,
K2F750,種苗改良場,2026-07-20,24.225972,120.800917,0.38023782,,0.94,0.43037745,0.6693,0.9990798235,0.0,
K2F750,種苗改良場,2026-07-21,24.225972,120.800917,,,0.86,0.57232684,,,0.0,
