站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2F750,種苗改良場,2026-06-20,24.225972,120.800917,0.008943553,1.0,0.99,0.98665667,0.6216999888420105,0.9988156557,0.0,0.0
K2F750,種苗改良場,2026-06-21,24.225972,120.800917,0.015555159,1.0,0.99,0.9049675,0.6078000068664551,0.9987341762,0.0,0.0
K2F750,種苗改良場,2026-06-22,24.225972,120.800917,0.08653152,0.0,1.0,0.5079768,0.6398000121116638,0.9987059832,0.0,3.7
K2F750,種苗改良場,2026-06-23,24.225972,120.800917,0.42657912,0.0,1.0,0.71589136,0.6176999807357788,0.9987171888,0.0,7.4
K2F750,種苗改良場,2026-06-24,24.225972,120.800917,0.85884094,0.0,1.0,1.1830214e-05,0.6395000219345093,0.9987030029,0.0,15.0
K2F750,種苗改良場,2026-06-25,24.225972,120.800917,0.9519485,0.0,1.0,1.519195e-06,0.5881999731063843,0.9987112284,0.0,3.7
K2F750,種苗改良場,2026-06-26,24.225972,120.800917,0.97906965,0.0,1.0,1.2522626e-05,0.5983999967575073,0.9987688661,0.0,0.0
K2F750,種苗改良場,2026-06-27,24.225972,120.800917,0.99205536,1.0,1.0,0.36550716,0.6123999953269958,0.9987755418,0.0,15.0
K2F750,種苗改良場,2026-06-28,24.225972,120.800917,0.99649006,1.0,1.0,0.3259541,0.6822999715805054,0.9987072945,0.0,3.7
K2F750,種苗改良場,2026-06-29,24.225972,120.800917,0.99854547,1.0,1.0,0.22942886,0.671999990940094,0.9987809062,0.0,0.0
K2F750,種苗改良場,2026-06-30,24.225972,120.800917,0.99923956,1.0,1.0,0.0056310287,0.73089998960495,0.9988840222,0.0,0.0
K2F750,種苗改良場,2026-07-01,24.225972,120.800917,0.9994589,1.0,1.0,0.013193873,0.661300003528595,0.9990667701,0.0,0.0
K2F750,種苗改良場,2026-07-02,24.225972,120.800917,0.9986027,1.0,0.99,0.0008141836,0.6392999887466431,0.9991763234,0.0,0.0
K2F750,種苗改良場,2026-07-03,24.225972,120.800917,0.9959374,1.0,0.99,0.005080126,0.6194999814033508,0.9991745353,0.0,0.0
K2F750,種苗改良場,2026-07-04,24.225972,120.800917,0.99884063,1.0,0.99,0.0050590625,0.6238999962806702,0.9991790652,0.0,0.0
K2F750,種苗改良場,2026-07-05,24.225972,120.800917,0.9994046,1.0,0.99,1.3077014e-06,0.6391000151634216,0.999088645,0.0,0.0
K2F750,種苗改良場,2026-07-06,24.225972,120.800917,0.99923134,1.0,0.99,8.184404e-07,0.6547999978065491,0.9990542531,0.0,0.0
K2F750,種苗改良場,2026-07-07,24.225972,120.800917,0.9988899,1.0,0.99,3.1026102e-06,0.6406000256538391,0.999032259,0.0,0.0
K2F750,種苗改良場,2026-07-08,24.225972,120.800917,0.99454397,1.0,0.96,0.0074596936,0.6384999752044678,0.9990136623,0.0,0.0
