站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
K2F750,種苗改良場,2026-02-20,24.225972,120.800917,0.0014548753,0.0,0.01,1.9678024e-09,0.0193000007420778,0.0037312435,0.0
K2F750,種苗改良場,2026-02-21,24.225972,120.800917,0.0035922336,0.0,0.02,5.437817e-09,0.0148000000044703,0.0047185798,0.0
K2F750,種苗改良場,2026-02-22,24.225972,120.800917,0.0112064425,1.0,0.01,1.4658231e-09,0.0148999998345971,0.0051595937,0.0
K2F750,種苗改良場,2026-02-23,24.225972,120.800917,0.027913148,0.0,0.02,1.1812912e-09,0.0208999998867511,0.0052855117,0.0
K2F750,種苗改良場,2026-02-24,24.225972,120.800917,0.021468623,0.0,0.03,8.727407e-10,0.0370999984443187,0.005272836,0.0
K2F750,種苗改良場,2026-02-25,24.225972,120.800917,0.0068235993,1.0,0.04,7.1144934e-10,0.0727000012993812,0.0051663215,0.0
K2F750,種苗改良場,2026-02-26,24.225972,120.800917,0.0031792058,0.0,0.05,5.0204635e-10,0.0844999998807907,0.0052387519,0.0
K2F750,種苗改良場,2026-02-27,24.225972,120.800917,0.0024700498,0.0,0.05,4.3174472e-10,0.0604999996721744,0.0056200926,0.0
K2F750,種苗改良場,2026-02-28,24.225972,120.800917,0.0026951584,1.0,0.04,3.5102807e-10,0.0416000001132488,0.0061699688,0.0
K2F750,種苗改良場,2026-03-01,24.225972,120.800917,0.002915768,1.0,0.05,4.6509427e-10,0.0390000008046627,0.0065500042,0.0
K2F750,種苗改良場,2026-03-02,24.225972,120.800917,0.0016775307,1.0,0.08,6.871603e-10,0.0439999997615814,0.006859934,0.0
K2F750,種苗改良場,2026-03-03,24.225972,120.800917,0.001147512,1.0,0.2,5.505042e-10,0.0698999986052513,0.0074341726,0.0
K2F750,種苗改良場,2026-03-04,24.225972,120.800917,0.0018687431,1.0,0.06,1.5885493e-09,0.1162000000476837,0.0085679693,0.0
K2F750,種苗改良場,2026-03-05,24.225972,120.800917,0.0023544873,1.0,0.08,6.5755906e-10,0.2240999937057495,0.0116763636,0.0
K2F750,種苗改良場,2026-03-06,24.225972,120.800917,0.0012079932,1.0,0.12,4.665043e-10,0.2671999931335449,0.0146475481,0.0
K2F750,種苗改良場,2026-03-07,24.225972,120.800917,0.0013511074,1.0,0.03,4.2684334e-10,0.2461999952793121,0.0162985791,0.0
K2F750,種苗改良場,2026-03-08,24.225972,120.800917,0.0018245772,0.0,0.02,1.3385885e-09,0.2071000039577484,0.0181295797,0.4
K2F750,種苗改良場,2026-03-09,24.225972,120.800917,0.0052290997,1.0,0.03,2.1342943e-09,0.1281999945640564,0.0210479796,0.0
K2F750,種苗改良場,2026-03-10,24.225972,120.800917,0.018407471,1.0,0.06,3.3730574e-09,0.1010999977588653,0.0314498059,0.0
K2F750,種苗改良場,2026-03-11,24.225972,120.800917,0.018155653,1.0,0.09,2.266759e-09,0.1092000007629394,0.0475532934,0.0
K2F750,種苗改良場,2026-03-12,24.225972,120.800917,0.023460217,1.0,0.05,9.583957e-10,0.1125999987125396,0.0551881231,0.4
K2F750,種苗改良場,2026-03-13,24.225972,120.800917,0.013388743,1.0,0.12,8.7365504e-10,0.1005999967455864,0.0483749174,0.4
K2F750,種苗改良場,2026-03-14,24.225972,120.800917,0.020613914,0.0,0.24,1.5822444e-09,0.1066000014543533,0.0413632914,0.0
K2F750,種苗改良場,2026-03-15,24.225972,120.800917,0.032032326,0.0,0.47,1.9896922e-09,0.1127000004053115,0.0340612046,0.0
K2F750,種苗改良場,2026-03-16,24.225972,120.800917,0.055655044,1.0,0.53,1.3455742e-09,0.0753000006079673,0.0303762853,0.0
K2F750,種苗改良場,2026-03-17,24.225972,120.800917,0.119298056,0.0,0.83,6.8994715e-10,0.0786999985575676,0.0274444036,0.3
K2F750,種苗改良場,2026-03-18,24.225972,120.800917,0.14851339,0.0,0.86,9.095255e-10,0.0864000022411346,0.0246434584,0.0
K2F750,種苗改良場,2026-03-19,24.225972,120.800917,0.15826192,0.0,0.94,9.1769986e-10,0.0640999972820282,0.0232803319,0.0
K2F750,種苗改良場,2026-03-20,24.225972,120.800917,0.17410578,0.0,0.89,7.7891754e-10,0.0676999986171722,0.0239062384,0.0
K2F750,種苗改良場,2026-03-21,24.225972,120.800917,0.26098657,,0.79,6.73394e-10,0.0807999968528747,0.0242331568,0.0
K2F750,種苗改良場,2026-03-22,24.225972,120.800917,0.2138375,,0.87,8.8042157e-10,0.0689999982714653,0.02555269,0.0
K2F750,種苗改良場,2026-03-23,24.225972,120.800917,0.09550176,,0.85,1.9678108e-08,0.0780000016093254,0.0279652402,0.0
K2F750,種苗改良場,2026-03-24,24.225972,120.800917,0.015113187,,0.29,4.1424477e-09,0.0590000003576278,0.0298612881,0.0
K2F750,種苗改良場,2026-03-25,24.225972,120.800917,0.005523557,,0.11,9.2418684e-10,0.033500000834465,0.0297781974,0.0
K2F750,種苗改良場,2026-03-26,24.225972,120.800917,0.00805008,,0.02,3.717381e-10,0.0337999984622001,0.0282138288,0.0
K2F750,種苗改良場,2026-03-27,24.225972,120.800917,0.013485553,,0.01,6.3910294e-10,0.0377999991178512,0.0268447362,0.0
K2F750,種苗改良場,2026-03-28,24.225972,120.800917,0.008226806,,0.02,1.3504362e-09,0.0445999987423419,0.0255829263,0.0
K2F750,種苗改良場,2026-03-29,24.225972,120.800917,0.0048153135,,0.12,1.961724e-09,0.050000000745058,0.0233835019,0.0
K2F750,種苗改良場,2026-03-30,24.225972,120.800917,0.0049883104,,0.09,2.6722857e-09,0.0568000003695488,0.0205488969,0.0
K2F750,種苗改良場,2026-03-31,24.225972,120.800917,0.006032596,,0.1,1.0327119e-08,0.0555000007152557,0.0180132613,0.0
K2F750,種苗改良場,2026-04-01,24.225972,120.800917,0.007828453,,0.46,4.760538e-07,0.0568000003695488,0.014954255,0.0
K2F750,種苗改良場,2026-04-02,24.225972,120.800917,0.0063209445,,0.74,0.0015576645,0.0680000036954879,0.0125357565,0.0
K2F750,種苗改良場,2026-04-03,24.225972,120.800917,0.003618901,,0.72,0.017605536,0.0693999975919723,0.0120548299,0.0
K2F750,種苗改良場,2026-04-04,24.225972,120.800917,0.0055724448,,0.86,0.037025783,0.0727000012993812,0.0119128497,0.0
K2F750,種苗改良場,2026-04-05,24.225972,120.800917,0.021114698,,0.37,0.015245572,0.1070000007748603,0.0113922637,0.0
K2F750,種苗改良場,2026-04-06,24.225972,120.800917,0.049932517,,0.13,1.0283658e-06,0.1564999967813491,0.0120460372,0.0
K2F750,種苗改良場,2026-04-07,24.225972,120.800917,0.14082189,,0.48,7.084829e-06,0.2234,0.0146678509,0.0
