站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
K2F750,種苗改良場,2026-02-02,24.225972,120.800917,0.0013837155,0.0,0.07,6.7086847e-10,0.0
K2F750,種苗改良場,2026-02-03,24.225972,120.800917,0.0022497678,0.0,0.07,4.776181e-10,0.0
K2F750,種苗改良場,2026-02-04,24.225972,120.800917,0.0038736758,1.0,0.06,6.0525324e-10,0.0
K2F750,種苗改良場,2026-02-05,24.225972,120.800917,0.0037444527,1.0,0.05,5.9967437e-10,0.0
K2F750,種苗改良場,2026-02-06,24.225972,120.800917,0.0048309616,0.0,0.05,7.9953794e-10,0.0
K2F750,種苗改良場,2026-02-07,24.225972,120.800917,0.009971446,0.0,0.04,1.1591392e-09,0.0
K2F750,種苗改良場,2026-02-08,24.225972,120.800917,0.009490055,1.0,0.03,8.291534e-10,0.0
K2F750,種苗改良場,2026-02-09,24.225972,120.800917,0.0063942284,0.0,0.03,5.765912e-10,0.0
K2F750,種苗改良場,2026-02-10,24.225972,120.800917,0.003928059,0.0,0.03,6.706178e-10,0.0
K2F750,種苗改良場,2026-02-11,24.225972,120.800917,0.003935398,1.0,0.02,5.2367816e-10,0.0
K2F750,種苗改良場,2026-02-12,24.225972,120.800917,0.005501176,0.0,0.02,5.663683e-10,0.0
K2F750,種苗改良場,2026-02-13,24.225972,120.800917,0.0055586374,0.0,0.02,6.9172335e-10,0.0
K2F750,種苗改良場,2026-02-14,24.225972,120.800917,0.0033080003,0.0,0.02,9.505802e-10,0.0
K2F750,種苗改良場,2026-02-15,24.225972,120.800917,0.0019504747,0.0,0.01,1.1733599e-09,0.0
K2F750,種苗改良場,2026-02-16,24.225972,120.800917,0.0027695273,1.0,0.02,9.794462e-10,0.0
K2F750,種苗改良場,2026-02-17,24.225972,120.800917,0.0039074374,0.0,0.01,1.1458664e-09,0.0
K2F750,種苗改良場,2026-02-18,24.225972,120.800917,0.005821574,,0.01,1.3309738e-09,0.0
K2F750,種苗改良場,2026-02-19,24.225972,120.800917,0.0035555116,,0.01,2.0870496e-09,0.0
K2F750,種苗改良場,2026-02-20,24.225972,120.800917,0.0014548746,,0.01,1.9678024e-09,0.0
K2F750,種苗改良場,2026-02-21,24.225972,120.800917,0.0035922336,,0.02,5.437817e-09,0.0
K2F750,種苗改良場,2026-02-22,24.225972,120.800917,0.0112064425,,0.01,1.4658231e-09,0.0
K2F750,種苗改良場,2026-02-23,24.225972,120.800917,0.027913148,,0.02,1.1812912e-09,0.0
K2F750,種苗改良場,2026-02-24,24.225972,120.800917,0.021468623,,0.03,8.727407e-10,0.0
K2F750,種苗改良場,2026-02-25,24.225972,120.800917,0.0068235993,,0.04,7.1144934e-10,0.0
K2F750,種苗改良場,2026-02-26,24.225972,120.800917,0.0031792058,,0.05,5.0204635e-10,0.0
K2F750,種苗改良場,2026-02-27,24.225972,120.800917,0.0024700498,,0.05,4.3174472e-10,0.0
K2F750,種苗改良場,2026-02-28,24.225972,120.800917,0.0026951584,,0.04,3.5102807e-10,0.0
K2F750,種苗改良場,2026-03-01,24.225972,120.800917,0.002915768,,0.05,4.6509427e-10,0.0
K2F750,種苗改良場,2026-03-02,24.225972,120.800917,0.0016775307,,0.08,6.8716294e-10,0.0
K2F750,種苗改良場,2026-03-03,24.225972,120.800917,0.001147512,,0.2,5.505042e-10,0.0
K2F750,種苗改良場,2026-03-04,24.225972,120.800917,0.0018687431,,0.06,1.5885493e-09,0.0
K2F750,種苗改良場,2026-03-05,24.225972,120.800917,0.0023544873,,0.08,6.5755906e-10,0.0
K2F750,種苗改良場,2026-03-06,24.225972,120.800917,0.0012079932,,0.12,4.665043e-10,0.0
K2F750,種苗改良場,2026-03-07,24.225972,120.800917,0.001138475,,0.03,4.2684334e-10,0.0
K2F750,種苗改良場,2026-03-08,24.225972,120.800917,0.0014124581,,0.02,1.3385885e-09,0.4
K2F750,種苗改良場,2026-03-09,24.225972,120.800917,0.0023755652,,0.02,2.0960256e-09,0.0
K2F750,種苗改良場,2026-03-10,24.225972,120.800917,0.006309735,,0.02,5.0953073e-09,0.0
K2F750,種苗改良場,2026-03-11,24.225972,120.800917,0.00666668,,0.03,7.0658532e-09,0.0
K2F750,種苗改良場,2026-03-12,24.225972,120.800917,0.00884432,,0.02,4.7260436e-09,0.4
K2F750,種苗改良場,2026-03-13,24.225972,120.800917,0.0035175805,,0.01,4.268265e-09,0.0
K2F750,種苗改良場,2026-03-14,24.225972,120.800917,0.0025054275,,0.02,1.354368e-08,0.0
K2F750,種苗改良場,2026-03-15,24.225972,120.800917,0.0034501182,,0.04,1.6012262e-08,0.0
K2F750,種苗改良場,2026-03-16,24.225972,120.800917,0.006898087,,0.05,2.284168e-08,0.0
K2F750,種苗改良場,2026-03-17,24.225972,120.800917,0.01473917,,0.06,7.916234e-09,0.0
K2F750,種苗改良場,2026-03-18,24.225972,120.800917,0.017384557,,0.07,1.3069774e-08,0.3
K2F750,種苗改良場,2026-03-19,24.225972,120.800917,0.018986229,,0.08,8.269223e-09,0.3
K2F750,種苗改良場,2026-03-20,24.225972,120.800917,0.019700255,,0.1,6.0156142e-09,0.0
K2F750,種苗改良場,2026-03-21,24.225972,120.800917,0.013529126,,0.14,3.6846008e-09,0.0
K2F750,種苗改良場,2026-03-22,24.225972,120.800917,0.005949329,,0.15,2.3418472e-09,0.0
K2F750,種苗改良場,2026-03-23,24.225972,120.800917,,,0.08,2.5057028e-08,0.0
K2F750,種苗改良場,2026-03-24,24.225972,120.800917,,,,,0.0
