站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2F750,種苗改良場,2026-02-26,24.225972,120.800917,0.0031792058,0.0,0.05,5.0204635e-10,0.0844999998807907,0.0052387496,0.0,0.0
K2F750,種苗改良場,2026-02-27,24.225972,120.800917,0.0024700498,0.0,0.05,4.3174472e-10,0.0604999996721744,0.0056200926,0.0,0.0
K2F750,種苗改良場,2026-02-28,24.225972,120.800917,0.0026951584,1.0,0.04,3.5102807e-10,0.0416000001132488,0.0061699715,0.0,0.0
K2F750,種苗改良場,2026-03-01,24.225972,120.800917,0.002915768,1.0,0.05,4.6509427e-10,0.0390000008046627,0.0065500042,0.0,0.0
K2F750,種苗改良場,2026-03-02,24.225972,120.800917,0.0016775307,1.0,0.08,6.8716294e-10,0.0439999997615814,0.006859934,0.0,0.0
K2F750,種苗改良場,2026-03-03,24.225972,120.800917,0.001147512,1.0,0.2,5.505042e-10,0.0698999986052513,0.0074341791,0.0,0.0
K2F750,種苗改良場,2026-03-04,24.225972,120.800917,0.0018687431,1.0,0.06,1.5885493e-09,0.1162000000476837,0.0085679777,0.0,0.0
K2F750,種苗改良場,2026-03-05,24.225972,120.800917,0.0023544873,1.0,0.08,6.5755906e-10,0.2240999937057495,0.0116763683,0.0,0.0
K2F750,種苗改良場,2026-03-06,24.225972,120.800917,0.0012079932,1.0,0.12,4.665043e-10,0.2671999931335449,0.0146475565,0.0,0.0
K2F750,種苗改良場,2026-03-07,24.225972,120.800917,0.0013511074,1.0,0.03,4.2684334e-10,0.2461999952793121,0.0162985791,0.0,0.0
K2F750,種苗改良場,2026-03-08,24.225972,120.800917,0.001824579,0.0,0.02,1.3385885e-09,0.2071000039577484,0.0181295704,0.4,0.0
K2F750,種苗改良場,2026-03-09,24.225972,120.800917,0.0052290997,1.0,0.03,2.1342943e-09,0.1281999945640564,0.0210479796,0.0,0.0
K2F750,種苗改良場,2026-03-10,24.225972,120.800917,0.018407471,1.0,0.06,3.3730574e-09,0.1010999977588653,0.0314498059,0.0,0.0
K2F750,種苗改良場,2026-03-11,24.225972,120.800917,0.018155653,1.0,0.09,2.266759e-09,0.1092000007629394,0.047553286,0.0,0.0
K2F750,種苗改良場,2026-03-12,24.225972,120.800917,0.023460217,1.0,0.05,9.583957e-10,0.1125999987125396,0.055188112,0.4,0.0
K2F750,種苗改良場,2026-03-13,24.225972,120.800917,0.013388743,1.0,0.12,8.7365504e-10,0.1005999967455864,0.0483749099,0.4,0.0
K2F750,種苗改良場,2026-03-14,24.225972,120.800917,0.020613914,0.0,0.24,1.5822444e-09,0.1066000014543533,0.0413632914,0.0,0.0
K2F750,種苗改良場,2026-03-15,24.225972,120.800917,0.032032326,0.0,0.47,1.9896922e-09,0.1127000004053115,0.0340611823,0.0,0.0
K2F750,種苗改良場,2026-03-16,24.225972,120.800917,0.055655044,1.0,0.53,1.3455742e-09,0.0753000006079673,0.0303762779,0.0,0.0
K2F750,種苗改良場,2026-03-17,24.225972,120.800917,0.119298056,0.0,0.83,6.8994715e-10,0.0786999985575676,0.0274444036,0.3,0.0
K2F750,種苗改良場,2026-03-18,24.225972,120.800917,0.14851339,0.0,0.86,9.095255e-10,0.0864000022411346,0.0246434491,0.0,0.0
K2F750,種苗改良場,2026-03-19,24.225972,120.800917,0.15826192,0.0,0.94,9.1769986e-10,0.0640999972820282,0.0232803244,0.0,0.0
K2F750,種苗改良場,2026-03-20,24.225972,120.800917,0.17410578,0.0,0.89,7.7891754e-10,0.0676999986171722,0.0239062309,0.0,0.0
K2F750,種苗改良場,2026-03-21,24.225972,120.800917,0.26098657,0.0,0.79,6.73394e-10,0.0807999968528747,0.0242331512,0.0,0.0
K2F750,種苗改良場,2026-03-22,24.225972,120.800917,0.2138375,0.0,0.87,8.8042157e-10,0.0689999982714653,0.025552677,0.0,0.0
K2F750,種苗改良場,2026-03-23,24.225972,120.800917,0.09550176,0.0,0.85,1.9678108e-08,0.0780000016093254,0.0279652271,0.0,0.0
K2F750,種苗改良場,2026-03-24,24.225972,120.800917,0.019832466,0.0,0.29,4.1424477e-09,0.0737999975681305,0.0297088642,0.0,0.0
K2F750,種苗改良場,2026-03-25,24.225972,120.800917,0.005093182,1.0,0.11,9.2418684e-10,0.0564000010490417,0.0295555815,0.0,0.0
K2F750,種苗改良場,2026-03-26,24.225972,120.800917,0.002800465,1.0,0.03,8.0546764e-10,0.06700000166893,0.0288034081,0.0,0.0
K2F750,種苗改良場,2026-03-27,24.225972,120.800917,0.0052378727,1.0,0.03,1.4864548e-09,0.0891000032424926,0.0293756034,0.0,0.0
K2F750,種苗改良場,2026-03-28,24.225972,120.800917,0.004759986,1.0,0.06,4.617604e-09,0.1075000017881393,0.0301831737,0.0,0.0
K2F750,種苗改良場,2026-03-29,24.225972,120.800917,0.004373028,1.0,0.4,8.018521e-09,0.089599996805191,0.0276536103,0.0,3.7
