站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2P820,農試鳳山分所,2026-06-23,22.646611,120.356083,0.082145326,1.0,0.97,0.29070804,0.6327999830245972,0.9999316931,1.0,0.0
G2P820,農試鳳山分所,2026-06-24,22.646611,120.356083,0.3927893,0.0,0.96,0.0017538739,0.6241999864578247,0.9999321699,0.0,0.0
G2P820,農試鳳山分所,2026-06-25,22.646611,120.356083,0.7957568,0.0,0.93,0.003251252,0.5871999859809875,0.9999343157,0.0,0.0
G2P820,農試鳳山分所,2026-06-26,22.646611,120.356083,0.9209886,1.0,0.87,0.0055564838,0.5752999782562256,0.9999340773,0.0,3.7
G2P820,農試鳳山分所,2026-06-27,22.646611,120.356083,0.9549417,1.0,0.91,0.0016445599,0.5551000237464905,0.999933362,0.0,33.0
G2P820,農試鳳山分所,2026-06-28,22.646611,120.356083,0.996639,1.0,0.97,0.86073214,0.6474000215530396,0.9999336004,0.0,3.7
G2P820,農試鳳山分所,2026-06-29,22.646611,120.356083,0.99904996,1.0,0.97,0.67210174,0.6744999885559082,0.9999396801,0.0,0.0
G2P820,農試鳳山分所,2026-06-30,22.646611,120.356083,0.99987036,1.0,0.76,0.03607474,0.7480000257492065,0.9999498129,0.0,0.0
G2P820,農試鳳山分所,2026-07-01,22.646611,120.356083,0.9995372,1.0,0.41,0.22381683,0.7085000276565552,0.9999518394,0.0,0.0
G2P820,農試鳳山分所,2026-07-02,22.646611,120.356083,0.32427055,1.0,0.27,0.51841336,0.6547999978065491,0.9999507666,0.0,0.0
G2P820,農試鳳山分所,2026-07-03,22.646611,120.356083,0.046157364,1.0,0.13,0.86291337,0.6241999864578247,0.9999525547,0.0,0.0
G2P820,農試鳳山分所,2026-07-04,22.646611,120.356083,0.03291159,0.0,0.16,0.37680295,0.642799973487854,0.9999582767,0.0,0.0
G2P820,農試鳳山分所,2026-07-05,22.646611,120.356083,0.060120445,0.0,0.38,0.06440332,0.6923999786376953,0.9999569654,0.3,0.0
G2P820,農試鳳山分所,2026-07-06,22.646611,120.356083,0.21302865,0.0,0.47,0.08053407,0.7196999788284302,0.9999539852,0.0,0.0
G2P820,農試鳳山分所,2026-07-07,22.646611,120.356083,0.21771401,0.0,0.74,0.0037262999,0.7159000039100647,0.9999531507,0.0,0.0
G2P820,農試鳳山分所,2026-07-08,22.646611,120.356083,0.1468328,0.0,0.85,0.0043934877,0.6843000054359436,0.9999526739,0.0,11.0
G2P820,農試鳳山分所,2026-07-09,22.646611,120.356083,0.16219021,0.0,0.88,0.803771,0.6754000186920166,0.99995327,0.0,19.0
G2P820,農試鳳山分所,2026-07-10,22.646611,120.356083,0.18406908,0.0,0.87,0.6587274,0.6176000237464905,0.9999479055,0.0,15.0
G2P820,農試鳳山分所,2026-07-11,22.646611,120.356083,0.25954512,0.0,0.9,0.8565182,0.5889999866485596,0.9999414682,0.0,7.4
G2P820,農試鳳山分所,2026-07-12,22.646611,120.356083,0.42386505,0.0,0.9,0.9588562,0.5630999803543091,0.9999374151,0.0,26.0
G2P820,農試鳳山分所,2026-07-13,22.646611,120.356083,0.73486054,0.0,0.92,0.98489493,0.58160001039505,0.9999341965,0.0,22.0
G2P820,農試鳳山分所,2026-07-14,22.646611,120.356083,0.99591297,0.0,0.95,0.99159783,0.6169000267982483,0.9999340773,0.0,0.0
