站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2P820,農試鳳山分所,2026-01-20,22.646611,120.356083,0.012298012,0.0,0.84,0.9982337,0.0
G2P820,農試鳳山分所,2026-01-21,22.646611,120.356083,0.015262962,0.0,0.85,0.9992227,0.0
G2P820,農試鳳山分所,2026-01-22,22.646611,120.356083,0.010431945,0.0,0.89,0.99878436,0.0
G2P820,農試鳳山分所,2026-01-23,22.646611,120.356083,0.007100347,0.0,0.92,0.9972027,0.0
G2P820,農試鳳山分所,2026-01-24,22.646611,120.356083,0.0036657823,0.0,0.95,0.8696641,0.0
G2P820,農試鳳山分所,2026-01-25,22.646611,120.356083,0.0036340456,0.0,0.95,1.6823734e-06,0.0
G2P820,農試鳳山分所,2026-01-26,22.646611,120.356083,0.006376899,0.0,0.88,7.791501e-08,0.0
G2P820,農試鳳山分所,2026-01-27,22.646611,120.356083,0.011250972,0.0,0.93,1.2837214e-08,0.0
G2P820,農試鳳山分所,2026-01-28,22.646611,120.356083,0.016316632,0.0,0.97,6.688782e-09,0.0
G2P820,農試鳳山分所,2026-01-29,22.646611,120.356083,0.023913834,0.0,0.97,3.8336743e-09,0.0
G2P820,農試鳳山分所,2026-01-30,22.646611,120.356083,0.04976443,0.0,0.97,2.4636335e-09,0.0
G2P820,農試鳳山分所,2026-01-31,22.646611,120.356083,0.07776576,0.0,0.96,1.4589364e-09,0.0
G2P820,農試鳳山分所,2026-02-01,22.646611,120.356083,0.10332486,0.0,0.93,9.422513e-10,0.0
G2P820,農試鳳山分所,2026-02-02,22.646611,120.356083,0.11980818,0.0,0.94,9.383505e-10,0.0
G2P820,農試鳳山分所,2026-02-03,22.646611,120.356083,0.10457415,0.0,0.94,2.52652e-09,0.0
G2P820,農試鳳山分所,2026-02-04,22.646611,120.356083,0.072509155,0.0,0.95,1.3154197e-07,0.0
G2P820,農試鳳山分所,2026-02-05,22.646611,120.356083,0.059752367,0.0,0.97,5.1463826e-07,0.0
G2P820,農試鳳山分所,2026-02-06,22.646611,120.356083,0.07820723,0.0,0.93,7.3932856e-06,0.0
G2P820,農試鳳山分所,2026-02-07,22.646611,120.356083,0.070805445,0.0,0.92,8.310989e-06,0.0
G2P820,農試鳳山分所,2026-02-08,22.646611,120.356083,0.07288302,0.0,0.96,1.2143612e-06,0.0
G2P820,農試鳳山分所,2026-02-09,22.646611,120.356083,0.069399655,0.0,0.96,0.0070989626,0.0
G2P820,農試鳳山分所,2026-02-10,22.646611,120.356083,0.03433532,0.0,0.97,0.02758048,0.0
G2P820,農試鳳山分所,2026-02-11,22.646611,120.356083,0.011495132,1.0,0.99,0.0053204075,0.0
G2P820,農試鳳山分所,2026-02-12,22.646611,120.356083,0.017564053,0.0,0.97,1.7262084e-05,0.0
G2P820,農試鳳山分所,2026-02-13,22.646611,120.356083,0.03251098,0.0,0.84,7.2302837e-06,0.0
G2P820,農試鳳山分所,2026-02-14,22.646611,120.356083,0.053638294,0.0,0.82,9.664348e-08,0.0
G2P820,農試鳳山分所,2026-02-15,22.646611,120.356083,0.11749168,0.0,0.83,5.298168e-07,0.0
G2P820,農試鳳山分所,2026-02-16,22.646611,120.356083,0.1605287,0.0,0.84,9.908911e-07,0.0
G2P820,農試鳳山分所,2026-02-17,22.646611,120.356083,0.19967258,0.0,0.91,2.3533856e-07,0.0
G2P820,農試鳳山分所,2026-02-18,22.646611,120.356083,0.1918687,,0.96,3.6945542e-06,0.0
G2P820,農試鳳山分所,2026-02-19,22.646611,120.356083,0.15559655,,0.97,3.9060822e-05,0.0
G2P820,農試鳳山分所,2026-02-20,22.646611,120.356083,0.101345085,,0.97,6.0963088e-05,0.0
G2P820,農試鳳山分所,2026-02-21,22.646611,120.356083,0.04972611,,0.94,0.44637084,0.0
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.025325315,,0.95,0.47430226,0.0
G2P820,農試鳳山分所,2026-02-23,22.646611,120.356083,0.019628821,,0.98,0.49048504,0.0
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.03149231,,0.93,0.000176266,0.0
G2P820,農試鳳山分所,2026-02-25,22.646611,120.356083,0.06030413,,0.96,0.0032015673,0.0
G2P820,農試鳳山分所,2026-02-26,22.646611,120.356083,0.11237912,,0.93,0.23113535,0.0
G2P820,農試鳳山分所,2026-02-27,22.646611,120.356083,0.13693051,,0.91,0.34472913,0.0
G2P820,農試鳳山分所,2026-02-28,22.646611,120.356083,0.13288999,,0.94,0.61408174,0.0
G2P820,農試鳳山分所,2026-03-01,22.646611,120.356083,0.123205066,,0.98,0.9925166,0.0
G2P820,農試鳳山分所,2026-03-02,22.646611,120.356083,0.14624308,,0.99,0.9996991,0.0
G2P820,農試鳳山分所,2026-03-03,22.646611,120.356083,0.1872473,,0.99,0.9997952,0.0
G2P820,農試鳳山分所,2026-03-04,22.646611,120.356083,0.1428338,,0.99,0.9989692,0.0
G2P820,農試鳳山分所,2026-03-05,22.646611,120.356083,0.14843625,,0.99,0.9996339,0.0
G2P820,農試鳳山分所,2026-03-06,22.646611,120.356083,0.15307027,,0.99,0.99959064,0.0
G2P820,農試鳳山分所,2026-03-07,22.646611,120.356083,0.17668872,,0.98,0.99682534,0.0
G2P820,農試鳳山分所,2026-03-08,22.646611,120.356083,0.34311303,,0.55,0.1845253,0.0
G2P820,農試鳳山分所,2026-03-09,22.646611,120.356083,0.55806565,,0.19,0.015898073,0.0
G2P820,農試鳳山分所,2026-03-10,22.646611,120.356083,,,0.24,0.39969298,0.0
G2P820,農試鳳山分所,2026-03-11,22.646611,120.356083,,,,,0.0
