站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2P820,農試鳳山分所,2026-08-12,22.646611,120.356083,0.116823114,1.0,0.6,0.5289828,0.6802999973297119,0.9999654293,0.0,0.0
G2P820,農試鳳山分所,2026-08-13,22.646611,120.356083,0.16416535,1.0,0.47,0.82225364,0.6859999895095825,0.9999690056,0.0,0.0
G2P820,農試鳳山分所,2026-08-14,22.646611,120.356083,0.41602838,1.0,0.4,0.8544038,0.6912999749183655,0.9999722242,0.0,0.0
G2P820,農試鳳山分所,2026-08-15,22.646611,120.356083,0.21103542,1.0,0.34,0.06457173,0.6776000261306763,0.9999716282,0.0,0.0
G2P820,農試鳳山分所,2026-08-16,22.646611,120.356083,0.17081267,1.0,0.17,0.104218155,0.6547999978065491,0.9999678135,0.0,0.0
G2P820,農試鳳山分所,2026-08-17,22.646611,120.356083,0.1527015,1.0,0.1,0.20798267,0.6407999992370605,0.9999670982,0.0,11.0
G2P820,農試鳳山分所,2026-08-18,22.646611,120.356083,0.2314668,1.0,0.1,0.33352947,0.6317999958992004,0.9999675751,0.0,7.4
G2P820,農試鳳山分所,2026-08-19,22.646611,120.356083,0.12664615,1.0,0.13,0.48205,0.6394000053405762,0.9999661446,0.0,0.0
G2P820,農試鳳山分所,2026-08-20,22.646611,120.356083,0.03964452,1.0,0.4,0.7363798,0.6442000269889832,0.9999678135,0.0,0.0
G2P820,農試鳳山分所,2026-08-21,22.646611,120.356083,0.026338918,1.0,0.79,0.94701177,0.6241000294685364,0.9999688864,0.0,0.0
G2P820,農試鳳山分所,2026-08-22,22.646611,120.356083,0.025036199,1.0,0.97,0.970881,0.6323999762535095,0.9999713898,0.0,11.0
G2P820,農試鳳山分所,2026-08-23,22.646611,120.356083,0.030322498,1.0,0.98,0.10589236,0.6883999705314636,0.9999731779,0.0,11.0
G2P820,農試鳳山分所,2026-08-24,22.646611,120.356083,0.11323756,1.0,0.99,0.02625989,0.6895999908447266,0.9999730587,0.0,0.0
G2P820,農試鳳山分所,2026-08-25,22.646611,120.356083,0.96639204,1.0,1.0,0.20141955,0.7804999947547913,0.99997437,0.0,0.0
G2P820,農試鳳山分所,2026-08-26,22.646611,120.356083,0.44510156,1.0,0.99,0.30208367,0.800000011920929,0.9999763966,0.0,0.0
G2P820,農試鳳山分所,2026-08-27,22.646611,120.356083,0.1550819,1.0,0.99,0.301154,0.8657000064849854,0.999977231,0.0,0.0
G2P820,農試鳳山分所,2026-08-28,22.646611,120.356083,0.5271357,1.0,0.98,0.3854016,0.8296999931335449,0.9999783039,0.0,0.0
G2P820,農試鳳山分所,2026-08-29,22.646611,120.356083,0.14544265,1.0,0.97,0.21182837,0.8155999779701233,0.9999781847,0.0,30.0
G2P820,農試鳳山分所,2026-08-30,22.646611,120.356083,0.42333278,1.0,0.98,0.99976754,0.6118999719619751,0.9999786615,0.0,7.4
G2P820,農試鳳山分所,2026-08-31,22.646611,120.356083,0.027379936,1.0,0.99,0.9998498,0.5867000222206116,0.9999796152,0.0,3.7
G2P820,農試鳳山分所,2026-09-01,22.646611,120.356083,0.07807602,1.0,0.98,0.99957347,0.5748000144958496,0.9999812841,0.0,26.0
G2P820,農試鳳山分所,2026-09-02,22.646611,120.356083,0.12733218,1.0,0.99,0.9995122,0.7860000133514404,0.9999816418,1.0,37.0
G2P820,農試鳳山分所,2026-09-03,22.646611,120.356083,0.1225473,1.0,0.97,0.99968064,0.7414000034332275,0.9999818802,0.3,0.0
G2P820,農試鳳山分所,2026-09-04,22.646611,120.356083,0.22330767,1.0,1.0,0.999336,0.7989000082015991,0.9999799728,0.0,22.0
G2P820,農試鳳山分所,2026-09-05,22.646611,120.356083,0.47932926,1.0,0.99,0.9996654,0.6759999990463257,0.9999797344,0.0,11.0
G2P820,農試鳳山分所,2026-09-06,22.646611,120.356083,0.26026854,1.0,1.0,0.99926406,0.7121000289916992,0.9999783039,0.0,0.0
G2P820,農試鳳山分所,2026-09-07,22.646611,120.356083,0.38639128,1.0,1.0,0.9999241,0.4305999875068664,0.9999780655,0.0,0.0
G2P820,農試鳳山分所,2026-09-08,22.646611,120.356083,0.88795626,1.0,1.0,0.999964,0.3813999891281128,0.9999780655,0.0,0.0
G2P820,農試鳳山分所,2026-09-09,22.646611,120.356083,0.9614441,1.0,1.0,0.9995241,0.3438999950885772,0.9999779463,0.0,0.0
G2P820,農試鳳山分所,2026-09-10,22.646611,120.356083,0.9841474,1.0,1.0,0.92104703,0.4226999878883362,0.9999767542,0.0,0.0
G2P820,農試鳳山分所,2026-09-11,22.646611,120.356083,0.99836123,1.0,0.99,0.60818636,0.5640000104904175,0.9999755621,0.3,0.0
G2P820,農試鳳山分所,2026-09-12,22.646611,120.356083,0.9998565,0.0,0.99,0.0023406658,0.7089999914169312,0.9999735355,0.0,0.0
G2P820,農試鳳山分所,2026-09-13,22.646611,120.356083,0.99997205,0.0,0.99,0.0013867796,0.7263000011444092,0.999971509,0.0,0.0
G2P820,農試鳳山分所,2026-09-14,22.646611,120.356083,0.99997336,0.0,1.0,0.0008743281,0.7228999733924866,0.9999681711,0.0,0.0
G2P820,農試鳳山分所,2026-09-15,22.646611,120.356083,0.9982086,0.0,0.97,0.9357218,0.6100999712944031,0.9999638796,0.0,0.0
G2P820,農試鳳山分所,2026-09-16,22.646611,120.356083,0.9704645,,0.96,0.87338495,0.5673999786376953,0.9999593496,0.0,0.0
G2P820,農試鳳山分所,2026-09-17,22.646611,120.356083,0.97354174,,0.98,0.6750163,0.57669997215271,0.9999547005,0.0,0.0
G2P820,農試鳳山分所,2026-09-18,22.646611,120.356083,0.9889164,,0.99,0.8233584,0.5515999794006348,0.9999493361,0.3,0.0
G2P820,農試鳳山分所,2026-09-19,22.646611,120.356083,0.9943951,,0.99,0.9629938,0.5636000037193298,0.9999426603,0.0,0.0
G2P820,農試鳳山分所,2026-09-20,22.646611,120.356083,0.99771696,,0.99,0.76678914,0.612500011920929,0.9999357462,0.0,0.0
G2P820,農試鳳山分所,2026-09-21,22.646611,120.356083,0.9988092,,0.96,0.47764528,0.6832000017166138,0.9999268055,0.0,
G2P820,農試鳳山分所,2026-09-22,22.646611,120.356083,0.9983775,,0.95,0.20321926,0.6776999831199646,0.999920249,0.0,
G2P820,農試鳳山分所,2026-09-23,22.646611,120.356083,0.98963094,,0.95,0.15978716,0.711899995803833,0.9999184608,0.0,
G2P820,農試鳳山分所,2026-09-24,22.646611,120.356083,0.9183327,,0.94,0.12970331,0.6843000054359436,0.9999139309,0.0,
G2P820,農試鳳山分所,2026-09-25,22.646611,120.356083,0.5793918,,0.92,0.11886705,0.6757000088691711,0.9999014139,0.0,
G2P820,農試鳳山分所,2026-09-26,22.646611,120.356083,0.16348234,,0.69,0.15073906,0.6718999743461609,0.9998880625,0.0,
G2P820,農試鳳山分所,2026-09-27,22.646611,120.356083,0.16076714,,0.69,0.12210762,0.6578999757766724,0.9998713732,0.0,
G2P820,農試鳳山分所,2026-09-28,22.646611,120.356083,0.21100537,,0.39,0.0948624,0.6599000096321106,0.9998502731,0.0,
G2P820,農試鳳山分所,2026-09-29,22.646611,120.356083,0.24893554,,0.19,0.3693728,0.6405,0.9998377562,0.0,
