站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2P820,農試鳳山分所,2026-02-01,22.646611,120.356083,0.10332486,0.0,0.93,9.422513e-10,0.0
G2P820,農試鳳山分所,2026-02-02,22.646611,120.356083,0.11980818,0.0,0.94,9.383505e-10,0.0
G2P820,農試鳳山分所,2026-02-03,22.646611,120.356083,0.10457415,0.0,0.94,2.52652e-09,0.0
G2P820,農試鳳山分所,2026-02-04,22.646611,120.356083,0.072509155,0.0,0.95,1.3154197e-07,0.0
G2P820,農試鳳山分所,2026-02-05,22.646611,120.356083,0.059752367,0.0,0.97,5.1463826e-07,0.0
G2P820,農試鳳山分所,2026-02-06,22.646611,120.356083,0.07820723,0.0,0.93,7.3932856e-06,0.0
G2P820,農試鳳山分所,2026-02-07,22.646611,120.356083,0.070805445,0.0,0.92,8.310997e-06,0.0
G2P820,農試鳳山分所,2026-02-08,22.646611,120.356083,0.07288302,0.0,0.96,1.2143612e-06,0.0
G2P820,農試鳳山分所,2026-02-09,22.646611,120.356083,0.069399655,0.0,0.96,0.0070989626,0.0
G2P820,農試鳳山分所,2026-02-10,22.646611,120.356083,0.03433532,0.0,0.97,0.02758048,0.0
G2P820,農試鳳山分所,2026-02-11,22.646611,120.356083,0.011495132,1.0,0.99,0.0053204075,0.0
G2P820,農試鳳山分所,2026-02-12,22.646611,120.356083,0.017564053,0.0,0.97,1.7262084e-05,0.0
G2P820,農試鳳山分所,2026-02-13,22.646611,120.356083,0.03251098,0.0,0.84,7.2302837e-06,0.0
G2P820,農試鳳山分所,2026-02-14,22.646611,120.356083,0.053638052,0.0,0.82,9.664348e-08,0.0
G2P820,農試鳳山分所,2026-02-15,22.646611,120.356083,0.11749162,0.0,0.83,5.298168e-07,0.0
G2P820,農試鳳山分所,2026-02-16,22.646611,120.356083,0.1605287,0.0,0.84,9.908911e-07,0.0
G2P820,農試鳳山分所,2026-02-17,22.646611,120.356083,0.19967258,0.0,0.91,2.3533856e-07,0.0
G2P820,農試鳳山分所,2026-02-18,22.646611,120.356083,0.1918687,,0.96,3.6945542e-06,0.0
G2P820,農試鳳山分所,2026-02-19,22.646611,120.356083,0.15559655,,0.97,3.9060746e-05,0.0
G2P820,農試鳳山分所,2026-02-20,22.646611,120.356083,0.101345085,,0.97,6.0963088e-05,0.0
G2P820,農試鳳山分所,2026-02-21,22.646611,120.356083,0.04972611,,0.94,0.44637084,0.0
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.030805716,,0.95,0.47430226,0.0
G2P820,農試鳳山分所,2026-02-23,22.646611,120.356083,0.030232638,,0.98,0.49048504,0.0
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.05256885,,0.95,0.83502185,0.0
G2P820,農試鳳山分所,2026-02-25,22.646611,120.356083,0.10284074,,0.97,0.8824797,0.0
G2P820,農試鳳山分所,2026-02-26,22.646611,120.356083,0.20333698,,0.95,0.923489,0.0
G2P820,農試鳳山分所,2026-02-27,22.646611,120.356083,0.26549992,,0.94,0.95404685,0.0
G2P820,農試鳳山分所,2026-02-28,22.646611,120.356083,0.25807205,,0.97,0.27051452,0.0
G2P820,農試鳳山分所,2026-03-01,22.646611,120.356083,0.16129895,,0.99,0.108870484,0.0
G2P820,農試鳳山分所,2026-03-02,22.646611,120.356083,0.12704185,,0.99,0.13034353,0.0
G2P820,農試鳳山分所,2026-03-03,22.646611,120.356083,0.19126058,,0.99,0.79617184,0.0
G2P820,農試鳳山分所,2026-03-04,22.646611,120.356083,0.32338482,,0.95,0.96707654,0.0
G2P820,農試鳳山分所,2026-03-05,22.646611,120.356083,0.45572743,,0.99,0.0018978177,0.0
G2P820,農試鳳山分所,2026-03-06,22.646611,120.356083,0.6714184,,1.0,7.781536e-06,0.0
G2P820,農試鳳山分所,2026-03-07,22.646611,120.356083,0.70063335,,1.0,5.8671657e-07,0.0
G2P820,農試鳳山分所,2026-03-08,22.646611,120.356083,0.6226561,,1.0,5.099089e-09,0.0
G2P820,農試鳳山分所,2026-03-09,22.646611,120.356083,0.10208772,,1.0,2.9149609e-08,0.0
G2P820,農試鳳山分所,2026-03-10,22.646611,120.356083,0.13609974,,1.0,6.79154e-08,0.0
G2P820,農試鳳山分所,2026-03-11,22.646611,120.356083,0.20126058,,1.0,2.2787068e-08,0.0
G2P820,農試鳳山分所,2026-03-12,22.646611,120.356083,0.49858856,,1.0,2.039583e-08,0.0
G2P820,農試鳳山分所,2026-03-13,22.646611,120.356083,0.66263324,,1.0,1.7624663e-05,0.0
G2P820,農試鳳山分所,2026-03-14,22.646611,120.356083,0.67994,,0.99,0.0062002963,0.0
G2P820,農試鳳山分所,2026-03-15,22.646611,120.356083,0.671196,,1.0,0.45847195,0.0
G2P820,農試鳳山分所,2026-03-16,22.646611,120.356083,0.6889764,,0.98,0.9989478,0.0
G2P820,農試鳳山分所,2026-03-17,22.646611,120.356083,0.66587764,,1.0,0.9990114,0.0
G2P820,農試鳳山分所,2026-03-18,22.646611,120.356083,0.64977515,,0.93,0.9998901,0.0
G2P820,農試鳳山分所,2026-03-19,22.646611,120.356083,0.64584416,,0.6,0.99994445,0.0
G2P820,農試鳳山分所,2026-03-20,22.646611,120.356083,0.6691277,,0.09,0.9999529,0.0
G2P820,農試鳳山分所,2026-03-21,22.646611,120.356083,0.7171633,,0.04,0.9999618,0.0
G2P820,農試鳳山分所,2026-03-22,22.646611,120.356083,,,0.09,0.9999711,0.0
G2P820,農試鳳山分所,2026-03-23,22.646611,120.356083,,,,,0.0
G2P820,農試鳳山分所,2026-03-24,22.646611,120.356083,,,,,0.0
